Time(s)	BBT_EXT
0,183	37,8510378510377
0,1835	32,9670329670329
0,184	23,1990231990231
0,1845	13,4310134310134
0,185	8,54700854700852
0,1855	3,66300366300365
0,186	-6,10500610500608
0,1865	-10,989010989011
0,187	-15,8730158730158
0,1875	-15,8730158730158
0,188	3,66300366300365
0,1885	23,1990231990231
0,189	32,9670329670329
0,1895	32,9670329670329
0,19	28,083028083028
0,1905	18,3150183150183
0,191	-1,22100122100122
0,1915	-10,989010989011
0,192	-15,8730158730158
0,1925	-20,7570207570207
0,193	-20,7570207570207
0,1935	-15,8730158730158
0,194	-20,7570207570207
0,1945	-25,6410256410256
0,195	-25,6410256410256
0,1955	-20,7570207570207
0,196	-6,10500610500608
0,1965	18,3150183150183
0,197	32,9670329670329
0,1975	47,6190476190475
0,198	37,8510378510377
0,1985	23,1990231990231
0,199	18,3150183150183
0,1995	8,54700854700852
0,2	3,66300366300365
0,2005	-1,22100122100122
0,201	-6,10500610500608
0,2015	-10,989010989011
0,202	-10,989010989011
0,2025	3,66300366300365
0,203	3,66300366300365
0,2035	3,66300366300365
0,204	3,66300366300365
0,2045	3,66300366300365
0,205	3,66300366300365
0,2055	8,54700854700852
0,206	3,66300366300365
0,2065	8,54700854700852
0,207	13,4310134310134
0,2075	18,3150183150183
0,208	32,9670329670329
0,2085	54,9450549450548
0,209	59,8290598290596
0,2095	37,8510378510377
0,21	13,4310134310134
0,2105	-1,22100122100122
0,211	-6,10500610500608
0,2115	-10,989010989011
0,212	-20,7570207570207
0,2125	-30,5250305250304
0,213	-40,2930402930402
0,2135	-40,2930402930402
0,214	-40,2930402930402
0,2145	-35,4090354090353
0,215	-25,6410256410256
0,2155	-20,7570207570207
0,216	-20,7570207570207
0,2165	-15,8730158730158
0,217	-10,989010989011
0,2175	-10,989010989011
0,218	-20,7570207570207
0,2185	-20,7570207570207
0,219	-20,7570207570207
0,2195	-6,10500610500608
0,22	18,3150183150183
0,2205	54,9450549450548
0,221	79,3650793650791
0,2215	69,5970695970694
0,222	47,6190476190475
0,2225	42,7350427350426
0,223	37,8510378510377
0,2235	42,7350427350426
0,224	59,8290598290596
0,2245	69,5970695970694
0,225	84,249084249084
0,2255	79,3650793650791
0,226	47,6190476190475
0,2265	8,54700854700852
0,227	-20,7570207570207
0,2275	-40,2930402930402
0,228	-30,5250305250304
0,2285	-15,8730158730158
0,229	-6,10500610500608
0,2295	-6,10500610500608
0,23	-10,989010989011
0,2305	-20,7570207570207
0,231	-20,7570207570207
0,2315	-10,989010989011
0,232	8,54700854700852
0,2325	28,083028083028
0,233	37,8510378510377
0,2335	32,9670329670329
0,234	8,54700854700852
0,2345	-15,8730158730158
0,235	-40,2930402930402
0,2355	-45,177045177045
0,236	-35,4090354090353
0,2365	-30,5250305250304
0,237	-30,5250305250304
0,2375	-45,177045177045
0,238	-62,2710622710621
0,2385	-62,2710622710621
0,239	-52,5030525030523
0,2395	-20,7570207570207
0,24	8,54700854700852
0,2405	32,9670329670329
0,241	42,7350427350426
0,2415	64,7130647130645
0,242	64,7130647130645
0,2425	47,6190476190475
0,243	32,9670329670329
0,2435	42,7350427350426
0,244	59,8290598290596
0,2445	69,5970695970694
0,245	59,8290598290596
0,2455	28,083028083028
0,246	13,4310134310134
0,2465	8,54700854700852
0,247	3,66300366300365
0,2475	-1,22100122100122
0,248	-10,989010989011
0,2485	-10,989010989011
0,249	-10,989010989011
0,2495	-6,10500610500608
0,25	-6,10500610500608
0,2505	3,66300366300365
0,251	3,66300366300365
0,2515	3,66300366300365
0,252	3,66300366300365
0,2525	8,54700854700852
0,253	13,4310134310134
0,2535	13,4310134310134
0,254	8,54700854700852
0,2545	-10,989010989011
0,255	-10,989010989011
0,2555	-20,7570207570207
0,256	-20,7570207570207
0,2565	-20,7570207570207
0,257	-25,6410256410256
0,2575	-20,7570207570207
0,258	-10,989010989011
0,2585	-1,22100122100122
0,259	3,66300366300365
0,2595	18,3150183150183
0,26	28,083028083028
0,2605	28,083028083028
0,261	23,1990231990231
0,2615	13,4310134310134
0,262	3,66300366300365
0,2625	-6,10500610500608
0,263	-10,989010989011
0,2635	-10,989010989011
0,264	-6,10500610500608
0,2645	-1,22100122100122
0,265	-1,22100122100122
0,2655	3,66300366300365
0,266	8,54700854700852
0,2665	18,3150183150183
0,267	23,1990231990231
0,2675	18,3150183150183
0,268	18,3150183150183
0,2685	18,3150183150183
0,269	23,1990231990231
0,2695	18,3150183150183
0,27	8,54700854700852
0,2705	-1,22100122100122
0,271	-10,989010989011
0,2715	-15,8730158730158
0,272	-15,8730158730158
0,2725	-20,7570207570207
0,273	-20,7570207570207
0,2735	-10,989010989011
0,274	-1,22100122100122
0,2745	8,54700854700852
0,275	18,3150183150183
0,2755	28,083028083028
0,276	47,6190476190475
0,2765	64,7130647130645
0,277	64,7130647130645
0,2775	42,7350427350426
0,278	23,1990231990231
0,2785	18,3150183150183
0,279	13,4310134310134
0,2795	-6,10500610500608
0,28	-25,6410256410256
0,2805	-45,177045177045
0,281	-67,1550671550669
0,2815	-72,0390720390718
0,282	-76,9230769230767
0,2825	-72,0390720390718
0,283	-62,2710622710621
0,2835	-40,2930402930402
0,284	-15,8730158730158
0,2845	-1,22100122100122
0,285	18,3150183150183
0,2855	79,3650793650791
0,286	142,857142857143
0,2865	184,371184371185
0,287	174,603174603175
0,2875	128,205128205129
0,288	84,249084249084
0,2885	47,6190476190475
0,289	13,4310134310134
0,2895	-10,989010989011
0,29	-40,2930402930402
0,2905	-62,2710622710621
0,291	-81,8070818070815
0,2915	-81,8070818070815
0,292	-72,0390720390718
0,2925	-57,3870573870572
0,293	-45,177045177045
0,2935	-25,6410256410256
0,294	-10,989010989011
0,2945	-6,10500610500608
0,295	3,66300366300365
0,2955	3,66300366300365
0,296	8,54700854700852
0,2965	13,4310134310134
0,297	13,4310134310134
0,2975	8,54700854700852
0,298	8,54700854700852
0,2985	23,1990231990231
0,299	42,7350427350426
0,2995	54,9450549450548
0,3	54,9450549450548
0,3005	47,6190476190475
0,301	28,083028083028
0,3015	13,4310134310134
0,302	3,66300366300365
0,3025	-1,22100122100122
0,303	-10,989010989011
0,3035	-10,989010989011
0,304	-10,989010989011
0,3045	-10,989010989011
0,305	-20,7570207570207
0,3055	-35,4090354090353
0,306	-40,2930402930402
0,3065	-35,4090354090353
0,307	-20,7570207570207
0,3075	-10,989010989011
0,308	3,66300366300365
0,3085	13,4310134310134
0,309	18,3150183150183
0,3095	18,3150183150183
0,31	18,3150183150183
0,3105	18,3150183150183
0,311	18,3150183150183
0,3115	18,3150183150183
0,312	8,54700854700852
0,3125	8,54700854700852
0,313	13,4310134310134
0,3135	8,54700854700852
0,314	3,66300366300365
0,3145	3,66300366300365
0,315	8,54700854700852
0,3155	23,1990231990231
0,316	28,083028083028
0,3165	23,1990231990231
0,317	18,3150183150183
0,3175	18,3150183150183
0,318	13,4310134310134
0,3185	8,54700854700852
0,319	3,66300366300365
0,3195	-6,10500610500608
0,32	-20,7570207570207
0,3205	-20,7570207570207
0,321	-10,989010989011
0,3215	-10,989010989011
0,322	-10,989010989011
0,3225	-1,22100122100122
0,323	8,54700854700852
0,3235	18,3150183150183
0,324	23,1990231990231
0,3245	23,1990231990231
0,325	8,54700854700852
0,3255	-10,989010989011
0,326	-15,8730158730158
0,3265	-15,8730158730158
0,327	-15,8730158730158
0,3275	-10,989010989011
0,328	-6,10500610500608
0,3285	3,66300366300365
0,329	8,54700854700852
0,3295	18,3150183150183
0,33	23,1990231990231
0,3305	18,3150183150183
0,331	28,083028083028
0,3315	42,7350427350426
0,332	42,7350427350426
0,3325	47,6190476190475
0,333	54,9450549450548
0,3335	47,6190476190475
0,334	28,083028083028
0,3345	13,4310134310134
0,335	-1,22100122100122
0,3355	-10,989010989011
0,336	-10,989010989011
0,3365	-10,989010989011
0,337	-10,989010989011
0,3375	-6,10500610500608
0,338	-6,10500610500608
0,3385	-6,10500610500608
0,339	-6,10500610500608
0,3395	-6,10500610500608
0,34	-10,989010989011
0,3405	-10,989010989011
0,341	-10,989010989011
0,3415	-10,989010989011
0,342	-10,989010989011
0,3425	-6,10500610500608
0,343	3,66300366300365
0,3435	13,4310134310134
0,344	23,1990231990231
0,3445	32,9670329670329
0,345	47,6190476190475
0,3455	37,8510378510377
0,346	28,083028083028
0,3465	13,4310134310134
0,347	-10,989010989011
0,3475	-30,5250305250304
0,348	-45,177045177045
0,3485	-52,5030525030523
0,349	-52,5030525030523
0,3495	-45,177045177045
0,35	-45,177045177045
0,3505	-40,2930402930402
0,351	-30,5250305250304
0,3515	-30,5250305250304
0,352	-15,8730158730158
0,3525	13,4310134310134
0,353	59,8290598290596
0,3535	74,4810744810742
0,354	69,5970695970694
0,3545	54,9450549450548
0,355	32,9670329670329
0,3555	18,3150183150183
0,356	8,54700854700852
0,3565	13,4310134310134
0,357	3,66300366300365
0,3575	-6,10500610500608
0,358	-10,989010989011
0,3585	-10,989010989011
0,359	-15,8730158730158
0,3595	-15,8730158730158
0,36	-10,989010989011
0,3605	3,66300366300365
0,361	13,4310134310134
0,3615	18,3150183150183
0,362	23,1990231990231
0,3625	37,8510378510377
0,363	59,8290598290596
0,3635	64,7130647130645
0,364	47,6190476190475
0,3645	23,1990231990231
0,365	3,66300366300365
0,3655	-6,10500610500608
0,366	-6,10500610500608
0,3665	-10,989010989011
0,367	-6,10500610500608
0,3675	-6,10500610500608
0,368	-1,22100122100122
0,3685	-6,10500610500608
0,369	-6,10500610500608
0,3695	-6,10500610500608
0,37	-1,22100122100122
0,3705	-1,22100122100122
0,371	-1,22100122100122
0,3715	-1,22100122100122
0,372	3,66300366300365
0,3725	3,66300366300365
0,373	8,54700854700852
0,3735	13,4310134310134
0,374	18,3150183150183
0,3745	23,1990231990231
0,375	23,1990231990231
0,3755	13,4310134310134
0,376	-6,10500610500608
0,3765	-30,5250305250304
0,377	-40,2930402930402
0,3775	-35,4090354090353
0,378	-30,5250305250304
0,3785	-30,5250305250304
0,379	-20,7570207570207
0,3795	-15,8730158730158
0,38	-15,8730158730158
0,3805	-20,7570207570207
0,381	-15,8730158730158
0,3815	-6,10500610500608
0,382	3,66300366300365
0,3825	28,083028083028
0,383	64,7130647130645
0,3835	94,0170940170937
0,384	123,321123321123
0,3845	128,205128205129
0,385	128,205128205129
0,3855	113,553113553113
0,386	89,1330891330888
0,3865	42,7350427350426
0,387	8,54700854700852
0,3875	-10,989010989011
0,388	-30,5250305250304
0,3885	-52,5030525030523
0,389	-76,9230769230767
0,3895	-86,6910866910864
0,39	-96,4590964590961
0,3905	-101,343101343101
0,391	-86,6910866910864
0,3915	-52,5030525030523
0,392	-25,6410256410256
0,3925	-10,989010989011
0,393	-1,22100122100122
0,3935	8,54700854700852
0,394	13,4310134310134
0,3945	13,4310134310134
0,395	8,54700854700852
0,3955	13,4310134310134
0,396	18,3150183150183
0,3965	18,3150183150183
0,397	18,3150183150183
0,3975	23,1990231990231
0,398	23,1990231990231
0,3985	23,1990231990231
0,399	23,1990231990231
0,3995	18,3150183150183
0,4	13,4310134310134
0,4005	3,66300366300365
0,401	3,66300366300365
0,4015	-6,10500610500608
0,402	-10,989010989011
0,4025	-15,8730158730158
0,403	-10,989010989011
0,4035	-10,989010989011
0,404	-1,22100122100122
0,4045	-1,22100122100122
0,405	3,66300366300365
0,4055	8,54700854700852
0,406	13,4310134310134
0,4065	8,54700854700852
0,407	13,4310134310134
0,4075	8,54700854700852
0,408	18,3150183150183
0,4085	28,083028083028
0,409	32,9670329670329
0,4095	28,083028083028
0,41	23,1990231990231
0,4105	8,54700854700852
0,411	-6,10500610500608
0,4115	-10,989010989011
0,412	-20,7570207570207
0,4125	-20,7570207570207
0,413	-10,989010989011
0,4135	-20,7570207570207
0,414	-15,8730158730158
0,4145	-6,10500610500608
0,415	3,66300366300365
0,4155	23,1990231990231
0,416	59,8290598290596
0,4165	94,0170940170937
0,417	98,9010989010986
0,4175	74,4810744810742
0,418	54,9450549450548
0,4185	32,9670329670329
0,419	23,1990231990231
0,4195	13,4310134310134
0,42	8,54700854700852
0,4205	-6,10500610500608
0,421	-20,7570207570207
0,4215	-52,5030525030523
0,422	-62,2710622710621
0,4225	-57,3870573870572
0,423	-52,5030525030523
0,4235	-40,2930402930402
0,424	-25,6410256410256
0,4245	-20,7570207570207
0,425	-20,7570207570207
0,4255	-15,8730158730158
0,426	-6,10500610500608
0,4265	3,66300366300365
0,427	8,54700854700852
0,4275	13,4310134310134
0,428	8,54700854700852
0,4285	8,54700854700852
0,429	8,54700854700852
0,4295	8,54700854700852
0,43	8,54700854700852
0,4305	18,3150183150183
0,431	37,8510378510377
0,4315	47,6190476190475
0,432	42,7350427350426
0,4325	42,7350427350426
0,433	37,8510378510377
0,4335	23,1990231990231
0,434	18,3150183150183
0,4345	18,3150183150183
0,435	8,54700854700852
0,4355	8,54700854700852
0,436	3,66300366300365
0,4365	-10,989010989011
0,437	-30,5250305250304
0,4375	-35,4090354090353
0,438	-45,177045177045
0,4385	-52,5030525030523
0,439	-52,5030525030523
0,4395	-35,4090354090353
0,44	-20,7570207570207
0,4405	-10,989010989011
0,441	-6,10500610500608
0,4415	8,54700854700852
0,442	18,3150183150183
0,4425	28,083028083028
0,443	59,8290598290596
0,4435	84,249084249084
0,444	98,9010989010986
0,4445	89,1330891330888
0,445	64,7130647130645
0,4455	37,8510378510377
0,446	18,3150183150183
0,4465	3,66300366300365
0,447	-10,989010989011
0,4475	-10,989010989011
0,448	-15,8730158730158
0,4485	-10,989010989011
0,449	-10,989010989011
0,4495	-10,989010989011
0,45	-6,10500610500608
0,4505	-1,22100122100122
0,451	-1,22100122100122
0,4515	-1,22100122100122
0,452	-1,22100122100122
0,4525	-6,10500610500608
0,453	-6,10500610500608
0,4535	-10,989010989011
0,454	-20,7570207570207
0,4545	-15,8730158730158
0,455	-6,10500610500608
0,4555	-1,22100122100122
0,456	3,66300366300365
0,4565	18,3150183150183
0,457	28,083028083028
0,4575	28,083028083028
0,458	18,3150183150183
0,4585	8,54700854700852
0,459	3,66300366300365
0,4595	3,66300366300365
0,46	3,66300366300365
0,4605	3,66300366300365
0,461	-6,10500610500608
0,4615	-15,8730158730158
0,462	-30,5250305250304
0,4625	-52,5030525030523
0,463	-52,5030525030523
0,4635	-45,177045177045
0,464	-30,5250305250304
0,4645	-10,989010989011
0,465	-1,22100122100122
0,4655	13,4310134310134
0,466	23,1990231990231
0,4665	23,1990231990231
0,467	23,1990231990231
0,4675	23,1990231990231
0,468	18,3150183150183
0,4685	18,3150183150183
0,469	23,1990231990231
0,4695	28,083028083028
0,47	28,083028083028
0,4705	23,1990231990231
0,471	13,4310134310134
0,4715	8,54700854700852
0,472	3,66300366300365
0,4725	3,66300366300365
0,473	3,66300366300365
0,4735	8,54700854700852
0,474	8,54700854700852
0,4745	8,54700854700852
0,475	18,3150183150183
0,4755	18,3150183150183
0,476	23,1990231990231
0,4765	23,1990231990231
0,477	8,54700854700852
0,4775	3,66300366300365
0,478	-1,22100122100122
0,4785	-1,22100122100122
0,479	-1,22100122100122
0,4795	3,66300366300365
0,48	3,66300366300365
0,4805	8,54700854700852
0,481	13,4310134310134
0,4815	18,3150183150183
0,482	18,3150183150183
0,4825	18,3150183150183
0,483	13,4310134310134
0,4835	8,54700854700852
0,484	3,66300366300365
0,4845	-1,22100122100122
0,485	-6,10500610500608
0,4855	-1,22100122100122
0,486	3,66300366300365
0,4865	23,1990231990231
0,487	32,9670329670329
0,4875	37,8510378510377
0,488	23,1990231990231
0,4885	8,54700854700852
0,489	8,54700854700852
0,4895	18,3150183150183
0,49	8,54700854700852
0,4905	-10,989010989011
0,491	-30,5250305250304
0,4915	-30,5250305250304
0,492	-25,6410256410256
0,4925	-20,7570207570207
0,493	-15,8730158730158
0,4935	-20,7570207570207
0,494	-30,5250305250304
0,4945	-30,5250305250304
0,495	-20,7570207570207
0,4955	-20,7570207570207
0,496	-15,8730158730158
0,4965	-15,8730158730158
0,497	-10,989010989011
0,4975	-6,10500610500608
0,498	8,54700854700852
0,4985	23,1990231990231
0,499	28,083028083028
0,4995	37,8510378510377
0,5	42,7350427350426
0,5005	28,083028083028
0,501	13,4310134310134
0,5015	8,54700854700852
0,502	8,54700854700852
0,5025	18,3150183150183
0,503	23,1990231990231
0,5035	32,9670329670329
0,504	37,8510378510377
0,5045	32,9670329670329
0,505	28,083028083028
0,5055	18,3150183150183
0,506	8,54700854700852
0,5065	3,66300366300365
0,507	-1,22100122100122
0,5075	-6,10500610500608
0,508	-10,989010989011
0,5085	-6,10500610500608
0,509	-6,10500610500608
0,5095	-10,989010989011
0,51	-15,8730158730158
0,5105	-20,7570207570207
0,511	-15,8730158730158
0,5115	-6,10500610500608
0,512	8,54700854700852
0,5125	13,4310134310134
0,513	13,4310134310134
0,5135	13,4310134310134
0,514	8,54700854700852
0,5145	8,54700854700852
0,515	18,3150183150183
0,5155	18,3150183150183
0,516	23,1990231990231
0,5165	18,3150183150183
0,517	3,66300366300365
0,5175	-1,22100122100122
0,518	-15,8730158730158
0,5185	-30,5250305250304
0,519	-52,5030525030523
0,5195	-52,5030525030523
0,52	-30,5250305250304
0,5205	-10,989010989011
0,521	3,66300366300365
0,5215	3,66300366300365
0,522	3,66300366300365
0,5225	13,4310134310134
0,523	37,8510378510377
0,5235	79,3650793650791
0,524	103,785103785103
0,5245	113,553113553113
0,525	94,0170940170937
0,5255	59,8290598290596
0,526	28,083028083028
0,5265	-6,10500610500608
0,527	-25,6410256410256
0,5275	-30,5250305250304
0,528	-30,5250305250304
0,5285	-25,6410256410256
0,529	-20,7570207570207
0,5295	-20,7570207570207
0,53	-20,7570207570207
0,5305	-25,6410256410256
0,531	-20,7570207570207
0,5315	-10,989010989011
0,532	3,66300366300365
0,5325	32,9670329670329
0,533	59,8290598290596
0,5335	59,8290598290596
0,534	59,8290598290596
0,5345	42,7350427350426
0,535	18,3150183150183
0,5355	-6,10500610500608
0,536	-15,8730158730158
0,5365	-15,8730158730158
0,537	-20,7570207570207
0,5375	-30,5250305250304
0,538	-35,4090354090353
0,5385	-35,4090354090353
0,539	-10,989010989011
0,5395	3,66300366300365
0,54	8,54700854700852
0,5405	8,54700854700852
0,541	3,66300366300365
0,5415	3,66300366300365
0,542	-1,22100122100122
0,5425	3,66300366300365
0,543	3,66300366300365
0,5435	8,54700854700852
0,544	8,54700854700852
0,5445	8,54700854700852
0,545	8,54700854700852
0,5455	3,66300366300365
0,546	3,66300366300365
0,5465	8,54700854700852
