Time(s)	NHPT_FLEX
0,0935	8,54700854700852
0,094	8,54700854700852
0,0945	-1,22100122100122
0,095	-10,989010989011
0,0955	-10,989010989011
0,096	-6,10500610500608
0,0965	-1,22100122100122
0,097	3,66300366300365
0,0975	3,66300366300365
0,098	8,54700854700852
0,0985	8,54700854700852
0,099	8,54700854700852
0,0995	8,54700854700852
0,1	8,54700854700852
0,1005	8,54700854700852
0,101	8,54700854700852
0,1015	8,54700854700852
0,102	3,66300366300365
0,1025	3,66300366300365
0,103	3,66300366300365
0,1035	3,66300366300365
0,104	3,66300366300365
0,1045	8,54700854700852
0,105	3,66300366300365
0,1055	8,54700854700852
0,106	8,54700854700852
0,1065	3,66300366300365
0,107	3,66300366300365
0,1075	3,66300366300365
0,108	3,66300366300365
0,1085	3,66300366300365
0,109	3,66300366300365
0,1095	3,66300366300365
0,11	3,66300366300365
0,1105	3,66300366300365
0,111	3,66300366300365
0,1115	3,66300366300365
0,112	3,66300366300365
0,1125	3,66300366300365
0,113	3,66300366300365
0,1135	8,54700854700852
0,114	3,66300366300365
0,1145	8,54700854700852
0,115	3,66300366300365
0,1155	3,66300366300365
0,116	3,66300366300365
0,1165	3,66300366300365
0,117	3,66300366300365
0,1175	3,66300366300365
0,118	3,66300366300365
0,1185	3,66300366300365
0,119	8,54700854700852
0,1195	8,54700854700852
0,12	8,54700854700852
0,1205	3,66300366300365
0,121	3,66300366300365
0,1215	3,66300366300365
0,122	3,66300366300365
0,1225	-1,22100122100122
0,123	3,66300366300365
0,1235	3,66300366300365
0,124	3,66300366300365
0,1245	3,66300366300365
0,125	-1,22100122100122
0,1255	-1,22100122100122
0,126	-1,22100122100122
0,1265	-1,22100122100122
0,127	-1,22100122100122
0,1275	3,66300366300365
0,128	3,66300366300365
0,1285	8,54700854700852
0,129	8,54700854700852
0,1295	8,54700854700852
0,13	8,54700854700852
0,1305	-10,989010989011
0,131	-15,8730158730158
0,1315	-20,7570207570207
0,132	-20,7570207570207
0,1325	-10,989010989011
0,133	-6,10500610500608
0,1335	8,54700854700852
0,134	28,083028083028
0,1345	32,9670329670329
0,135	37,8510378510377
0,1355	32,9670329670329
0,136	23,1990231990231
0,1365	18,3150183150183
0,137	18,3150183150183
0,1375	23,1990231990231
0,138	23,1990231990231
0,1385	23,1990231990231
0,139	18,3150183150183
0,1395	8,54700854700852
0,14	3,66300366300365
0,1405	3,66300366300365
0,141	-1,22100122100122
0,1415	-6,10500610500608
0,142	-6,10500610500608
0,1425	-10,989010989011
0,143	-10,989010989011
0,1435	-10,989010989011
0,144	-10,989010989011
0,1445	-10,989010989011
0,145	-10,989010989011
0,1455	-6,10500610500608
0,146	-6,10500610500608
0,1465	-10,989010989011
0,147	-6,10500610500608
0,1475	-6,10500610500608
0,148	-1,22100122100122
0,1485	-1,22100122100122
0,149	8,54700854700852
0,1495	13,4310134310134
0,15	18,3150183150183
0,1505	18,3150183150183
0,151	8,54700854700852
0,1515	8,54700854700852
0,152	3,66300366300365
0,1525	3,66300366300365
0,153	8,54700854700852
0,1535	3,66300366300365
0,154	3,66300366300365
0,1545	3,66300366300365
0,155	3,66300366300365
0,1555	8,54700854700852
0,156	3,66300366300365
0,1565	3,66300366300365
0,157	3,66300366300365
0,1575	3,66300366300365
0,158	3,66300366300365
0,1585	3,66300366300365
0,159	3,66300366300365
0,1595	3,66300366300365
0,16	3,66300366300365
0,1605	3,66300366300365
0,161	3,66300366300365
0,1615	3,66300366300365
0,162	3,66300366300365
0,1625	3,66300366300365
0,163	3,66300366300365
0,1635	8,54700854700852
0,164	3,66300366300365
0,1645	3,66300366300365
0,165	3,66300366300365
0,1655	3,66300366300365
0,166	8,54700854700852
0,1665	8,54700854700852
0,167	8,54700854700852
0,1675	8,54700854700852
0,168	8,54700854700852
0,1685	8,54700854700852
0,169	8,54700854700852
0,1695	3,66300366300365
0,17	-1,22100122100122
0,1705	-6,10500610500608
0,171	-1,22100122100122
0,1715	-1,22100122100122
0,172	3,66300366300365
0,1725	3,66300366300365
0,173	3,66300366300365
0,1735	3,66300366300365
0,174	3,66300366300365
0,1745	3,66300366300365
0,175	3,66300366300365
0,1755	3,66300366300365
0,176	3,66300366300365
0,1765	3,66300366300365
0,177	3,66300366300365
0,1775	3,66300366300365
0,178	3,66300366300365
0,1785	3,66300366300365
0,179	8,54700854700852
0,1795	8,54700854700852
0,18	8,54700854700852
0,1805	3,66300366300365
0,181	3,66300366300365
0,1815	3,66300366300365
0,182	3,66300366300365
0,1825	3,66300366300365
0,183	3,66300366300365
0,1835	3,66300366300365
0,184	3,66300366300365
0,1845	3,66300366300365
0,185	3,66300366300365
0,1855	3,66300366300365
0,186	3,66300366300365
0,1865	3,66300366300365
0,187	3,66300366300365
0,1875	8,54700854700852
0,188	3,66300366300365
0,1885	3,66300366300365
0,189	3,66300366300365
0,1895	8,54700854700852
0,19	3,66300366300365
0,1905	3,66300366300365
0,191	3,66300366300365
0,1915	-1,22100122100122
0,192	-1,22100122100122
0,1925	3,66300366300365
0,193	3,66300366300365
0,1935	3,66300366300365
0,194	3,66300366300365
0,1945	3,66300366300365
0,195	3,66300366300365
0,1955	3,66300366300365
0,196	3,66300366300365
0,1965	3,66300366300365
0,197	3,66300366300365
0,1975	8,54700854700852
0,198	13,4310134310134
0,1985	8,54700854700852
0,199	-1,22100122100122
0,1995	-6,10500610500608
0,2	-6,10500610500608
0,2005	-1,22100122100122
0,201	-1,22100122100122
0,2015	3,66300366300365
0,202	3,66300366300365
0,2025	3,66300366300365
0,203	3,66300366300365
0,2035	3,66300366300365
0,204	3,66300366300365
0,2045	3,66300366300365
0,205	3,66300366300365
0,2055	3,66300366300365
0,206	3,66300366300365
0,2065	-1,22100122100122
0,207	-1,22100122100122
0,2075	3,66300366300365
0,208	8,54700854700852
0,2085	8,54700854700852
0,209	8,54700854700852
0,2095	13,4310134310134
0,21	8,54700854700852
0,2105	8,54700854700852
0,211	8,54700854700852
0,2115	3,66300366300365
0,212	3,66300366300365
0,2125	3,66300366300365
0,213	3,66300366300365
0,2135	3,66300366300365
0,214	3,66300366300365
0,2145	3,66300366300365
0,215	3,66300366300365
0,2155	-1,22100122100122
0,216	-1,22100122100122
0,2165	-1,22100122100122
0,217	3,66300366300365
0,2175	3,66300366300365
0,218	3,66300366300365
0,2185	3,66300366300365
0,219	8,54700854700852
0,2195	8,54700854700852
0,22	8,54700854700852
0,2205	3,66300366300365
0,221	-1,22100122100122
0,2215	-10,989010989011
0,222	-20,7570207570207
0,2225	-15,8730158730158
0,223	-10,989010989011
0,2235	-1,22100122100122
0,224	8,54700854700852
0,2245	32,9670329670329
0,225	42,7350427350426
0,2255	42,7350427350426
0,226	42,7350427350426
0,2265	32,9670329670329
0,227	28,083028083028
0,2275	18,3150183150183
0,228	13,4310134310134
0,2285	3,66300366300365
0,229	-6,10500610500608
0,2295	-10,989010989011
0,23	-15,8730158730158
0,2305	-20,7570207570207
0,231	-15,8730158730158
0,2315	-10,989010989011
0,232	-1,22100122100122
0,2325	8,54700854700852
0,233	3,66300366300365
0,2335	-1,22100122100122
0,234	-6,10500610500608
0,2345	-6,10500610500608
0,235	-6,10500610500608
0,2355	-1,22100122100122
0,236	3,66300366300365
0,2365	3,66300366300365
0,237	3,66300366300365
0,2375	-1,22100122100122
0,238	-1,22100122100122
0,2385	-6,10500610500608
0,239	-1,22100122100122
0,2395	-1,22100122100122
0,24	3,66300366300365
0,2405	3,66300366300365
0,241	3,66300366300365
0,2415	3,66300366300365
0,242	3,66300366300365
0,2425	3,66300366300365
0,243	3,66300366300365
0,2435	3,66300366300365
0,244	3,66300366300365
0,2445	3,66300366300365
0,245	3,66300366300365
0,2455	3,66300366300365
0,246	3,66300366300365
0,2465	3,66300366300365
0,247	3,66300366300365
0,2475	8,54700854700852
0,248	13,4310134310134
0,2485	8,54700854700852
0,249	8,54700854700852
0,2495	8,54700854700852
0,25	8,54700854700852
0,2505	8,54700854700852
0,251	8,54700854700852
0,2515	8,54700854700852
0,252	8,54700854700852
0,2525	8,54700854700852
0,253	3,66300366300365
0,2535	3,66300366300365
0,254	3,66300366300365
0,2545	3,66300366300365
0,255	3,66300366300365
0,2555	3,66300366300365
0,256	3,66300366300365
0,2565	3,66300366300365
0,257	3,66300366300365
0,2575	3,66300366300365
0,258	3,66300366300365
0,2585	3,66300366300365
0,259	3,66300366300365
0,2595	3,66300366300365
0,26	3,66300366300365
0,2605	3,66300366300365
0,261	3,66300366300365
0,2615	3,66300366300365
0,262	3,66300366300365
0,2625	3,66300366300365
0,263	3,66300366300365
0,2635	3,66300366300365
0,264	8,54700854700852
0,2645	8,54700854700852
0,265	8,54700854700852
0,2655	8,54700854700852
0,266	3,66300366300365
0,2665	3,66300366300365
0,267	3,66300366300365
0,2675	8,54700854700852
0,268	8,54700854700852
0,2685	8,54700854700852
0,269	3,66300366300365
0,2695	3,66300366300365
0,27	-1,22100122100122
0,2705	-6,10500610500608
0,271	-10,989010989011
0,2715	-10,989010989011
0,272	-6,10500610500608
0,2725	-6,10500610500608
0,273	-1,22100122100122
0,2735	-1,22100122100122
0,274	3,66300366300365
0,2745	3,66300366300365
0,275	8,54700854700852
0,2755	3,66300366300365
0,276	3,66300366300365
0,2765	3,66300366300365
0,277	3,66300366300365
0,2775	-1,22100122100122
0,278	3,66300366300365
0,2785	3,66300366300365
0,279	-1,22100122100122
0,2795	-10,989010989011
0,28	-15,8730158730158
0,2805	-10,989010989011
0,281	-1,22100122100122
0,2815	8,54700854700852
0,282	18,3150183150183
0,2825	32,9670329670329
0,283	47,6190476190475
0,2835	47,6190476190475
0,284	47,6190476190475
0,2845	42,7350427350426
0,285	32,9670329670329
0,2855	28,083028083028
0,286	18,3150183150183
0,2865	3,66300366300365
0,287	-6,10500610500608
0,2875	-10,989010989011
0,288	-10,989010989011
0,2885	-10,989010989011
0,289	-10,989010989011
0,2895	-10,989010989011
0,29	-10,989010989011
0,2905	-10,989010989011
0,291	-6,10500610500608
0,2915	-6,10500610500608
0,292	-1,22100122100122
0,2925	-1,22100122100122
0,293	3,66300366300365
0,2935	3,66300366300365
0,294	-6,10500610500608
0,2945	-1,22100122100122
0,295	-1,22100122100122
0,2955	-1,22100122100122
0,296	-1,22100122100122
0,2965	-1,22100122100122
0,297	3,66300366300365
0,2975	-1,22100122100122
0,298	3,66300366300365
0,2985	3,66300366300365
0,299	3,66300366300365
0,2995	3,66300366300365
0,3	3,66300366300365
0,3005	-1,22100122100122
0,301	-1,22100122100122
0,3015	-1,22100122100122
0,302	3,66300366300365
0,3025	3,66300366300365
0,303	3,66300366300365
0,3035	3,66300366300365
0,304	3,66300366300365
0,3045	3,66300366300365
0,305	3,66300366300365
0,3055	3,66300366300365
0,306	8,54700854700852
0,3065	8,54700854700852
0,307	8,54700854700852
0,3075	3,66300366300365
0,308	8,54700854700852
0,3085	8,54700854700852
0,309	8,54700854700852
0,3095	3,66300366300365
0,31	3,66300366300365
0,3105	-1,22100122100122
0,311	-1,22100122100122
0,3115	-1,22100122100122
0,312	-6,10500610500608
0,3125	3,66300366300365
0,313	13,4310134310134
0,3135	23,1990231990231
0,314	18,3150183150183
0,3145	18,3150183150183
0,315	8,54700854700852
0,3155	8,54700854700852
0,316	3,66300366300365
0,3165	3,66300366300365
0,317	-6,10500610500608
0,3175	-1,22100122100122
0,318	-1,22100122100122
0,3185	3,66300366300365
0,319	3,66300366300365
0,3195	3,66300366300365
0,32	3,66300366300365
0,3205	3,66300366300365
0,321	3,66300366300365
0,3215	3,66300366300365
0,322	3,66300366300365
0,3225	3,66300366300365
0,323	3,66300366300365
0,3235	3,66300366300365
0,324	3,66300366300365
0,3245	3,66300366300365
0,325	8,54700854700852
0,3255	3,66300366300365
0,326	3,66300366300365
0,3265	3,66300366300365
0,327	3,66300366300365
0,3275	3,66300366300365
0,328	3,66300366300365
0,3285	8,54700854700852
0,329	8,54700854700852
0,3295	8,54700854700852
0,33	8,54700854700852
0,3305	8,54700854700852
0,331	3,66300366300365
0,3315	3,66300366300365
0,332	3,66300366300365
0,3325	3,66300366300365
0,333	-1,22100122100122
0,3335	-1,22100122100122
0,334	3,66300366300365
0,3345	-1,22100122100122
0,335	-1,22100122100122
0,3355	-1,22100122100122
0,336	-1,22100122100122
0,3365	3,66300366300365
0,337	-1,22100122100122
0,3375	3,66300366300365
0,338	3,66300366300365
0,3385	3,66300366300365
0,339	8,54700854700852
0,3395	13,4310134310134
0,34	18,3150183150183
0,3405	18,3150183150183
0,341	8,54700854700852
0,3415	8,54700854700852
0,342	8,54700854700852
0,3425	8,54700854700852
0,343	3,66300366300365
0,3435	3,66300366300365
0,344	3,66300366300365
0,3445	3,66300366300365
0,345	-1,22100122100122
0,3455	-1,22100122100122
0,346	-6,10500610500608
0,3465	-10,989010989011
0,347	-6,10500610500608
0,3475	-6,10500610500608
0,348	-1,22100122100122
0,3485	-1,22100122100122
0,349	3,66300366300365
0,3495	3,66300366300365
0,35	3,66300366300365
0,3505	3,66300366300365
0,351	3,66300366300365
0,3515	3,66300366300365
0,352	3,66300366300365
0,3525	3,66300366300365
0,353	3,66300366300365
0,3535	3,66300366300365
0,354	3,66300366300365
0,3545	8,54700854700852
0,355	8,54700854700852
0,3555	3,66300366300365
0,356	3,66300366300365
0,3565	3,66300366300365
0,357	3,66300366300365
0,3575	8,54700854700852
0,358	8,54700854700852
0,3585	8,54700854700852
0,359	8,54700854700852
0,3595	8,54700854700852
0,36	3,66300366300365
0,3605	3,66300366300365
0,361	3,66300366300365
0,3615	-6,10500610500608
0,362	-10,989010989011
0,3625	-6,10500610500608
0,363	-1,22100122100122
0,3635	8,54700854700852
0,364	8,54700854700852
0,3645	8,54700854700852
0,365	8,54700854700852
0,3655	3,66300366300365
0,366	3,66300366300365
0,3665	3,66300366300365
0,367	3,66300366300365
0,3675	8,54700854700852
0,368	3,66300366300365
0,3685	3,66300366300365
0,369	3,66300366300365
0,3695	3,66300366300365
0,37	-10,989010989011
0,3705	-25,6410256410256
0,371	-30,5250305250304
0,3715	-15,8730158730158
0,372	-6,10500610500608
0,3725	3,66300366300365
0,373	13,4310134310134
0,3735	32,9670329670329
0,374	47,6190476190475
0,3745	42,7350427350426
0,375	32,9670329670329
0,3755	23,1990231990231
0,376	8,54700854700852
0,3765	8,54700854700852
0,377	8,54700854700852
0,3775	8,54700854700852
0,378	18,3150183150183
0,3785	18,3150183150183
0,379	8,54700854700852
0,3795	8,54700854700852
0,38	3,66300366300365
0,3805	-6,10500610500608
0,381	-1,22100122100122
0,3815	3,66300366300365
0,382	-1,22100122100122
0,3825	-6,10500610500608
0,383	-10,989010989011
0,3835	-10,989010989011
0,384	-10,989010989011
0,3845	-10,989010989011
0,385	-6,10500610500608
0,3855	-10,989010989011
0,386	-6,10500610500608
0,3865	-6,10500610500608
0,387	-6,10500610500608
0,3875	-1,22100122100122
0,388	-1,22100122100122
0,3885	-1,22100122100122
0,389	3,66300366300365
0,3895	-1,22100122100122
0,39	-1,22100122100122
0,3905	3,66300366300365
0,391	3,66300366300365
0,3915	3,66300366300365
0,392	3,66300366300365
0,3925	3,66300366300365
0,393	3,66300366300365
0,3935	8,54700854700852
0,394	8,54700854700852
0,3945	8,54700854700852
0,395	8,54700854700852
0,3955	3,66300366300365
0,396	8,54700854700852
0,3965	8,54700854700852
0,397	3,66300366300365
0,3975	-1,22100122100122
0,398	3,66300366300365
0,3985	3,66300366300365
0,399	3,66300366300365
0,3995	3,66300366300365
0,4	3,66300366300365
0,4005	-1,22100122100122
0,401	-1,22100122100122
0,4015	3,66300366300365
0,402	3,66300366300365
0,4025	8,54700854700852
0,403	8,54700854700852
0,4035	8,54700854700852
0,404	8,54700854700852
0,4045	8,54700854700852
0,405	3,66300366300365
0,4055	3,66300366300365
0,406	3,66300366300365
0,4065	3,66300366300365
0,407	3,66300366300365
0,4075	3,66300366300365
0,408	3,66300366300365
0,4085	3,66300366300365
0,409	3,66300366300365
0,4095	3,66300366300365
0,41	3,66300366300365
0,4105	3,66300366300365
0,411	8,54700854700852
0,4115	8,54700854700852
0,412	8,54700854700852
0,4125	8,54700854700852
0,413	8,54700854700852
0,4135	8,54700854700852
0,414	8,54700854700852
0,4145	8,54700854700852
0,415	8,54700854700852
0,4155	3,66300366300365
0,416	3,66300366300365
0,4165	3,66300366300365
0,417	-1,22100122100122
0,4175	-1,22100122100122
0,418	-1,22100122100122
0,4185	-1,22100122100122
0,419	-1,22100122100122
0,4195	-1,22100122100122
0,42	-1,22100122100122
0,4205	-1,22100122100122
0,421	3,66300366300365
0,4215	8,54700854700852
0,422	13,4310134310134
0,4225	13,4310134310134
0,423	8,54700854700852
0,4235	3,66300366300365
0,424	3,66300366300365
0,4245	3,66300366300365
0,425	3,66300366300365
0,4255	3,66300366300365
0,426	3,66300366300365
0,4265	8,54700854700852
0,427	8,54700854700852
0,4275	8,54700854700852
0,428	8,54700854700852
0,4285	8,54700854700852
0,429	3,66300366300365
0,4295	8,54700854700852
0,43	3,66300366300365
0,4305	3,66300366300365
0,431	3,66300366300365
0,4315	3,66300366300365
0,432	3,66300366300365
0,4325	-1,22100122100122
0,433	-1,22100122100122
0,4335	-1,22100122100122
0,434	3,66300366300365
0,4345	3,66300366300365
0,435	3,66300366300365
0,4355	3,66300366300365
0,436	3,66300366300365
0,4365	3,66300366300365
0,437	3,66300366300365
0,4375	3,66300366300365
0,438	3,66300366300365
0,4385	3,66300366300365
0,439	3,66300366300365
0,4395	3,66300366300365
0,44	3,66300366300365
0,4405	-1,22100122100122
0,441	-1,22100122100122
0,4415	-1,22100122100122
0,442	-1,22100122100122
0,4425	-1,22100122100122
0,443	-1,22100122100122
0,4435	3,66300366300365
0,444	3,66300366300365
0,4445	3,66300366300365
0,445	3,66300366300365
0,4455	3,66300366300365
0,446	8,54700854700852
0,4465	8,54700854700852
0,447	3,66300366300365
0,4475	3,66300366300365
0,448	3,66300366300365
0,4485	-1,22100122100122
0,449	-1,22100122100122
0,4495	3,66300366300365
0,45	3,66300366300365
0,4505	8,54700854700852
0,451	18,3150183150183
0,4515	18,3150183150183
0,452	18,3150183150183
0,4525	18,3150183150183
0,453	23,1990231990231
0,4535	18,3150183150183
0,454	18,3150183150183
0,4545	13,4310134310134
0,455	8,54700854700852
0,4555	3,66300366300365
0,456	-1,22100122100122
0,4565	-10,989010989011
0,457	-20,7570207570207
0,4575	-20,7570207570207
0,458	-15,8730158730158
0,4585	-15,8730158730158
0,459	-15,8730158730158
0,4595	-15,8730158730158
0,46	-1,22100122100122
0,4605	18,3150183150183
0,461	23,1990231990231
0,4615	28,083028083028
0,462	23,1990231990231
0,4625	13,4310134310134
0,463	8,54700854700852
0,4635	8,54700854700852
0,464	3,66300366300365
0,4645	8,54700854700852
0,465	8,54700854700852
0,4655	8,54700854700852
0,466	8,54700854700852
0,4665	3,66300366300365
0,467	3,66300366300365
0,4675	3,66300366300365
0,468	3,66300366300365
0,4685	3,66300366300365
0,469	8,54700854700852
0,4695	8,54700854700852
0,47	8,54700854700852
0,4705	8,54700854700852
0,471	3,66300366300365
0,4715	-1,22100122100122
0,472	-1,22100122100122
0,4725	-10,989010989011
0,473	-10,989010989011
0,4735	-10,989010989011
0,474	-10,989010989011
0,4745	-6,10500610500608
0,475	-1,22100122100122
0,4755	3,66300366300365
0,476	3,66300366300365
0,4765	3,66300366300365
0,477	-6,10500610500608
0,4775	-6,10500610500608
0,478	-6,10500610500608
0,4785	-1,22100122100122
0,479	8,54700854700852
0,4795	8,54700854700852
0,48	8,54700854700852
0,4805	3,66300366300365
0,481	3,66300366300365
0,4815	3,66300366300365
0,482	8,54700854700852
0,4825	3,66300366300365
0,483	3,66300366300365
0,4835	3,66300366300365
0,484	8,54700854700852
0,4845	3,66300366300365
0,485	8,54700854700852
0,4855	3,66300366300365
0,486	3,66300366300365
0,4865	3,66300366300365
0,487	3,66300366300365
0,4875	3,66300366300365
0,488	8,54700854700852
0,4885	8,54700854700852
0,489	8,54700854700852
0,4895	3,66300366300365
0,49	3,66300366300365
0,4905	3,66300366300365
0,491	3,66300366300365
0,4915	3,66300366300365
0,492	8,54700854700852
0,4925	8,54700854700852
0,493	8,54700854700852
0,4935	8,54700854700852
0,494	8,54700854700852
0,4945	8,54700854700852
0,495	8,54700854700852
0,4955	8,54700854700852
0,496	3,66300366300365
0,4965	3,66300366300365
0,497	3,66300366300365
0,4975	8,54700854700852
0,498	8,54700854700852
0,4985	8,54700854700852
0,499	8,54700854700852
0,4995	3,66300366300365
0,5	8,54700854700852
0,5005	3,66300366300365
0,501	3,66300366300365
0,5015	3,66300366300365
0,502	3,66300366300365
0,5025	3,66300366300365
0,503	3,66300366300365
0,5035	-1,22100122100122
0,504	-1,22100122100122
0,5045	-1,22100122100122
0,505	3,66300366300365
0,5055	3,66300366300365
0,506	3,66300366300365
0,5065	-1,22100122100122
0,507	-1,22100122100122
0,5075	-1,22100122100122
0,508	-6,10500610500608
0,5085	-1,22100122100122
0,509	3,66300366300365
0,5095	3,66300366300365
0,51	3,66300366300365
0,5105	3,66300366300365
0,511	3,66300366300365
0,5115	3,66300366300365
0,512	3,66300366300365
0,5125	3,66300366300365
0,513	3,66300366300365
0,5135	3,66300366300365
0,514	3,66300366300365
0,5145	8,54700854700852
0,515	13,4310134310134
0,5155	8,54700854700852
0,516	8,54700854700852
0,5165	13,4310134310134
0,517	13,4310134310134
0,5175	13,4310134310134
0,518	8,54700854700852
0,5185	8,54700854700852
0,519	3,66300366300365
0,5195	3,66300366300365
0,52	3,66300366300365
0,5205	3,66300366300365
0,521	3,66300366300365
0,5215	3,66300366300365
0,522	3,66300366300365
0,5225	3,66300366300365
0,523	3,66300366300365
0,5235	3,66300366300365
0,524	3,66300366300365
0,5245	3,66300366300365
0,525	3,66300366300365
0,5255	3,66300366300365
0,526	3,66300366300365
0,5265	3,66300366300365
0,527	3,66300366300365
0,5275	-1,22100122100122
0,528	-1,22100122100122
0,5285	3,66300366300365
0,529	3,66300366300365
0,5295	-1,22100122100122
0,53	-1,22100122100122
0,5305	-1,22100122100122
0,531	-1,22100122100122
0,5315	3,66300366300365
0,532	3,66300366300365
0,5325	3,66300366300365
0,533	3,66300366300365
0,5335	3,66300366300365
0,534	3,66300366300365
0,5345	3,66300366300365
0,535	3,66300366300365
0,5355	3,66300366300365
0,536	3,66300366300365
0,5365	3,66300366300365
0,537	3,66300366300365
0,5375	3,66300366300365
0,538	8,54700854700852
0,5385	8,54700854700852
0,539	3,66300366300365
0,5395	3,66300366300365
0,54	3,66300366300365
0,5405	3,66300366300365
0,541	3,66300366300365
0,5415	3,66300366300365
0,542	-10,989010989011
0,5425	-15,8730158730158
0,543	-15,8730158730158
0,5435	-10,989010989011
0,544	-6,10500610500608
0,5445	3,66300366300365
0,545	23,1990231990231
0,5455	42,7350427350426
0,546	32,9670329670329
0,5465	28,083028083028
0,547	23,1990231990231
0,5475	18,3150183150183
0,548	8,54700854700852
0,5485	3,66300366300365
0,549	3,66300366300365
