Time(s)	AF_FLEX
0,0945	3,66300366300365
0,095	3,66300366300365
0,0955	3,66300366300365
0,096	3,66300366300365
0,0965	18,3150183150183
0,097	23,1990231990231
0,0975	13,4310134310134
0,098	-1,22100122100122
0,0985	-6,10500610500608
0,099	-1,22100122100122
0,0995	3,66300366300365
0,1	3,66300366300365
0,1005	3,66300366300365
0,101	3,66300366300365
0,1015	8,54700854700852
0,102	3,66300366300365
0,1025	3,66300366300365
0,103	3,66300366300365
0,1035	3,66300366300365
0,104	3,66300366300365
0,1045	3,66300366300365
0,105	3,66300366300365
0,1055	3,66300366300365
0,106	3,66300366300365
0,1065	3,66300366300365
0,107	3,66300366300365
0,1075	3,66300366300365
0,108	-6,10500610500608
0,1085	-6,10500610500608
0,109	-6,10500610500608
0,1095	-1,22100122100122
0,11	-6,10500610500608
0,1105	-6,10500610500608
0,111	-1,22100122100122
0,1115	3,66300366300365
0,112	8,54700854700852
0,1125	3,66300366300365
0,113	8,54700854700852
0,1135	-1,22100122100122
0,114	-6,10500610500608
0,1145	-6,10500610500608
0,115	-6,10500610500608
0,1155	3,66300366300365
0,116	13,4310134310134
0,1165	32,9670329670329
0,117	42,7350427350426
0,1175	28,083028083028
0,118	13,4310134310134
0,1185	3,66300366300365
0,119	3,66300366300365
0,1195	3,66300366300365
0,12	3,66300366300365
0,1205	3,66300366300365
0,121	3,66300366300365
0,1215	3,66300366300365
0,122	3,66300366300365
0,1225	3,66300366300365
0,123	3,66300366300365
0,1235	3,66300366300365
0,124	-1,22100122100122
0,1245	-1,22100122100122
0,125	3,66300366300365
0,1255	3,66300366300365
0,126	3,66300366300365
0,1265	-1,22100122100122
0,127	-1,22100122100122
0,1275	-1,22100122100122
0,128	-1,22100122100122
0,1285	-6,10500610500608
0,129	-10,989010989011
0,1295	-10,989010989011
0,13	-10,989010989011
0,1305	-10,989010989011
0,131	-6,10500610500608
0,1315	3,66300366300365
0,132	23,1990231990231
0,1325	42,7350427350426
0,133	42,7350427350426
0,1335	18,3150183150183
0,134	-10,989010989011
0,1345	-15,8730158730158
0,135	-10,989010989011
0,1355	-1,22100122100122
0,136	3,66300366300365
0,1365	3,66300366300365
0,137	-1,22100122100122
0,1375	-6,10500610500608
0,138	-10,989010989011
0,1385	-6,10500610500608
0,139	-1,22100122100122
0,1395	-1,22100122100122
0,14	3,66300366300365
0,1405	-1,22100122100122
0,141	-1,22100122100122
0,1415	-1,22100122100122
0,142	3,66300366300365
0,1425	3,66300366300365
0,143	8,54700854700852
0,1435	8,54700854700852
0,144	8,54700854700852
0,1445	3,66300366300365
0,145	8,54700854700852
0,1455	8,54700854700852
0,146	8,54700854700852
0,1465	8,54700854700852
0,147	23,1990231990231
0,1475	23,1990231990231
0,148	18,3150183150183
0,1485	13,4310134310134
0,149	13,4310134310134
0,1495	13,4310134310134
0,15	8,54700854700852
0,1505	8,54700854700852
0,151	8,54700854700852
0,1515	3,66300366300365
0,152	3,66300366300365
0,1525	-1,22100122100122
0,153	-6,10500610500608
0,1535	-6,10500610500608
0,154	-1,22100122100122
0,1545	3,66300366300365
0,155	3,66300366300365
0,1555	8,54700854700852
0,156	3,66300366300365
0,1565	-1,22100122100122
0,157	-6,10500610500608
0,1575	-1,22100122100122
0,158	-1,22100122100122
0,1585	-6,10500610500608
0,159	-10,989010989011
0,1595	-10,989010989011
0,16	-10,989010989011
0,1605	-6,10500610500608
0,161	-1,22100122100122
0,1615	8,54700854700852
0,162	18,3150183150183
0,1625	18,3150183150183
0,163	8,54700854700852
0,1635	8,54700854700852
0,164	8,54700854700852
0,1645	8,54700854700852
0,165	8,54700854700852
0,1655	8,54700854700852
0,166	8,54700854700852
0,1665	8,54700854700852
0,167	3,66300366300365
0,1675	3,66300366300365
0,168	3,66300366300365
0,1685	3,66300366300365
0,169	3,66300366300365
0,1695	3,66300366300365
0,17	3,66300366300365
0,1705	3,66300366300365
0,171	3,66300366300365
0,1715	3,66300366300365
0,172	-1,22100122100122
0,1725	-1,22100122100122
0,173	-1,22100122100122
0,1735	-1,22100122100122
0,174	3,66300366300365
0,1745	3,66300366300365
0,175	3,66300366300365
0,1755	3,66300366300365
0,176	3,66300366300365
0,1765	8,54700854700852
0,177	8,54700854700852
0,1775	8,54700854700852
0,178	8,54700854700852
0,1785	3,66300366300365
0,179	3,66300366300365
0,1795	3,66300366300365
0,18	3,66300366300365
0,1805	8,54700854700852
0,181	8,54700854700852
0,1815	8,54700854700852
0,182	8,54700854700852
0,1825	3,66300366300365
0,183	3,66300366300365
0,1835	3,66300366300365
0,184	3,66300366300365
0,1845	3,66300366300365
0,185	3,66300366300365
0,1855	3,66300366300365
0,186	-1,22100122100122
0,1865	3,66300366300365
0,187	3,66300366300365
0,1875	3,66300366300365
0,188	3,66300366300365
0,1885	3,66300366300365
0,189	3,66300366300365
0,1895	3,66300366300365
0,19	3,66300366300365
0,1905	3,66300366300365
0,191	3,66300366300365
0,1915	3,66300366300365
0,192	3,66300366300365
0,1925	3,66300366300365
0,193	3,66300366300365
0,1935	-1,22100122100122
0,194	-1,22100122100122
0,1945	-1,22100122100122
0,195	3,66300366300365
0,1955	3,66300366300365
0,196	3,66300366300365
0,1965	3,66300366300365
0,197	3,66300366300365
0,1975	3,66300366300365
0,198	3,66300366300365
0,1985	3,66300366300365
0,199	3,66300366300365
0,1995	3,66300366300365
0,2	3,66300366300365
0,2005	3,66300366300365
0,201	3,66300366300365
0,2015	3,66300366300365
0,202	3,66300366300365
0,2025	3,66300366300365
0,203	3,66300366300365
0,2035	8,54700854700852
0,204	8,54700854700852
0,2045	8,54700854700852
0,205	8,54700854700852
0,2055	8,54700854700852
0,206	8,54700854700852
0,2065	3,66300366300365
0,207	3,66300366300365
0,2075	3,66300366300365
0,208	3,66300366300365
0,2085	3,66300366300365
0,209	3,66300366300365
0,2095	3,66300366300365
0,21	8,54700854700852
0,2105	8,54700854700852
0,211	8,54700854700852
0,2115	3,66300366300365
0,212	8,54700854700852
0,2125	3,66300366300365
0,213	3,66300366300365
0,2135	8,54700854700852
0,214	8,54700854700852
0,2145	8,54700854700852
0,215	3,66300366300365
0,2155	3,66300366300365
0,216	3,66300366300365
0,2165	-1,22100122100122
0,217	-1,22100122100122
0,2175	-1,22100122100122
0,218	-1,22100122100122
0,2185	-6,10500610500608
0,219	-6,10500610500608
0,2195	-1,22100122100122
0,22	-6,10500610500608
0,2205	-6,10500610500608
0,221	-1,22100122100122
0,2215	-1,22100122100122
0,222	3,66300366300365
0,2225	3,66300366300365
0,223	3,66300366300365
0,2235	3,66300366300365
0,224	3,66300366300365
0,2245	8,54700854700852
0,225	3,66300366300365
0,2255	3,66300366300365
0,226	3,66300366300365
0,2265	8,54700854700852
0,227	8,54700854700852
0,2275	8,54700854700852
0,228	13,4310134310134
0,2285	13,4310134310134
0,229	8,54700854700852
0,2295	8,54700854700852
0,23	3,66300366300365
0,2305	8,54700854700852
0,231	3,66300366300365
0,2315	3,66300366300365
0,232	3,66300366300365
0,2325	3,66300366300365
0,233	8,54700854700852
0,2335	8,54700854700852
0,234	13,4310134310134
0,2345	13,4310134310134
0,235	8,54700854700852
0,2355	3,66300366300365
0,236	-6,10500610500608
0,2365	-10,989010989011
0,237	3,66300366300365
0,2375	23,1990231990231
0,238	32,9670329670329
0,2385	23,1990231990231
0,239	8,54700854700852
0,2395	-1,22100122100122
0,24	-10,989010989011
0,2405	-10,989010989011
0,241	-10,989010989011
0,2415	-10,989010989011
0,242	-10,989010989011
0,2425	-10,989010989011
0,243	-10,989010989011
0,2435	-10,989010989011
0,244	-10,989010989011
0,2445	-10,989010989011
0,245	-6,10500610500608
0,2455	3,66300366300365
0,246	3,66300366300365
0,2465	3,66300366300365
0,247	3,66300366300365
0,2475	8,54700854700852
0,248	8,54700854700852
0,2485	8,54700854700852
0,249	8,54700854700852
0,2495	8,54700854700852
0,25	8,54700854700852
0,2505	8,54700854700852
0,251	8,54700854700852
0,2515	13,4310134310134
0,252	13,4310134310134
0,2525	18,3150183150183
0,253	13,4310134310134
0,2535	13,4310134310134
0,254	18,3150183150183
0,2545	13,4310134310134
0,255	8,54700854700852
0,2555	3,66300366300365
0,256	8,54700854700852
0,2565	8,54700854700852
0,257	8,54700854700852
0,2575	8,54700854700852
0,258	8,54700854700852
0,2585	8,54700854700852
0,259	8,54700854700852
0,2595	3,66300366300365
0,26	3,66300366300365
0,2605	3,66300366300365
0,261	3,66300366300365
0,2615	3,66300366300365
0,262	-1,22100122100122
0,2625	-1,22100122100122
0,263	-1,22100122100122
0,2635	-10,989010989011
0,264	-10,989010989011
0,2645	-10,989010989011
0,265	-1,22100122100122
0,2655	3,66300366300365
0,266	3,66300366300365
0,2665	3,66300366300365
0,267	3,66300366300365
0,2675	3,66300366300365
0,268	3,66300366300365
0,2685	3,66300366300365
0,269	-1,22100122100122
0,2695	3,66300366300365
0,27	3,66300366300365
0,2705	3,66300366300365
0,271	3,66300366300365
0,2715	8,54700854700852
0,272	3,66300366300365
0,2725	3,66300366300365
0,273	8,54700854700852
0,2735	8,54700854700852
0,274	8,54700854700852
0,2745	8,54700854700852
0,275	8,54700854700852
0,2755	8,54700854700852
0,276	8,54700854700852
0,2765	8,54700854700852
0,277	3,66300366300365
0,2775	3,66300366300365
0,278	8,54700854700852
0,2785	8,54700854700852
0,279	8,54700854700852
0,2795	8,54700854700852
0,28	3,66300366300365
0,2805	3,66300366300365
0,281	3,66300366300365
0,2815	3,66300366300365
0,282	3,66300366300365
0,2825	3,66300366300365
0,283	3,66300366300365
0,2835	3,66300366300365
0,284	3,66300366300365
0,2845	3,66300366300365
0,285	3,66300366300365
0,2855	3,66300366300365
0,286	3,66300366300365
0,2865	-1,22100122100122
0,287	-6,10500610500608
0,2875	-6,10500610500608
0,288	-6,10500610500608
0,2885	-6,10500610500608
0,289	-1,22100122100122
0,2895	3,66300366300365
0,29	8,54700854700852
0,2905	8,54700854700852
0,291	8,54700854700852
0,2915	8,54700854700852
0,292	8,54700854700852
0,2925	3,66300366300365
0,293	8,54700854700852
0,2935	8,54700854700852
0,294	8,54700854700852
0,2945	3,66300366300365
0,295	3,66300366300365
0,2955	3,66300366300365
0,296	3,66300366300365
0,2965	3,66300366300365
0,297	8,54700854700852
0,2975	8,54700854700852
0,298	13,4310134310134
0,2985	8,54700854700852
0,299	3,66300366300365
0,2995	3,66300366300365
0,3	3,66300366300365
0,3005	-1,22100122100122
0,301	3,66300366300365
0,3015	-1,22100122100122
0,302	-1,22100122100122
0,3025	-1,22100122100122
0,303	3,66300366300365
0,3035	-1,22100122100122
0,304	-1,22100122100122
0,3045	3,66300366300365
0,305	3,66300366300365
0,3055	3,66300366300365
0,306	3,66300366300365
0,3065	-1,22100122100122
0,307	-1,22100122100122
0,3075	-1,22100122100122
0,308	-1,22100122100122
0,3085	-1,22100122100122
0,309	-1,22100122100122
0,3095	3,66300366300365
0,31	3,66300366300365
0,3105	3,66300366300365
0,311	8,54700854700852
0,3115	8,54700854700852
0,312	8,54700854700852
0,3125	13,4310134310134
0,313	13,4310134310134
0,3135	13,4310134310134
0,314	13,4310134310134
0,3145	8,54700854700852
0,315	8,54700854700852
0,3155	3,66300366300365
0,316	3,66300366300365
0,3165	3,66300366300365
0,317	3,66300366300365
0,3175	3,66300366300365
0,318	3,66300366300365
0,3185	-1,22100122100122
0,319	3,66300366300365
0,3195	3,66300366300365
0,32	3,66300366300365
0,3205	3,66300366300365
0,321	8,54700854700852
0,3215	3,66300366300365
0,322	3,66300366300365
0,3225	-1,22100122100122
0,323	-6,10500610500608
0,3235	-6,10500610500608
0,324	-1,22100122100122
0,3245	3,66300366300365
0,325	3,66300366300365
0,3255	3,66300366300365
0,326	3,66300366300365
0,3265	8,54700854700852
0,327	3,66300366300365
0,3275	3,66300366300365
0,328	3,66300366300365
0,3285	3,66300366300365
0,329	3,66300366300365
0,3295	8,54700854700852
0,33	8,54700854700852
0,3305	3,66300366300365
0,331	3,66300366300365
0,3315	3,66300366300365
0,332	3,66300366300365
0,3325	3,66300366300365
0,333	3,66300366300365
0,3335	8,54700854700852
0,334	8,54700854700852
0,3345	8,54700854700852
0,335	8,54700854700852
0,3355	3,66300366300365
0,336	3,66300366300365
0,3365	3,66300366300365
0,337	3,66300366300365
0,3375	3,66300366300365
0,338	-1,22100122100122
0,3385	-1,22100122100122
0,339	-1,22100122100122
0,3395	3,66300366300365
0,34	3,66300366300365
0,3405	3,66300366300365
0,341	3,66300366300365
0,3415	3,66300366300365
0,342	3,66300366300365
0,3425	3,66300366300365
0,343	3,66300366300365
0,3435	3,66300366300365
0,344	3,66300366300365
0,3445	3,66300366300365
0,345	3,66300366300365
0,3455	3,66300366300365
0,346	3,66300366300365
0,3465	3,66300366300365
0,347	3,66300366300365
0,3475	3,66300366300365
0,348	3,66300366300365
0,3485	3,66300366300365
0,349	8,54700854700852
0,3495	3,66300366300365
0,35	3,66300366300365
0,3505	8,54700854700852
0,351	3,66300366300365
0,3515	3,66300366300365
0,352	3,66300366300365
0,3525	3,66300366300365
0,353	3,66300366300365
0,3535	8,54700854700852
0,354	8,54700854700852
0,3545	8,54700854700852
0,355	3,66300366300365
0,3555	3,66300366300365
0,356	-1,22100122100122
0,3565	-1,22100122100122
0,357	-1,22100122100122
0,3575	3,66300366300365
0,358	3,66300366300365
0,3585	3,66300366300365
0,359	8,54700854700852
0,3595	8,54700854700852
0,36	8,54700854700852
0,3605	3,66300366300365
0,361	3,66300366300365
0,3615	8,54700854700852
0,362	13,4310134310134
0,3625	18,3150183150183
0,363	18,3150183150183
0,3635	18,3150183150183
0,364	18,3150183150183
0,3645	8,54700854700852
0,365	3,66300366300365
0,3655	-6,10500610500608
0,366	-6,10500610500608
0,3665	-6,10500610500608
0,367	-6,10500610500608
0,3675	-1,22100122100122
0,368	-1,22100122100122
0,3685	3,66300366300365
0,369	3,66300366300365
0,3695	3,66300366300365
0,37	-1,22100122100122
0,3705	3,66300366300365
0,371	-1,22100122100122
0,3715	-1,22100122100122
0,372	-1,22100122100122
0,3725	-1,22100122100122
0,373	-1,22100122100122
0,3735	-6,10500610500608
0,374	-6,10500610500608
0,3745	-1,22100122100122
0,375	3,66300366300365
0,3755	3,66300366300365
0,376	3,66300366300365
0,3765	3,66300366300365
0,377	3,66300366300365
0,3775	3,66300366300365
0,378	3,66300366300365
0,3785	3,66300366300365
0,379	3,66300366300365
0,3795	8,54700854700852
0,38	18,3150183150183
0,3805	8,54700854700852
0,381	3,66300366300365
0,3815	3,66300366300365
0,382	-1,22100122100122
0,3825	3,66300366300365
0,383	3,66300366300365
0,3835	3,66300366300365
0,384	3,66300366300365
0,3845	8,54700854700852
0,385	23,1990231990231
0,3855	23,1990231990231
0,386	8,54700854700852
0,3865	-10,989010989011
0,387	-10,989010989011
0,3875	-10,989010989011
0,388	-1,22100122100122
0,3885	8,54700854700852
0,389	3,66300366300365
0,3895	3,66300366300365
0,39	3,66300366300365
0,3905	-1,22100122100122
0,391	-1,22100122100122
0,3915	3,66300366300365
0,392	3,66300366300365
0,3925	8,54700854700852
0,393	8,54700854700852
0,3935	8,54700854700852
0,394	3,66300366300365
0,3945	8,54700854700852
0,395	8,54700854700852
0,3955	8,54700854700852
0,396	18,3150183150183
0,3965	13,4310134310134
0,397	8,54700854700852
0,3975	8,54700854700852
0,398	8,54700854700852
0,3985	8,54700854700852
0,399	8,54700854700852
0,3995	3,66300366300365
0,4	8,54700854700852
0,4005	8,54700854700852
0,401	8,54700854700852
0,4015	8,54700854700852
0,402	8,54700854700852
0,4025	3,66300366300365
0,403	3,66300366300365
0,4035	3,66300366300365
0,404	3,66300366300365
0,4045	-1,22100122100122
0,405	-1,22100122100122
0,4055	3,66300366300365
0,406	-1,22100122100122
0,4065	-1,22100122100122
0,407	-1,22100122100122
0,4075	-1,22100122100122
0,408	-6,10500610500608
0,4085	-6,10500610500608
0,409	-6,10500610500608
0,4095	-6,10500610500608
0,41	-1,22100122100122
0,4105	-1,22100122100122
0,411	-1,22100122100122
0,4115	-1,22100122100122
0,412	3,66300366300365
0,4125	8,54700854700852
0,413	8,54700854700852
0,4135	8,54700854700852
0,414	8,54700854700852
0,4145	3,66300366300365
0,415	3,66300366300365
0,4155	3,66300366300365
0,416	3,66300366300365
0,4165	3,66300366300365
0,417	3,66300366300365
0,4175	3,66300366300365
0,418	8,54700854700852
0,4185	8,54700854700852
0,419	13,4310134310134
0,4195	8,54700854700852
0,42	8,54700854700852
0,4205	8,54700854700852
0,421	8,54700854700852
0,4215	8,54700854700852
0,422	3,66300366300365
0,4225	8,54700854700852
0,423	3,66300366300365
0,4235	8,54700854700852
0,424	3,66300366300365
0,4245	3,66300366300365
0,425	3,66300366300365
0,4255	3,66300366300365
0,426	3,66300366300365
0,4265	3,66300366300365
0,427	3,66300366300365
0,4275	3,66300366300365
0,428	3,66300366300365
0,4285	3,66300366300365
0,429	3,66300366300365
0,4295	3,66300366300365
0,43	3,66300366300365
0,4305	-1,22100122100122
0,431	-1,22100122100122
0,4315	3,66300366300365
0,432	3,66300366300365
0,4325	3,66300366300365
0,433	3,66300366300365
0,4335	3,66300366300365
0,434	3,66300366300365
0,4345	3,66300366300365
0,435	3,66300366300365
0,4355	8,54700854700852
0,436	3,66300366300365
0,4365	8,54700854700852
0,437	8,54700854700852
0,4375	3,66300366300365
0,438	8,54700854700852
0,4385	3,66300366300365
0,439	3,66300366300365
0,4395	3,66300366300365
0,44	3,66300366300365
0,4405	3,66300366300365
0,441	-1,22100122100122
0,4415	-1,22100122100122
0,442	3,66300366300365
0,4425	-6,10500610500608
0,443	-1,22100122100122
0,4435	3,66300366300365
0,444	3,66300366300365
0,4445	3,66300366300365
0,445	3,66300366300365
0,4455	3,66300366300365
0,446	8,54700854700852
0,4465	8,54700854700852
0,447	8,54700854700852
0,4475	8,54700854700852
0,448	3,66300366300365
0,4485	3,66300366300365
0,449	-1,22100122100122
0,4495	3,66300366300365
0,45	-1,22100122100122
0,4505	3,66300366300365
0,451	3,66300366300365
0,4515	3,66300366300365
0,452	3,66300366300365
0,4525	3,66300366300365
0,453	3,66300366300365
0,4535	3,66300366300365
0,454	3,66300366300365
0,4545	8,54700854700852
0,455	8,54700854700852
0,4555	8,54700854700852
0,456	3,66300366300365
0,4565	3,66300366300365
0,457	3,66300366300365
0,4575	3,66300366300365
0,458	8,54700854700852
0,4585	3,66300366300365
0,459	8,54700854700852
0,4595	8,54700854700852
0,46	3,66300366300365
0,4605	3,66300366300365
0,461	3,66300366300365
0,4615	-1,22100122100122
0,462	-1,22100122100122
0,4625	-1,22100122100122
0,463	-1,22100122100122
0,4635	-1,22100122100122
0,464	-1,22100122100122
0,4645	3,66300366300365
0,465	3,66300366300365
0,4655	3,66300366300365
0,466	8,54700854700852
0,4665	3,66300366300365
0,467	3,66300366300365
0,4675	3,66300366300365
0,468	3,66300366300365
0,4685	3,66300366300365
0,469	3,66300366300365
0,4695	-1,22100122100122
0,47	-1,22100122100122
0,4705	-1,22100122100122
0,471	3,66300366300365
0,4715	3,66300366300365
0,472	8,54700854700852
0,4725	3,66300366300365
0,473	8,54700854700852
0,4735	3,66300366300365
0,474	3,66300366300365
0,4745	3,66300366300365
0,475	8,54700854700852
0,4755	8,54700854700852
0,476	8,54700854700852
0,4765	3,66300366300365
0,477	3,66300366300365
0,4775	3,66300366300365
0,478	8,54700854700852
0,4785	8,54700854700852
0,479	3,66300366300365
0,4795	3,66300366300365
0,48	3,66300366300365
0,4805	3,66300366300365
0,481	8,54700854700852
0,4815	8,54700854700852
0,482	3,66300366300365
0,4825	3,66300366300365
0,483	3,66300366300365
0,4835	3,66300366300365
0,484	-1,22100122100122
0,4845	-1,22100122100122
0,485	3,66300366300365
0,4855	3,66300366300365
0,486	3,66300366300365
0,4865	3,66300366300365
0,487	3,66300366300365
0,4875	8,54700854700852
0,488	3,66300366300365
0,4885	3,66300366300365
0,489	3,66300366300365
0,4895	3,66300366300365
0,49	8,54700854700852
0,4905	8,54700854700852
0,491	13,4310134310134
0,4915	8,54700854700852
0,492	3,66300366300365
0,4925	-6,10500610500608
0,493	-10,989010989011
0,4935	-10,989010989011
0,494	-6,10500610500608
0,4945	-6,10500610500608
0,495	-1,22100122100122
0,4955	3,66300366300365
0,496	3,66300366300365
0,4965	8,54700854700852
0,497	8,54700854700852
0,4975	8,54700854700852
0,498	8,54700854700852
0,4985	8,54700854700852
0,499	8,54700854700852
0,4995	8,54700854700852
0,5	8,54700854700852
0,5005	8,54700854700852
0,501	8,54700854700852
0,5015	8,54700854700852
0,502	8,54700854700852
0,5025	8,54700854700852
0,503	8,54700854700852
0,5035	3,66300366300365
0,504	8,54700854700852
0,5045	8,54700854700852
0,505	8,54700854700852
0,5055	3,66300366300365
0,506	3,66300366300365
0,5065	8,54700854700852
0,507	3,66300366300365
0,5075	3,66300366300365
0,508	3,66300366300365
0,5085	3,66300366300365
0,509	-1,22100122100122
0,5095	-1,22100122100122
0,51	-1,22100122100122
0,5105	-1,22100122100122
0,511	3,66300366300365
0,5115	3,66300366300365
0,512	-1,22100122100122
0,5125	-1,22100122100122
0,513	-1,22100122100122
0,5135	-1,22100122100122
0,514	3,66300366300365
0,5145	3,66300366300365
0,515	-1,22100122100122
0,5155	-6,10500610500608
0,516	-6,10500610500608
0,5165	-6,10500610500608
0,517	-6,10500610500608
0,5175	-1,22100122100122
0,518	3,66300366300365
0,5185	3,66300366300365
0,519	3,66300366300365
0,5195	3,66300366300365
0,52	3,66300366300365
0,5205	8,54700854700852
0,521	8,54700854700852
0,5215	8,54700854700852
0,522	8,54700854700852
0,5225	8,54700854700852
0,523	8,54700854700852
0,5235	8,54700854700852
0,524	8,54700854700852
0,5245	8,54700854700852
0,525	8,54700854700852
0,5255	3,66300366300365
0,526	8,54700854700852
0,5265	3,66300366300365
0,527	3,66300366300365
0,5275	3,66300366300365
0,528	8,54700854700852
0,5285	8,54700854700852
0,529	8,54700854700852
0,5295	3,66300366300365
0,53	3,66300366300365
0,5305	3,66300366300365
0,531	3,66300366300365
0,5315	3,66300366300365
0,532	3,66300366300365
0,5325	3,66300366300365
0,533	8,54700854700852
0,5335	8,54700854700852
0,534	3,66300366300365
0,5345	3,66300366300365
0,535	3,66300366300365
0,5355	3,66300366300365
0,536	3,66300366300365
0,5365	-1,22100122100122
0,537	-1,22100122100122
0,5375	-1,22100122100122
0,538	3,66300366300365
0,5385	3,66300366300365
0,539	3,66300366300365
0,5395	3,66300366300365
0,54	3,66300366300365
0,5405	3,66300366300365
0,541	3,66300366300365
0,5415	3,66300366300365
0,542	3,66300366300365
0,5425	3,66300366300365
0,543	3,66300366300365
0,5435	3,66300366300365
0,544	3,66300366300365
0,5445	3,66300366300365
0,545	8,54700854700852
0,5455	8,54700854700852
0,546	8,54700854700852
0,5465	8,54700854700852
0,547	8,54700854700852
0,5475	3,66300366300365
0,548	3,66300366300365
0,5485	3,66300366300365
0,549	3,66300366300365
0,5495	3,66300366300365
0,55	3,66300366300365
0,5505	3,66300366300365
