Time(s)	NHPT_EXT
0,0945	-1,22100122100122
0,095	-6,10500610500608
0,0955	-6,10500610500608
0,096	-6,10500610500608
0,0965	3,66300366300365
0,097	-1,22100122100122
0,0975	-1,22100122100122
0,098	-1,22100122100122
0,0985	-6,10500610500608
0,099	-6,10500610500608
0,0995	-6,10500610500608
0,1	-10,989010989011
0,1005	-10,989010989011
0,101	-10,989010989011
0,1015	-10,989010989011
0,102	-10,989010989011
0,1025	-10,989010989011
0,103	-15,8730158730158
0,1035	-10,989010989011
0,104	-6,10500610500608
0,1045	-1,22100122100122
0,105	8,54700854700852
0,1055	13,4310134310134
0,106	18,3150183150183
0,1065	23,1990231990231
0,107	23,1990231990231
0,1075	18,3150183150183
0,108	18,3150183150183
0,1085	18,3150183150183
0,109	13,4310134310134
0,1095	8,54700854700852
0,11	3,66300366300365
0,1105	3,66300366300365
0,111	8,54700854700852
0,1115	13,4310134310134
0,112	8,54700854700852
0,1125	3,66300366300365
0,113	3,66300366300365
0,1135	3,66300366300365
0,114	3,66300366300365
0,1145	3,66300366300365
0,115	3,66300366300365
0,1155	3,66300366300365
0,116	3,66300366300365
0,1165	8,54700854700852
0,117	13,4310134310134
0,1175	18,3150183150183
0,118	23,1990231990231
0,1185	23,1990231990231
0,119	23,1990231990231
0,1195	23,1990231990231
0,12	18,3150183150183
0,1205	8,54700854700852
0,121	-1,22100122100122
0,1215	-6,10500610500608
0,122	-10,989010989011
0,1225	-15,8730158730158
0,123	-15,8730158730158
0,1235	-15,8730158730158
0,124	-10,989010989011
0,1245	-10,989010989011
0,125	-10,989010989011
0,1255	-15,8730158730158
0,126	-15,8730158730158
0,1265	-10,989010989011
0,127	-6,10500610500608
0,1275	3,66300366300365
0,128	3,66300366300365
0,1285	8,54700854700852
0,129	18,3150183150183
0,1295	28,083028083028
0,13	37,8510378510377
0,1305	42,7350427350426
0,131	32,9670329670329
0,1315	23,1990231990231
0,132	18,3150183150183
0,1325	18,3150183150183
0,133	13,4310134310134
0,1335	8,54700854700852
0,134	8,54700854700852
0,1345	3,66300366300365
0,135	3,66300366300365
0,1355	3,66300366300365
0,136	-1,22100122100122
0,1365	3,66300366300365
0,137	-1,22100122100122
0,1375	-6,10500610500608
0,138	-6,10500610500608
0,1385	-6,10500610500608
0,139	-6,10500610500608
0,1395	-6,10500610500608
0,14	-6,10500610500608
0,1405	-6,10500610500608
0,141	3,66300366300365
0,1415	8,54700854700852
0,142	8,54700854700852
0,1425	8,54700854700852
0,143	13,4310134310134
0,1435	18,3150183150183
0,144	18,3150183150183
0,1445	13,4310134310134
0,145	13,4310134310134
0,1455	8,54700854700852
0,146	8,54700854700852
0,1465	8,54700854700852
0,147	3,66300366300365
0,1475	3,66300366300365
0,148	-1,22100122100122
0,1485	-10,989010989011
0,149	-10,989010989011
0,1495	-10,989010989011
0,15	-6,10500610500608
0,1505	-1,22100122100122
0,151	-1,22100122100122
0,1515	3,66300366300365
0,152	3,66300366300365
0,1525	3,66300366300365
0,153	-6,10500610500608
0,1535	-6,10500610500608
0,154	-6,10500610500608
0,1545	-1,22100122100122
0,155	3,66300366300365
0,1555	8,54700854700852
0,156	13,4310134310134
0,1565	18,3150183150183
0,157	18,3150183150183
0,1575	13,4310134310134
0,158	8,54700854700852
0,1585	8,54700854700852
0,159	3,66300366300365
0,1595	3,66300366300365
0,16	3,66300366300365
0,1605	3,66300366300365
0,161	3,66300366300365
0,1615	3,66300366300365
0,162	3,66300366300365
0,1625	3,66300366300365
0,163	3,66300366300365
0,1635	8,54700854700852
0,164	8,54700854700852
0,1645	8,54700854700852
0,165	3,66300366300365
0,1655	3,66300366300365
0,166	3,66300366300365
0,1665	3,66300366300365
0,167	3,66300366300365
0,1675	8,54700854700852
0,168	3,66300366300365
0,1685	8,54700854700852
0,169	3,66300366300365
0,1695	8,54700854700852
0,17	8,54700854700852
0,1705	3,66300366300365
0,171	3,66300366300365
0,1715	3,66300366300365
0,172	3,66300366300365
0,1725	-1,22100122100122
0,173	3,66300366300365
0,1735	3,66300366300365
0,174	3,66300366300365
0,1745	8,54700854700852
0,175	8,54700854700852
0,1755	8,54700854700852
0,176	8,54700854700852
0,1765	8,54700854700852
0,177	13,4310134310134
0,1775	13,4310134310134
0,178	8,54700854700852
0,1785	8,54700854700852
0,179	8,54700854700852
0,1795	3,66300366300365
0,18	-1,22100122100122
0,1805	-6,10500610500608
0,181	-10,989010989011
0,1815	-1,22100122100122
0,182	-1,22100122100122
0,1825	3,66300366300365
0,183	8,54700854700852
0,1835	8,54700854700852
0,184	8,54700854700852
0,1845	8,54700854700852
0,185	-1,22100122100122
0,1855	-10,989010989011
0,186	-15,8730158730158
0,1865	-25,6410256410256
0,187	-25,6410256410256
0,1875	-20,7570207570207
0,188	-10,989010989011
0,1885	-1,22100122100122
0,189	8,54700854700852
0,1895	8,54700854700852
0,19	18,3150183150183
0,1905	18,3150183150183
0,191	23,1990231990231
0,1915	28,083028083028
0,192	23,1990231990231
0,1925	23,1990231990231
0,193	23,1990231990231
0,1935	18,3150183150183
0,194	8,54700854700852
0,1945	8,54700854700852
0,195	-1,22100122100122
0,1955	-10,989010989011
0,196	-15,8730158730158
0,1965	-25,6410256410256
0,197	-25,6410256410256
0,1975	-15,8730158730158
0,198	-10,989010989011
0,1985	-10,989010989011
0,199	3,66300366300365
0,1995	13,4310134310134
0,2	18,3150183150183
0,2005	18,3150183150183
0,201	23,1990231990231
0,2015	23,1990231990231
0,202	28,083028083028
0,2025	23,1990231990231
0,203	18,3150183150183
0,2035	23,1990231990231
0,204	23,1990231990231
0,2045	18,3150183150183
0,205	8,54700854700852
0,2055	-1,22100122100122
0,206	-10,989010989011
0,2065	-10,989010989011
0,207	-6,10500610500608
0,2075	3,66300366300365
0,208	3,66300366300365
0,2085	8,54700854700852
0,209	8,54700854700852
0,2095	3,66300366300365
0,21	3,66300366300365
0,2105	3,66300366300365
0,211	3,66300366300365
0,2115	3,66300366300365
0,212	3,66300366300365
0,2125	13,4310134310134
0,213	23,1990231990231
0,2135	32,9670329670329
0,214	32,9670329670329
0,2145	28,083028083028
0,215	18,3150183150183
0,2155	8,54700854700852
0,216	3,66300366300365
0,2165	3,66300366300365
0,217	-6,10500610500608
0,2175	-6,10500610500608
0,218	-6,10500610500608
0,2185	-6,10500610500608
0,219	-1,22100122100122
0,2195	3,66300366300365
0,22	3,66300366300365
0,2205	-10,989010989011
0,221	-10,989010989011
0,2215	-10,989010989011
0,222	-6,10500610500608
0,2225	-6,10500610500608
0,223	-1,22100122100122
0,2235	3,66300366300365
0,224	3,66300366300365
0,2245	3,66300366300365
0,225	3,66300366300365
0,2255	3,66300366300365
0,226	3,66300366300365
0,2265	3,66300366300365
0,227	-6,10500610500608
0,2275	-6,10500610500608
0,228	-1,22100122100122
0,2285	3,66300366300365
0,229	3,66300366300365
0,2295	3,66300366300365
0,23	3,66300366300365
0,2305	3,66300366300365
0,231	3,66300366300365
0,2315	8,54700854700852
0,232	8,54700854700852
0,2325	8,54700854700852
0,233	8,54700854700852
0,2335	8,54700854700852
0,234	8,54700854700852
0,2345	-1,22100122100122
0,235	-6,10500610500608
0,2355	-6,10500610500608
0,236	-1,22100122100122
0,2365	-1,22100122100122
0,237	3,66300366300365
0,2375	3,66300366300365
0,238	3,66300366300365
0,2385	3,66300366300365
0,239	3,66300366300365
0,2395	8,54700854700852
0,24	8,54700854700852
0,2405	13,4310134310134
0,241	8,54700854700852
0,2415	8,54700854700852
0,242	8,54700854700852
0,2425	13,4310134310134
0,243	13,4310134310134
0,2435	18,3150183150183
0,244	18,3150183150183
0,2445	18,3150183150183
0,245	13,4310134310134
0,2455	13,4310134310134
0,246	13,4310134310134
0,2465	8,54700854700852
0,247	8,54700854700852
0,2475	-1,22100122100122
0,248	-10,989010989011
0,2485	-15,8730158730158
0,249	-15,8730158730158
0,2495	-10,989010989011
0,25	-10,989010989011
0,2505	-6,10500610500608
0,251	-6,10500610500608
0,2515	-6,10500610500608
0,252	-6,10500610500608
0,2525	-6,10500610500608
0,253	-10,989010989011
0,2535	-10,989010989011
0,254	-10,989010989011
0,2545	-6,10500610500608
0,255	3,66300366300365
0,2555	8,54700854700852
0,256	18,3150183150183
0,2565	18,3150183150183
0,257	23,1990231990231
0,2575	23,1990231990231
0,258	23,1990231990231
0,2585	23,1990231990231
0,259	18,3150183150183
0,2595	13,4310134310134
0,26	8,54700854700852
0,2605	8,54700854700852
0,261	13,4310134310134
0,2615	13,4310134310134
0,262	3,66300366300365
0,2625	-1,22100122100122
0,263	-10,989010989011
0,2635	-10,989010989011
0,264	-15,8730158730158
0,2645	-25,6410256410256
0,265	-30,5250305250304
0,2655	-20,7570207570207
0,266	-10,989010989011
0,2665	-6,10500610500608
0,267	3,66300366300365
0,2675	3,66300366300365
0,268	8,54700854700852
0,2685	23,1990231990231
0,269	37,8510378510377
0,2695	42,7350427350426
0,27	42,7350427350426
0,2705	28,083028083028
0,271	18,3150183150183
0,2715	18,3150183150183
0,272	13,4310134310134
0,2725	8,54700854700852
0,273	3,66300366300365
0,2735	3,66300366300365
0,274	3,66300366300365
0,2745	3,66300366300365
0,275	8,54700854700852
0,2755	18,3150183150183
0,276	13,4310134310134
0,2765	8,54700854700852
0,277	8,54700854700852
0,2775	3,66300366300365
0,278	3,66300366300365
0,2785	3,66300366300365
0,279	3,66300366300365
0,2795	3,66300366300365
0,28	-1,22100122100122
0,2805	-6,10500610500608
0,281	-6,10500610500608
0,2815	-6,10500610500608
0,282	-6,10500610500608
0,2825	-1,22100122100122
0,283	-1,22100122100122
0,2835	-1,22100122100122
0,284	-1,22100122100122
0,2845	3,66300366300365
0,285	-1,22100122100122
0,2855	3,66300366300365
0,286	3,66300366300365
0,2865	8,54700854700852
0,287	8,54700854700852
0,2875	13,4310134310134
0,288	13,4310134310134
0,2885	13,4310134310134
0,289	8,54700854700852
0,2895	8,54700854700852
0,29	3,66300366300365
0,2905	3,66300366300365
0,291	3,66300366300365
0,2915	3,66300366300365
0,292	3,66300366300365
0,2925	8,54700854700852
0,293	8,54700854700852
0,2935	3,66300366300365
0,294	-6,10500610500608
0,2945	-10,989010989011
0,295	-10,989010989011
0,2955	-10,989010989011
0,296	-1,22100122100122
0,2965	3,66300366300365
0,297	3,66300366300365
0,2975	8,54700854700852
0,298	8,54700854700852
0,2985	8,54700854700852
0,299	8,54700854700852
0,2995	8,54700854700852
0,3	8,54700854700852
0,3005	3,66300366300365
0,301	3,66300366300365
0,3015	3,66300366300365
0,302	-1,22100122100122
0,3025	-1,22100122100122
0,303	3,66300366300365
0,3035	3,66300366300365
0,304	3,66300366300365
0,3045	3,66300366300365
0,305	3,66300366300365
0,3055	8,54700854700852
0,306	8,54700854700852
0,3065	8,54700854700852
0,307	3,66300366300365
0,3075	-1,22100122100122
0,308	-1,22100122100122
0,3085	3,66300366300365
0,309	-1,22100122100122
0,3095	3,66300366300365
0,31	-1,22100122100122
0,3105	-1,22100122100122
0,311	3,66300366300365
0,3115	3,66300366300365
0,312	8,54700854700852
0,3125	13,4310134310134
0,313	13,4310134310134
0,3135	13,4310134310134
0,314	18,3150183150183
0,3145	18,3150183150183
0,315	13,4310134310134
0,3155	8,54700854700852
0,316	13,4310134310134
0,3165	8,54700854700852
0,317	-6,10500610500608
0,3175	-10,989010989011
0,318	-10,989010989011
0,3185	-6,10500610500608
0,319	-6,10500610500608
0,3195	-6,10500610500608
0,32	-6,10500610500608
0,3205	-6,10500610500608
0,321	-1,22100122100122
0,3215	-1,22100122100122
0,322	-1,22100122100122
0,3225	-1,22100122100122
0,323	3,66300366300365
0,3235	8,54700854700852
0,324	18,3150183150183
0,3245	23,1990231990231
0,325	23,1990231990231
0,3255	18,3150183150183
0,326	-1,22100122100122
0,3265	-10,989010989011
0,327	-15,8730158730158
0,3275	-20,7570207570207
0,328	-10,989010989011
0,3285	3,66300366300365
0,329	13,4310134310134
0,3295	23,1990231990231
0,33	28,083028083028
0,3305	28,083028083028
0,331	28,083028083028
0,3315	18,3150183150183
0,332	8,54700854700852
0,3325	8,54700854700852
0,333	3,66300366300365
0,3335	-6,10500610500608
0,334	-10,989010989011
0,3345	-15,8730158730158
0,335	-10,989010989011
0,3355	-10,989010989011
0,336	-6,10500610500608
0,3365	-6,10500610500608
0,337	3,66300366300365
0,3375	3,66300366300365
0,338	3,66300366300365
0,3385	3,66300366300365
0,339	-1,22100122100122
0,3395	3,66300366300365
0,34	13,4310134310134
0,3405	18,3150183150183
0,341	23,1990231990231
0,3415	28,083028083028
0,342	32,9670329670329
0,3425	42,7350427350426
0,343	47,6190476190475
0,3435	54,9450549450548
0,344	47,6190476190475
0,3445	28,083028083028
0,345	3,66300366300365
0,3455	-10,989010989011
0,346	-10,989010989011
0,3465	-20,7570207570207
0,347	-25,6410256410256
0,3475	-30,5250305250304
0,348	-30,5250305250304
0,3485	-30,5250305250304
0,349	-30,5250305250304
0,3495	-20,7570207570207
0,35	-10,989010989011
0,3505	-1,22100122100122
0,351	3,66300366300365
0,3515	8,54700854700852
0,352	8,54700854700852
0,3525	8,54700854700852
0,353	8,54700854700852
0,3535	13,4310134310134
0,354	18,3150183150183
0,3545	18,3150183150183
0,355	13,4310134310134
0,3555	8,54700854700852
0,356	8,54700854700852
0,3565	8,54700854700852
0,357	8,54700854700852
0,3575	8,54700854700852
0,358	3,66300366300365
0,3585	3,66300366300365
0,359	3,66300366300365
0,3595	3,66300366300365
0,36	8,54700854700852
0,3605	8,54700854700852
0,361	8,54700854700852
0,3615	8,54700854700852
0,362	8,54700854700852
0,3625	8,54700854700852
0,363	8,54700854700852
0,3635	8,54700854700852
0,364	8,54700854700852
0,3645	8,54700854700852
0,365	8,54700854700852
0,3655	8,54700854700852
0,366	13,4310134310134
0,3665	18,3150183150183
0,367	18,3150183150183
0,3675	8,54700854700852
0,368	3,66300366300365
0,3685	-1,22100122100122
0,369	-6,10500610500608
0,3695	-6,10500610500608
0,37	-6,10500610500608
0,3705	-1,22100122100122
0,371	-6,10500610500608
0,3715	-10,989010989011
0,372	-10,989010989011
0,3725	-10,989010989011
0,373	-15,8730158730158
0,3735	-15,8730158730158
0,374	-10,989010989011
0,3745	-10,989010989011
0,375	-10,989010989011
0,3755	-10,989010989011
0,376	-6,10500610500608
0,3765	-1,22100122100122
0,377	3,66300366300365
0,3775	8,54700854700852
0,378	13,4310134310134
0,3785	13,4310134310134
0,379	23,1990231990231
0,3795	23,1990231990231
0,38	23,1990231990231
0,3805	23,1990231990231
0,381	23,1990231990231
0,3815	23,1990231990231
0,382	13,4310134310134
0,3825	3,66300366300365
0,383	-1,22100122100122
0,3835	-1,22100122100122
0,384	-6,10500610500608
0,3845	-6,10500610500608
0,385	-1,22100122100122
0,3855	3,66300366300365
0,386	3,66300366300365
0,3865	3,66300366300365
0,387	3,66300366300365
0,3875	3,66300366300365
0,388	3,66300366300365
0,3885	3,66300366300365
0,389	13,4310134310134
0,3895	18,3150183150183
0,39	18,3150183150183
0,3905	18,3150183150183
0,391	18,3150183150183
0,3915	13,4310134310134
0,392	8,54700854700852
0,3925	-1,22100122100122
0,393	-6,10500610500608
0,3935	-10,989010989011
0,394	-10,989010989011
0,3945	-10,989010989011
0,395	-10,989010989011
0,3955	-15,8730158730158
0,396	-10,989010989011
0,3965	3,66300366300365
0,397	23,1990231990231
0,3975	32,9670329670329
0,398	28,083028083028
0,3985	23,1990231990231
0,399	8,54700854700852
0,3995	3,66300366300365
0,4	3,66300366300365
0,4005	3,66300366300365
0,401	-1,22100122100122
0,4015	-1,22100122100122
0,402	3,66300366300365
0,4025	8,54700854700852
0,403	13,4310134310134
0,4035	13,4310134310134
0,404	18,3150183150183
0,4045	13,4310134310134
0,405	8,54700854700852
0,4055	3,66300366300365
0,406	-1,22100122100122
0,4065	-1,22100122100122
0,407	3,66300366300365
0,4075	3,66300366300365
0,408	-1,22100122100122
0,4085	-6,10500610500608
0,409	-6,10500610500608
0,4095	-6,10500610500608
0,41	-6,10500610500608
0,4105	-1,22100122100122
0,411	3,66300366300365
0,4115	3,66300366300365
0,412	3,66300366300365
0,4125	3,66300366300365
0,413	3,66300366300365
0,4135	3,66300366300365
0,414	3,66300366300365
0,4145	3,66300366300365
0,415	3,66300366300365
0,4155	3,66300366300365
0,416	3,66300366300365
0,4165	13,4310134310134
0,417	18,3150183150183
0,4175	23,1990231990231
0,418	23,1990231990231
0,4185	23,1990231990231
0,419	23,1990231990231
0,4195	23,1990231990231
0,42	18,3150183150183
0,4205	18,3150183150183
0,421	13,4310134310134
0,4215	8,54700854700852
0,422	3,66300366300365
0,4225	-1,22100122100122
0,423	-15,8730158730158
0,4235	-30,5250305250304
0,424	-40,2930402930402
0,4245	-45,177045177045
0,425	-40,2930402930402
0,4255	-30,5250305250304
0,426	-30,5250305250304
0,4265	-20,7570207570207
0,427	-15,8730158730158
0,4275	-10,989010989011
0,428	-1,22100122100122
0,4285	3,66300366300365
0,429	8,54700854700852
0,4295	18,3150183150183
0,43	23,1990231990231
0,4305	23,1990231990231
0,431	23,1990231990231
0,4315	18,3150183150183
0,432	13,4310134310134
0,4325	18,3150183150183
0,433	18,3150183150183
0,4335	18,3150183150183
0,434	8,54700854700852
0,4345	13,4310134310134
0,435	13,4310134310134
0,4355	18,3150183150183
0,436	13,4310134310134
0,4365	13,4310134310134
0,437	8,54700854700852
0,4375	8,54700854700852
0,438	8,54700854700852
0,4385	8,54700854700852
0,439	18,3150183150183
0,4395	23,1990231990231
0,44	23,1990231990231
0,4405	23,1990231990231
0,441	13,4310134310134
0,4415	3,66300366300365
0,442	-6,10500610500608
0,4425	-1,22100122100122
0,443	8,54700854700852
0,4435	18,3150183150183
0,444	18,3150183150183
0,4445	18,3150183150183
0,445	8,54700854700852
0,4455	3,66300366300365
0,446	3,66300366300365
0,4465	-1,22100122100122
0,447	-10,989010989011
0,4475	-20,7570207570207
0,448	-30,5250305250304
0,4485	-30,5250305250304
0,449	-25,6410256410256
0,4495	-10,989010989011
0,45	-1,22100122100122
0,4505	18,3150183150183
0,451	32,9670329670329
0,4515	37,8510378510377
0,452	32,9670329670329
0,4525	23,1990231990231
0,453	18,3150183150183
0,4535	8,54700854700852
0,454	3,66300366300365
0,4545	-1,22100122100122
0,455	-1,22100122100122
0,4555	-6,10500610500608
0,456	-6,10500610500608
0,4565	-1,22100122100122
0,457	-1,22100122100122
0,4575	-1,22100122100122
0,458	3,66300366300365
0,4585	3,66300366300365
0,459	8,54700854700852
0,4595	8,54700854700852
0,46	8,54700854700852
0,4605	8,54700854700852
0,461	8,54700854700852
0,4615	8,54700854700852
0,462	3,66300366300365
0,4625	-1,22100122100122
0,463	-1,22100122100122
0,4635	-1,22100122100122
0,464	-1,22100122100122
0,4645	-1,22100122100122
0,465	8,54700854700852
0,4655	8,54700854700852
0,466	13,4310134310134
0,4665	13,4310134310134
0,467	3,66300366300365
0,4675	3,66300366300365
0,468	-1,22100122100122
0,4685	-10,989010989011
0,469	-10,989010989011
0,4695	-10,989010989011
0,47	-10,989010989011
0,4705	-6,10500610500608
0,471	-10,989010989011
0,4715	-6,10500610500608
0,472	-1,22100122100122
0,4725	-1,22100122100122
0,473	3,66300366300365
0,4735	8,54700854700852
0,474	18,3150183150183
0,4745	23,1990231990231
0,475	28,083028083028
0,4755	23,1990231990231
0,476	18,3150183150183
0,4765	8,54700854700852
0,477	8,54700854700852
0,4775	8,54700854700852
0,478	3,66300366300365
0,4785	3,66300366300365
0,479	3,66300366300365
0,4795	3,66300366300365
0,48	3,66300366300365
0,4805	3,66300366300365
0,481	3,66300366300365
0,4815	3,66300366300365
0,482	3,66300366300365
0,4825	-6,10500610500608
0,483	-10,989010989011
0,4835	-10,989010989011
0,484	-10,989010989011
0,4845	-6,10500610500608
0,485	-1,22100122100122
0,4855	3,66300366300365
0,486	3,66300366300365
0,4865	8,54700854700852
0,487	8,54700854700852
0,4875	8,54700854700852
0,488	8,54700854700852
0,4885	8,54700854700852
0,489	13,4310134310134
0,4895	8,54700854700852
0,49	-1,22100122100122
0,4905	-6,10500610500608
0,491	-1,22100122100122
0,4915	3,66300366300365
0,492	8,54700854700852
0,4925	13,4310134310134
0,493	18,3150183150183
0,4935	18,3150183150183
0,494	18,3150183150183
0,4945	18,3150183150183
0,495	13,4310134310134
0,4955	13,4310134310134
0,496	8,54700854700852
0,4965	3,66300366300365
0,497	-1,22100122100122
0,4975	-6,10500610500608
0,498	-10,989010989011
0,4985	-10,989010989011
0,499	-10,989010989011
0,4995	-15,8730158730158
0,5	-20,7570207570207
0,5005	-15,8730158730158
0,501	-10,989010989011
0,5015	-10,989010989011
0,502	-1,22100122100122
0,5025	8,54700854700852
0,503	18,3150183150183
0,5035	18,3150183150183
0,504	18,3150183150183
0,5045	13,4310134310134
0,505	8,54700854700852
0,5055	8,54700854700852
0,506	8,54700854700852
0,5065	8,54700854700852
0,507	13,4310134310134
0,5075	18,3150183150183
0,508	18,3150183150183
0,5085	23,1990231990231
0,509	18,3150183150183
0,5095	23,1990231990231
0,51	18,3150183150183
0,5105	13,4310134310134
0,511	8,54700854700852
0,5115	3,66300366300365
0,512	3,66300366300365
0,5125	-1,22100122100122
0,513	-10,989010989011
0,5135	-10,989010989011
0,514	-20,7570207570207
0,5145	-15,8730158730158
0,515	-10,989010989011
0,5155	-6,10500610500608
0,516	-1,22100122100122
0,5165	-1,22100122100122
0,517	-1,22100122100122
0,5175	3,66300366300365
0,518	3,66300366300365
0,5185	8,54700854700852
0,519	8,54700854700852
0,5195	3,66300366300365
0,52	3,66300366300365
0,5205	3,66300366300365
0,521	8,54700854700852
0,5215	3,66300366300365
0,522	3,66300366300365
0,5225	3,66300366300365
0,523	3,66300366300365
0,5235	8,54700854700852
0,524	8,54700854700852
0,5245	3,66300366300365
0,525	3,66300366300365
0,5255	3,66300366300365
0,526	8,54700854700852
0,5265	8,54700854700852
0,527	13,4310134310134
0,5275	18,3150183150183
0,528	18,3150183150183
0,5285	18,3150183150183
0,529	18,3150183150183
0,5295	8,54700854700852
0,53	-6,10500610500608
0,5305	-15,8730158730158
0,531	-10,989010989011
0,5315	-6,10500610500608
0,532	-1,22100122100122
0,5325	3,66300366300365
0,533	3,66300366300365
0,5335	8,54700854700852
0,534	3,66300366300365
0,5345	-1,22100122100122
0,535	-1,22100122100122
0,5355	3,66300366300365
0,536	3,66300366300365
0,5365	3,66300366300365
0,537	8,54700854700852
0,5375	8,54700854700852
0,538	18,3150183150183
0,5385	18,3150183150183
0,539	18,3150183150183
0,5395	23,1990231990231
0,54	18,3150183150183
0,5405	18,3150183150183
0,541	8,54700854700852
0,5415	13,4310134310134
0,542	8,54700854700852
0,5425	8,54700854700852
0,543	3,66300366300365
0,5435	3,66300366300365
0,544	3,66300366300365
0,5445	3,66300366300365
0,545	3,66300366300365
0,5455	3,66300366300365
0,546	-1,22100122100122
0,5465	-6,10500610500608
0,547	-10,989010989011
0,5475	-10,989010989011
0,548	-10,989010989011
0,5485	-6,10500610500608
