0,1555	28,083028083028
0,156	13,4310134310134
0,1565	-1,22100122100122
0,157	-10,989010989011
0,1575	-20,7570207570207
0,158	-30,5250305250304
0,1585	-30,5250305250304
0,159	-30,5250305250304
0,1595	-35,4090354090353
0,16	-40,2930402930402
0,1605	-45,177045177045
0,161	-30,5250305250304
0,1615	-10,989010989011
0,162	18,3150183150183
0,1625	79,3650793650791
0,163	147,741147741148
0,1635	155,067155067155
0,164	108,669108669108
0,1645	47,6190476190475
0,165	3,66300366300365
0,1655	-15,8730158730158
0,166	-25,6410256410256
0,1665	-30,5250305250304
0,167	-30,5250305250304
0,1675	-30,5250305250304
0,168	-45,177045177045
0,1685	-52,5030525030523
0,169	-45,177045177045
0,1695	-40,2930402930402
0,17	-30,5250305250304
0,1705	-10,989010989011
0,171	23,1990231990231
0,1715	69,5970695970694
0,172	94,0170940170937
0,1725	103,785103785103
0,173	74,4810744810742
0,1735	32,9670329670329
0,174	3,66300366300365
0,1745	-20,7570207570207
0,175	-30,5250305250304
0,1755	-40,2930402930402
0,176	-62,2710622710621
0,1765	-76,9230769230767
0,177	-76,9230769230767
0,1775	-86,6910866910864
0,178	-81,8070818070815
0,1785	-72,0390720390718
0,179	-40,2930402930402
0,1795	23,1990231990231
0,18	94,0170940170937
0,1805	142,857142857143
0,181	155,067155067155
0,1815	137,973137973138
0,182	113,553113553113
0,1825	113,553113553113
0,183	137,973137973138
0,1835	147,741147741148
0,184	118,437118437118
0,1845	69,5970695970694
0,185	8,54700854700852
0,1855	-45,177045177045
0,186	-62,2710622710621
0,1865	-40,2930402930402
0,187	-25,6410256410256
0,1875	-35,4090354090353
0,188	-57,3870573870572
0,1885	-72,0390720390718
0,189	-76,9230769230767
0,1895	-76,9230769230767
0,19	-67,1550671550669
0,1905	-57,3870573870572
0,191	-45,177045177045
0,1915	-35,4090354090353
0,192	-15,8730158730158
0,1925	-10,989010989011
0,193	-10,989010989011
0,1935	-10,989010989011
0,194	-10,989010989011
0,1945	-6,10500610500608
0,195	-6,10500610500608
0,1955	-1,22100122100122
0,196	-1,22100122100122
0,1965	-1,22100122100122
0,197	3,66300366300365
0,1975	3,66300366300365
0,198	8,54700854700852
0,1985	3,66300366300365
0,199	8,54700854700852
0,1995	8,54700854700852
0,2	13,4310134310134
0,2005	13,4310134310134
0,201	13,4310134310134
0,2015	8,54700854700852
0,202	-1,22100122100122
0,2025	-10,989010989011
0,203	-10,989010989011
0,2035	-1,22100122100122
0,204	8,54700854700852
0,2045	18,3150183150183
0,205	23,1990231990231
0,2055	23,1990231990231
0,206	23,1990231990231
0,2065	23,1990231990231
0,207	23,1990231990231
0,2075	28,083028083028
0,208	37,8510378510377
0,2085	37,8510378510377
0,209	42,7350427350426
0,2095	28,083028083028
0,21	8,54700854700852
0,2105	-6,10500610500608
0,211	-10,989010989011
0,2115	-10,989010989011
0,212	-20,7570207570207
0,2125	-30,5250305250304
0,213	-52,5030525030523
0,2135	-72,0390720390718
0,214	-81,8070818070815
0,2145	-72,0390720390718
0,215	-45,177045177045
0,2155	-10,989010989011
0,216	23,1990231990231
0,2165	64,7130647130645
0,217	98,9010989010986
0,2175	118,437118437118
0,218	123,321123321123
0,2185	108,669108669108
0,219	79,3650793650791
0,2195	59,8290598290596
0,22	47,6190476190475
0,2205	42,7350427350426
0,221	37,8510378510377
0,2215	23,1990231990231
0,222	3,66300366300365
0,2225	-10,989010989011
0,223	-15,8730158730158
0,2235	-10,989010989011
0,224	-15,8730158730158
0,2245	-25,6410256410256
0,225	-20,7570207570207
0,2255	-40,2930402930402
0,226	-76,9230769230767
0,2265	-101,343101343101
0,227	-101,343101343101
0,2275	-86,6910866910864
0,228	-62,2710622710621
0,2285	-25,6410256410256
0,229	-6,10500610500608
0,2295	-6,10500610500608
0,23	-6,10500610500608
0,2305	-1,22100122100122
0,231	3,66300366300365
0,2315	23,1990231990231
0,232	64,7130647130645
0,2325	128,205128205129
0,233	184,371184371185
0,2335	155,067155067155
0,234	47,6190476190475
0,2345	-30,5250305250304
0,235	-62,2710622710621
0,2355	-57,3870573870572
0,236	-45,177045177045
0,2365	-25,6410256410256
0,237	-10,989010989011
0,2375	8,54700854700852
0,238	18,3150183150183
0,2385	18,3150183150183
0,239	18,3150183150183
0,2395	23,1990231990231
0,24	23,1990231990231
0,2405	23,1990231990231
0,241	23,1990231990231
0,2415	23,1990231990231
0,242	13,4310134310134
0,2425	3,66300366300365
0,243	-6,10500610500608
0,2435	-15,8730158730158
0,244	-25,6410256410256
0,2445	-20,7570207570207
0,245	-10,989010989011
0,2455	-6,10500610500608
0,246	-10,989010989011
0,2465	-20,7570207570207
0,247	-25,6410256410256
0,2475	-20,7570207570207
0,248	-15,8730158730158
0,2485	-10,989010989011
0,249	-10,989010989011
0,2495	3,66300366300365
0,25	13,4310134310134
0,2505	3,66300366300365
0,251	-10,989010989011
0,2515	-10,989010989011
0,252	-6,10500610500608
0,2525	32,9670329670329
0,253	79,3650793650791
0,2535	94,0170940170937
0,254	84,249084249084
0,2545	42,7350427350426
0,255	8,54700854700852
0,2555	3,66300366300365
0,256	18,3150183150183
0,2565	47,6190476190475
0,257	89,1330891330888
0,2575	103,785103785103
0,258	84,249084249084
0,2585	47,6190476190475
0,259	-10,989010989011
0,2595	-62,2710622710621
0,26	-91,5750915750913
0,2605	-96,4590964590961
0,261	-81,8070818070815
0,2615	-62,2710622710621
0,262	-40,2930402930402
0,2625	-30,5250305250304
0,263	-25,6410256410256
0,2635	-20,7570207570207
0,264	-6,10500610500608
0,2645	23,1990231990231
0,265	84,249084249084
0,2655	155,067155067155
0,266	208,791208791209
0,2665	189,255189255189
0,267	108,669108669108
0,2675	28,083028083028
0,268	-35,4090354090353
0,2685	-86,6910866910864
0,269	-111,111111111111
0,2695	-111,111111111111
0,27	-101,343101343101
0,2705	-81,8070818070815
0,271	-57,3870573870572
0,2715	-40,2930402930402
0,272	-30,5250305250304
0,2725	-15,8730158730158
0,273	-10,989010989011
0,2735	-6,10500610500608
0,274	3,66300366300365
0,2745	8,54700854700852
0,275	8,54700854700852
0,2755	13,4310134310134
0,276	3,66300366300365
0,2765	-10,989010989011
0,277	-30,5250305250304
0,2775	-40,2930402930402
0,278	-45,177045177045
0,2785	-52,5030525030523
0,279	-45,177045177045
0,2795	-30,5250305250304
0,28	-20,7570207570207
0,2805	-10,989010989011
0,281	3,66300366300365
0,2815	18,3150183150183
0,282	37,8510378510377
0,2825	54,9450549450548
0,283	59,8290598290596
0,2835	79,3650793650791
0,284	128,205128205129
0,2845	184,371184371185
0,285	233,211233211233
0,2855	242,979242979243
0,286	208,791208791209
0,2865	133,089133089133
0,287	59,8290598290596
0,2875	3,66300366300365
0,288	-25,6410256410256
0,2885	-52,5030525030523
0,289	-72,0390720390718
0,2895	-76,9230769230767
0,29	-62,2710622710621
0,2905	-45,177045177045
0,291	-30,5250305250304
0,2915	-20,7570207570207
0,292	-25,6410256410256
0,2925	-30,5250305250304
0,293	-30,5250305250304
0,2935	-25,6410256410256
0,294	-25,6410256410256
0,2945	-30,5250305250304
0,295	-52,5030525030523
0,2955	-76,9230769230767
0,296	-101,343101343101
0,2965	-120,87912087912
0,297	-130,647130647131
0,2975	-106,227106227106
0,298	-72,0390720390718
0,2985	-45,177045177045
0,299	-30,5250305250304
0,2995	-15,8730158730158
0,3	-10,989010989011
0,3005	-6,10500610500608
0,301	3,66300366300365
0,3015	13,4310134310134
0,302	23,1990231990231
0,3025	47,6190476190475
0,303	84,249084249084
0,3035	142,857142857143
0,304	208,791208791209
0,3045	203,907203907204
0,305	137,973137973138
0,3055	69,5970695970694
0,306	32,9670329670329
0,3065	18,3150183150183
0,307	3,66300366300365
0,3075	-35,4090354090353
0,308	-76,9230769230767
0,3085	-86,6910866910864
0,309	-76,9230769230767
0,3095	-72,0390720390718
0,31	-57,3870573870572
0,3105	-40,2930402930402
0,311	-25,6410256410256
0,3115	3,66300366300365
0,312	32,9670329670329
0,3125	59,8290598290596
0,313	74,4810744810742
0,3135	98,9010989010986
0,314	113,553113553113
0,3145	103,785103785103
0,315	84,249084249084
0,3155	47,6190476190475
0,316	18,3150183150183
0,3165	-6,10500610500608
0,317	-15,8730158730158
0,3175	-25,6410256410256
0,318	-35,4090354090353
0,3185	-30,5250305250304
0,319	-25,6410256410256
0,3195	-20,7570207570207
0,32	-15,8730158730158
0,3205	-1,22100122100122
0,321	8,54700854700852
0,3215	13,4310134310134
0,322	18,3150183150183
0,3225	18,3150183150183
0,323	13,4310134310134
0,3235	18,3150183150183
0,324	28,083028083028
0,3245	37,8510378510377
0,325	37,8510378510377
0,3255	42,7350427350426
0,326	28,083028083028
0,3265	-30,5250305250304
0,327	-96,4590964590961
0,3275	-135,531135531136
0,328	-157,509157509158
0,3285	-152,625152625153
0,329	-125,763125763126
0,3295	-101,343101343101
0,33	-72,0390720390718
0,3305	-35,4090354090353
0,331	-10,989010989011
0,3315	8,54700854700852
0,332	37,8510378510377
0,3325	69,5970695970694
0,333	108,669108669108
0,3335	155,067155067155
0,334	147,741147741148
0,3345	108,669108669108
0,335	64,7130647130645
0,3355	28,083028083028
0,336	18,3150183150183
0,3365	8,54700854700852
0,337	13,4310134310134
0,3375	18,3150183150183
0,338	28,083028083028
0,3385	42,7350427350426
0,339	74,4810744810742
0,3395	103,785103785103
0,34	94,0170940170937
0,3405	59,8290598290596
0,341	23,1990231990231
0,3415	-10,989010989011
0,342	-20,7570207570207
0,3425	-30,5250305250304
0,343	-35,4090354090353
0,3435	-40,2930402930402
0,344	-40,2930402930402
0,3445	-35,4090354090353
0,345	-30,5250305250304
0,3455	-25,6410256410256
0,346	-20,7570207570207
0,3465	-15,8730158730158
0,347	-1,22100122100122
0,3475	23,1990231990231
0,348	28,083028083028
0,3485	28,083028083028
0,349	23,1990231990231
0,3495	13,4310134310134
0,35	-1,22100122100122
0,3505	-10,989010989011
0,351	-15,8730158730158
0,3515	-40,2930402930402
0,352	-72,0390720390718
0,3525	-91,5750915750913
0,353	-86,6910866910864
0,3535	-62,2710622710621
0,354	-40,2930402930402
0,3545	-15,8730158730158
0,355	18,3150183150183
0,3555	42,7350427350426
0,356	47,6190476190475
0,3565	47,6190476190475
0,357	47,6190476190475
0,3575	54,9450549450548
0,358	54,9450549450548
0,3585	54,9450549450548
0,359	37,8510378510377
0,3595	18,3150183150183
0,36	-6,10500610500608
0,3605	-20,7570207570207
0,361	-30,5250305250304
0,3615	-25,6410256410256
0,362	-15,8730158730158
0,3625	-10,989010989011
0,363	-6,10500610500608
0,3635	-6,10500610500608
0,364	-1,22100122100122
0,3645	3,66300366300365
0,365	8,54700854700852
0,3655	18,3150183150183
0,366	23,1990231990231
0,3665	23,1990231990231
0,367	23,1990231990231
0,3675	23,1990231990231
0,368	28,083028083028
0,3685	28,083028083028
0,369	37,8510378510377
0,3695	59,8290598290596
0,37	59,8290598290596
0,3705	47,6190476190475
0,371	37,8510378510377
0,3715	23,1990231990231
0,372	-1,22100122100122
0,3725	-15,8730158730158
0,373	-40,2930402930402
0,3735	-72,0390720390718
0,374	-91,5750915750913
0,3745	-96,4590964590961
0,375	-72,0390720390718
0,3755	13,4310134310134
0,376	123,321123321123
0,3765	147,741147741148
0,377	89,1330891330888
0,3775	23,1990231990231
0,378	-10,989010989011
0,3785	-30,5250305250304
0,379	-45,177045177045
0,3795	-40,2930402930402
0,38	-30,5250305250304
0,3805	-20,7570207570207
0,381	-10,989010989011
0,3815	3,66300366300365
0,382	18,3150183150183
0,3825	23,1990231990231
0,383	32,9670329670329
0,3835	59,8290598290596
0,384	79,3650793650791
0,3845	89,1330891330888
0,385	79,3650793650791
0,3855	54,9450549450548
0,386	23,1990231990231
0,3865	-6,10500610500608
0,387	-10,989010989011
0,3875	-20,7570207570207
0,388	-20,7570207570207
0,3885	-20,7570207570207
0,389	-30,5250305250304
0,3895	-40,2930402930402
0,39	-52,5030525030523
0,3905	-52,5030525030523
0,391	-40,2930402930402
0,3915	-25,6410256410256
0,392	-15,8730158730158
0,3925	-20,7570207570207
0,393	-25,6410256410256
0,3935	-30,5250305250304
0,394	-20,7570207570207
0,3945	-10,989010989011
0,395	-6,10500610500608
0,3955	-1,22100122100122
0,396	-1,22100122100122
0,3965	-6,10500610500608
0,397	-1,22100122100122
0,3975	8,54700854700852
0,398	23,1990231990231
0,3985	23,1990231990231
0,399	23,1990231990231
0,3995	28,083028083028
0,4	37,8510378510377
0,4005	54,9450549450548
0,401	69,5970695970694
0,4015	89,1330891330888
0,402	94,0170940170937
0,4025	79,3650793650791
0,403	47,6190476190475
0,4035	13,4310134310134
0,404	-6,10500610500608
0,4045	-10,989010989011
0,405	-10,989010989011
0,4055	-10,989010989011
0,406	-20,7570207570207
0,4065	-35,4090354090353
0,407	-35,4090354090353
0,4075	-30,5250305250304
0,408	-20,7570207570207
0,4085	-30,5250305250304
0,409	-35,4090354090353
0,4095	-35,4090354090353
0,41	-35,4090354090353
0,4105	-30,5250305250304
0,411	-52,5030525030523
0,4115	-62,2710622710621
0,412	-57,3870573870572
0,4125	-30,5250305250304
0,413	3,66300366300365
0,4135	42,7350427350426
0,414	47,6190476190475
0,4145	37,8510378510377
0,415	3,66300366300365
0,4155	3,66300366300365
0,416	23,1990231990231
0,4165	37,8510378510377
0,417	47,6190476190475
0,4175	84,249084249084
0,418	147,741147741148
0,4185	189,255189255189
0,419	169,71916971917
0,4195	108,669108669108
0,42	47,6190476190475
0,4205	-10,989010989011
0,421	-62,2710622710621
0,4215	-62,2710622710621
0,422	-20,7570207570207
0,4225	3,66300366300365
0,423	8,54700854700852
0,4235	13,4310134310134
0,424	8,54700854700852
0,4245	3,66300366300365
0,425	-10,989010989011
0,4255	-20,7570207570207
0,426	-30,5250305250304
0,4265	-25,6410256410256
0,427	-15,8730158730158
0,4275	-10,989010989011
0,428	-10,989010989011
0,4285	-15,8730158730158
0,429	-15,8730158730158
0,4295	-20,7570207570207
0,43	-20,7570207570207
0,4305	-20,7570207570207
0,431	-15,8730158730158
0,4315	-10,989010989011
0,432	-10,989010989011
0,4325	-10,989010989011
0,433	-10,989010989011
0,4335	-25,6410256410256
0,434	-40,2930402930402
0,4345	-40,2930402930402
0,435	-30,5250305250304
0,4355	-20,7570207570207
0,436	-15,8730158730158
0,4365	-10,989010989011
0,437	-10,989010989011
0,4375	-6,10500610500608
0,438	3,66300366300365
0,4385	3,66300366300365
0,439	18,3150183150183
0,4395	42,7350427350426
0,44	84,249084249084
0,4405	137,973137973138
0,441	164,835164835165
0,4415	118,437118437118
0,442	37,8510378510377
0,4425	-15,8730158730158
0,443	-30,5250305250304
0,4435	-25,6410256410256
0,444	-30,5250305250304
0,4445	-40,2930402930402
0,445	-52,5030525030523
0,4455	-45,177045177045
0,446	-35,4090354090353
0,4465	-15,8730158730158
0,447	18,3150183150183
0,4475	37,8510378510377
0,448	28,083028083028
0,4485	3,66300366300365
0,449	-25,6410256410256
0,4495	-35,4090354090353
0,45	-35,4090354090353
0,4505	-30,5250305250304
0,451	-25,6410256410256
0,4515	-25,6410256410256
0,452	-25,6410256410256
0,4525	-25,6410256410256
0,453	-10,989010989011
0,4535	13,4310134310134
0,454	47,6190476190475
0,4545	69,5970695970694
0,455	74,4810744810742
0,4555	79,3650793650791
0,456	79,3650793650791
0,4565	69,5970695970694
0,457	59,8290598290596
0,4575	47,6190476190475
0,458	28,083028083028
0,4585	23,1990231990231
0,459	23,1990231990231
0,4595	23,1990231990231
0,46	32,9670329670329
0,4605	32,9670329670329
0,461	28,083028083028
0,4615	23,1990231990231
0,462	23,1990231990231
0,4625	18,3150183150183
0,463	8,54700854700852
0,4635	-1,22100122100122
0,464	-20,7570207570207
0,4645	-52,5030525030523
0,465	-96,4590964590961
0,4655	-120,87912087912
0,466	-120,87912087912
0,4665	-115,995115995116
0,467	-101,343101343101
0,4675	-76,9230769230767
0,468	-52,5030525030523
0,4685	-30,5250305250304
0,469	-10,989010989011
0,4695	-6,10500610500608
0,47	-1,22100122100122
0,4705	3,66300366300365
0,471	13,4310134310134
0,4715	32,9670329670329
0,472	37,8510378510377
0,4725	42,7350427350426
0,473	37,8510378510377
0,4735	37,8510378510377
0,474	47,6190476190475
0,4745	74,4810744810742
0,475	108,669108669108
0,4755	118,437118437118
0,476	94,0170940170937
0,4765	64,7130647130645
0,477	42,7350427350426
0,4775	23,1990231990231
0,478	8,54700854700852
0,4785	-20,7570207570207
0,479	-40,2930402930402
0,4795	-52,5030525030523
0,48	-62,2710622710621
0,4805	-76,9230769230767
0,481	-72,0390720390718
0,4815	-67,1550671550669
0,482	-45,177045177045
0,4825	-30,5250305250304
0,483	-15,8730158730158
0,4835	8,54700854700852
0,484	47,6190476190475
0,4845	89,1330891330888
0,485	147,741147741148
0,4855	194,139194139194
0,486	194,139194139194
0,4865	142,857142857143
0,487	79,3650793650791
0,4875	28,083028083028
0,488	-10,989010989011
0,4885	-30,5250305250304
0,489	-40,2930402930402
0,4895	-40,2930402930402
0,49	-45,177045177045
0,4905	-52,5030525030523
0,491	-62,2710622710621
0,4915	-57,3870573870572
0,492	-57,3870573870572
0,4925	-57,3870573870572
0,493	-52,5030525030523
0,4935	-40,2930402930402
0,494	-10,989010989011
0,4945	3,66300366300365
0,495	-1,22100122100122
0,4955	-6,10500610500608
0,496	-1,22100122100122
0,4965	18,3150183150183
0,497	54,9450549450548
0,4975	84,249084249084
0,498	84,249084249084
0,4985	47,6190476190475
0,499	-6,10500610500608
0,4995	-25,6410256410256
0,5	-25,6410256410256
0,5005	-10,989010989011
0,501	18,3150183150183
0,5015	32,9670329670329
0,502	28,083028083028
0,5025	18,3150183150183
0,503	3,66300366300365
0,5035	-6,10500610500608
0,504	-1,22100122100122
0,5045	3,66300366300365
0,505	-1,22100122100122
0,5055	-10,989010989011
0,506	-30,5250305250304
0,5065	-52,5030525030523
0,507	-62,2710622710621
0,5075	-57,3870573870572
0,508	-35,4090354090353
0,5085	-20,7570207570207
0,509	-10,989010989011
0,5095	-10,989010989011
0,51	-15,8730158730158
0,5105	-10,989010989011
0,511	-6,10500610500608
0,5115	-1,22100122100122
0,512	3,66300366300365
0,5125	18,3150183150183
0,513	28,083028083028
0,5135	47,6190476190475
0,514	64,7130647130645
0,5145	69,5970695970694
0,515	74,4810744810742
0,5155	74,4810744810742
0,516	64,7130647130645
0,5165	42,7350427350426
0,517	23,1990231990231
0,5175	8,54700854700852
0,518	-1,22100122100122
0,5185	-6,10500610500608
0,519	-6,10500610500608
0,5195	-6,10500610500608
0,52	3,66300366300365
0,5205	3,66300366300365
0,521	3,66300366300365
0,5215	3,66300366300365
0,522	-1,22100122100122
0,5225	-1,22100122100122
0,523	3,66300366300365
0,5235	-1,22100122100122
0,524	-6,10500610500608
0,5245	-1,22100122100122
0,525	-1,22100122100122
0,5255	-20,7570207570207
0,526	-30,5250305250304
0,5265	-25,6410256410256
0,527	-10,989010989011
0,5275	-6,10500610500608
0,528	3,66300366300365
0,5285	18,3150183150183
0,529	13,4310134310134
0,5295	-6,10500610500608
0,53	-10,989010989011
0,5305	-10,989010989011
0,531	-10,989010989011
0,5315	-20,7570207570207
0,532	-35,4090354090353
0,5325	-57,3870573870572
0,533	-72,0390720390718
0,5335	-67,1550671550669
0,534	-30,5250305250304
0,5345	-1,22100122100122
0,535	23,1990231990231
0,5355	54,9450549450548
0,536	108,669108669108
0,5365	169,71916971917
0,537	174,603174603175
0,5375	128,205128205129
0,538	98,9010989010986
0,5385	89,1330891330888
0,539	74,4810744810742
0,5395	8,54700854700852
0,54	-52,5030525030523
0,5405	-81,8070818070815
0,541	-91,5750915750913
0,5415	-86,6910866910864
0,542	-76,9230769230767
0,5425	-57,3870573870572
0,543	-40,2930402930402
0,5435	-20,7570207570207
0,544	-6,10500610500608
0,5445	23,1990231990231
0,545	47,6190476190475
0,5455	47,6190476190475
0,546	32,9670329670329
