0,276	3,66300366300365
0,2765	3,66300366300365
0,277	3,66300366300365
0,2775	3,66300366300365
0,278	3,66300366300365
0,2785	3,66300366300365
0,279	-1,22100122100122
0,2795	-1,22100122100122
0,28	3,66300366300365
0,2805	3,66300366300365
0,281	3,66300366300365
0,2815	8,54700854700852
0,282	3,66300366300365
0,2825	-1,22100122100122
0,283	-1,22100122100122
0,2835	-1,22100122100122
0,284	3,66300366300365
0,2845	3,66300366300365
0,285	3,66300366300365
0,2855	3,66300366300365
0,286	8,54700854700852
0,2865	8,54700854700852
0,287	8,54700854700852
0,2875	3,66300366300365
0,288	3,66300366300365
0,2885	8,54700854700852
0,289	8,54700854700852
0,2895	13,4310134310134
0,29	8,54700854700852
0,2905	8,54700854700852
0,291	3,66300366300365
0,2915	3,66300366300365
0,292	-1,22100122100122
0,2925	-1,22100122100122
0,293	3,66300366300365
0,2935	8,54700854700852
0,294	8,54700854700852
0,2945	3,66300366300365
0,295	3,66300366300365
0,2955	3,66300366300365
0,296	3,66300366300365
0,2965	3,66300366300365
0,297	3,66300366300365
0,2975	3,66300366300365
0,298	3,66300366300365
0,2985	3,66300366300365
0,299	3,66300366300365
0,2995	3,66300366300365
0,3	3,66300366300365
0,3005	3,66300366300365
0,301	8,54700854700852
0,3015	3,66300366300365
0,302	3,66300366300365
0,3025	-1,22100122100122
0,303	-1,22100122100122
0,3035	-1,22100122100122
0,304	3,66300366300365
0,3045	3,66300366300365
0,305	3,66300366300365
0,3055	3,66300366300365
0,306	3,66300366300365
0,3065	3,66300366300365
0,307	3,66300366300365
0,3075	3,66300366300365
0,308	3,66300366300365
0,3085	3,66300366300365
0,309	3,66300366300365
0,3095	3,66300366300365
0,31	8,54700854700852
0,3105	18,3150183150183
0,311	18,3150183150183
0,3115	13,4310134310134
0,312	8,54700854700852
0,3125	8,54700854700852
0,313	3,66300366300365
0,3135	3,66300366300365
0,314	-1,22100122100122
0,3145	-1,22100122100122
0,315	3,66300366300365
0,3155	8,54700854700852
0,316	3,66300366300365
0,3165	8,54700854700852
0,317	3,66300366300365
0,3175	3,66300366300365
0,318	-1,22100122100122
0,3185	-1,22100122100122
0,319	3,66300366300365
0,3195	3,66300366300365
0,32	3,66300366300365
0,3205	-1,22100122100122
0,321	-1,22100122100122
0,3215	-1,22100122100122
0,322	-6,10500610500608
0,3225	-6,10500610500608
0,323	-1,22100122100122
0,3235	3,66300366300365
0,324	3,66300366300365
0,3245	8,54700854700852
0,325	18,3150183150183
0,3255	23,1990231990231
0,326	23,1990231990231
0,3265	18,3150183150183
0,327	8,54700854700852
0,3275	3,66300366300365
0,328	3,66300366300365
0,3285	8,54700854700852
0,329	18,3150183150183
0,3295	23,1990231990231
0,33	13,4310134310134
0,3305	13,4310134310134
0,331	13,4310134310134
0,3315	8,54700854700852
0,332	-6,10500610500608
0,3325	-15,8730158730158
0,333	-20,7570207570207
0,3335	-25,6410256410256
0,334	-30,5250305250304
0,3345	-40,2930402930402
0,335	-40,2930402930402
0,3355	-30,5250305250304
0,336	-20,7570207570207
0,3365	-10,989010989011
0,337	-6,10500610500608
0,3375	8,54700854700852
0,338	18,3150183150183
0,3385	23,1990231990231
0,339	23,1990231990231
0,3395	23,1990231990231
0,34	23,1990231990231
0,3405	18,3150183150183
0,341	3,66300366300365
0,3415	-6,10500610500608
0,342	-1,22100122100122
0,3425	3,66300366300365
0,343	13,4310134310134
0,3435	23,1990231990231
0,344	23,1990231990231
0,3445	37,8510378510377
0,345	52,5030525030523
0,3455	64,7130647130645
0,346	52,5030525030523
0,3465	32,9670329670329
0,347	18,3150183150183
0,3475	3,66300366300365
0,348	-6,10500610500608
0,3485	-6,10500610500608
0,349	-6,10500610500608
0,3495	-10,989010989011
0,35	-10,989010989011
0,3505	-6,10500610500608
0,351	-6,10500610500608
0,3515	-6,10500610500608
0,352	-6,10500610500608
0,3525	-1,22100122100122
0,353	-1,22100122100122
0,3535	-1,22100122100122
0,354	3,66300366300365
0,3545	-1,22100122100122
0,355	3,66300366300365
0,3555	3,66300366300365
0,356	3,66300366300365
0,3565	3,66300366300365
0,357	3,66300366300365
0,3575	3,66300366300365
0,358	3,66300366300365
0,3585	3,66300366300365
0,359	-1,22100122100122
0,3595	-1,22100122100122
0,36	3,66300366300365
0,3605	3,66300366300365
0,361	8,54700854700852
0,3615	8,54700854700852
0,362	8,54700854700852
0,3625	8,54700854700852
0,363	8,54700854700852
0,3635	8,54700854700852
0,364	3,66300366300365
0,3645	3,66300366300365
0,365	-1,22100122100122
0,3655	3,66300366300365
0,366	8,54700854700852
0,3665	23,1990231990231
0,367	23,1990231990231
0,3675	23,1990231990231
0,368	23,1990231990231
0,3685	18,3150183150183
0,369	8,54700854700852
0,3695	3,66300366300365
0,37	-6,10500610500608
0,3705	-10,989010989011
0,371	-15,8730158730158
0,3715	-20,7570207570207
0,372	-30,5250305250304
0,3725	-35,4090354090353
0,373	-35,4090354090353
0,3735	-30,5250305250304
0,374	-20,7570207570207
0,3745	-10,989010989011
0,375	-6,10500610500608
0,3755	-1,22100122100122
0,376	3,66300366300365
0,3765	13,4310134310134
0,377	23,1990231990231
0,3775	23,1990231990231
0,378	28,083028083028
0,3785	28,083028083028
0,379	28,083028083028
0,3795	28,083028083028
0,38	28,083028083028
0,3805	23,1990231990231
0,381	23,1990231990231
0,3815	13,4310134310134
0,382	8,54700854700852
0,3825	3,66300366300365
0,383	3,66300366300365
0,3835	3,66300366300365
0,384	8,54700854700852
0,3845	8,54700854700852
0,385	3,66300366300365
0,3855	3,66300366300365
0,386	-1,22100122100122
0,3865	3,66300366300365
0,387	3,66300366300365
0,3875	3,66300366300365
0,388	3,66300366300365
0,3885	3,66300366300365
0,389	8,54700854700852
0,3895	8,54700854700852
0,39	8,54700854700852
0,3905	3,66300366300365
0,391	3,66300366300365
0,3915	8,54700854700852
0,392	13,4310134310134
0,3925	18,3150183150183
0,393	18,3150183150183
0,3935	18,3150183150183
0,394	8,54700854700852
0,3945	3,66300366300365
0,395	-1,22100122100122
0,3955	-6,10500610500608
0,396	-10,989010989011
0,3965	-10,989010989011
0,397	-10,989010989011
0,3975	-10,989010989011
0,398	-10,989010989011
0,3985	-10,989010989011
0,399	-10,989010989011
0,3995	-10,989010989011
0,4	-10,989010989011
0,4005	-6,10500610500608
0,401	-6,10500610500608
0,4015	-6,10500610500608
0,402	-6,10500610500608
0,4025	-1,22100122100122
0,403	3,66300366300365
0,4035	3,66300366300365
0,404	8,54700854700852
0,4045	13,4310134310134
0,405	18,3150183150183
0,4055	18,3150183150183
0,406	18,3150183150183
0,4065	13,4310134310134
0,407	3,66300366300365
0,4075	8,54700854700852
0,408	23,1990231990231
0,4085	28,083028083028
0,409	32,9670329670329
0,4095	28,083028083028
0,41	28,083028083028
0,4105	23,1990231990231
0,411	18,3150183150183
0,4115	3,66300366300365
0,412	3,66300366300365
0,4125	-1,22100122100122
0,413	-6,10500610500608
0,4135	-10,989010989011
0,414	-10,989010989011
0,4145	-10,989010989011
0,415	-10,989010989011
0,4155	-10,989010989011
0,416	-20,7570207570207
0,4165	-20,7570207570207
0,417	-10,989010989011
0,4175	-6,10500610500608
0,418	3,66300366300365
0,4185	3,66300366300365
0,419	8,54700854700852
0,4195	8,54700854700852
0,42	8,54700854700852
0,4205	8,54700854700852
0,421	13,4310134310134
0,4215	23,1990231990231
0,422	28,083028083028
0,4225	32,9670329670329
0,423	37,8510378510377
0,4235	32,9670329670329
0,424	28,083028083028
0,4245	18,3150183150183
0,425	8,54700854700852
0,4255	-6,10500610500608
0,426	-10,989010989011
0,4265	-20,7570207570207
0,427	-30,5250305250304
0,4275	-45,177045177045
0,428	-50,0610500610499
0,4285	-45,177045177045
0,429	-30,5250305250304
0,4295	-10,989010989011
0,43	3,66300366300365
0,4305	18,3150183150183
0,431	23,1990231990231
0,4315	23,1990231990231
0,432	23,1990231990231
0,4325	28,083028083028
0,433	23,1990231990231
0,4335	23,1990231990231
0,434	13,4310134310134
0,4345	13,4310134310134
0,435	8,54700854700852
0,4355	3,66300366300365
0,436	3,66300366300365
0,4365	-1,22100122100122
0,437	-1,22100122100122
0,4375	-6,10500610500608
0,438	-10,989010989011
0,4385	-10,989010989011
0,439	-10,989010989011
0,4395	-6,10500610500608
0,44	-1,22100122100122
0,4405	3,66300366300365
0,441	13,4310134310134
0,4415	32,9670329670329
0,442	52,5030525030523
0,4425	59,8290598290596
0,443	47,6190476190475
0,4435	23,1990231990231
0,444	8,54700854700852
0,4445	3,66300366300365
0,445	3,66300366300365
0,4455	-1,22100122100122
0,446	-1,22100122100122
0,4465	3,66300366300365
0,447	-1,22100122100122
0,4475	-1,22100122100122
0,448	-6,10500610500608
0,4485	-6,10500610500608
0,449	-6,10500610500608
0,4495	-1,22100122100122
0,45	3,66300366300365
0,4505	3,66300366300365
0,451	8,54700854700852
0,4515	8,54700854700852
0,452	3,66300366300365
0,4525	3,66300366300365
0,453	3,66300366300365
0,4535	3,66300366300365
0,454	-6,10500610500608
0,4545	-1,22100122100122
0,455	-6,10500610500608
0,4555	-10,989010989011
0,456	-15,8730158730158
0,4565	-10,989010989011
0,457	-10,989010989011
0,4575	-10,989010989011
0,458	-10,989010989011
0,4585	-1,22100122100122
0,459	3,66300366300365
0,4595	3,66300366300365
0,46	8,54700854700852
0,4605	3,66300366300365
0,461	3,66300366300365
0,4615	3,66300366300365
0,462	3,66300366300365
0,4625	3,66300366300365
0,463	8,54700854700852
0,4635	8,54700854700852
0,464	8,54700854700852
0,4645	3,66300366300365
0,465	8,54700854700852
0,4655	8,54700854700852
0,466	8,54700854700852
0,4665	13,4310134310134
0,467	23,1990231990231
0,4675	32,9670329670329
0,468	32,9670329670329
0,4685	28,083028083028
0,469	23,1990231990231
0,4695	23,1990231990231
0,47	13,4310134310134
0,4705	3,66300366300365
0,471	-6,10500610500608
0,4715	-15,8730158730158
0,472	-20,7570207570207
0,4725	-30,5250305250304
0,473	-35,4090354090353
0,4735	-30,5250305250304
0,474	-25,6410256410256
0,4745	-10,989010989011
0,475	3,66300366300365
0,4755	18,3150183150183
0,476	28,083028083028
0,4765	28,083028083028
0,477	23,1990231990231
0,4775	18,3150183150183
0,478	3,66300366300365
0,4785	-1,22100122100122
0,479	-6,10500610500608
0,4795	-10,989010989011
0,48	-6,10500610500608
0,4805	3,66300366300365
0,481	3,66300366300365
0,4815	3,66300366300365
0,482	3,66300366300365
0,4825	8,54700854700852
0,483	18,3150183150183
0,4835	23,1990231990231
0,484	18,3150183150183
0,4845	13,4310134310134
0,485	8,54700854700852
0,4855	-1,22100122100122
0,486	-6,10500610500608
0,4865	-6,10500610500608
0,487	-6,10500610500608
0,4875	-6,10500610500608
0,488	-6,10500610500608
0,4885	8,54700854700852
0,489	28,083028083028
0,4895	42,7350427350426
0,49	47,6190476190475
0,4905	37,8510378510377
0,491	23,1990231990231
0,4915	3,66300366300365
0,492	-6,10500610500608
0,4925	-10,989010989011
0,493	-15,8730158730158
0,4935	-20,7570207570207
0,494	-30,5250305250304
0,4945	-30,5250305250304
0,495	-35,4090354090353
0,4955	-30,5250305250304
0,496	-20,7570207570207
0,4965	-10,989010989011
0,497	-1,22100122100122
0,4975	8,54700854700852
0,498	13,4310134310134
0,4985	18,3150183150183
0,499	18,3150183150183
0,4995	18,3150183150183
0,5	13,4310134310134
0,5005	13,4310134310134
0,501	8,54700854700852
0,5015	8,54700854700852
0,502	8,54700854700852
0,5025	13,4310134310134
0,503	18,3150183150183
0,5035	18,3150183150183
0,504	23,1990231990231
0,5045	13,4310134310134
0,505	3,66300366300365
0,5055	-6,10500610500608
0,506	-6,10500610500608
0,5065	-1,22100122100122
0,507	3,66300366300365
0,5075	8,54700854700852
0,508	18,3150183150183
0,5085	23,1990231990231
0,509	37,8510378510377
0,5095	47,6190476190475
0,51	37,8510378510377
0,5105	23,1990231990231
0,511	8,54700854700852
0,5115	-1,22100122100122
0,512	-1,22100122100122
0,5125	-1,22100122100122
0,513	3,66300366300365
0,5135	8,54700854700852
0,514	3,66300366300365
0,5145	-1,22100122100122
0,515	-6,10500610500608
0,5155	-10,989010989011
0,516	-10,989010989011
0,5165	-10,989010989011
0,517	-1,22100122100122
0,5175	3,66300366300365
0,518	-1,22100122100122
0,5185	-6,10500610500608
0,519	-10,989010989011
0,5195	-6,10500610500608
0,52	-6,10500610500608
0,5205	-1,22100122100122
0,521	-1,22100122100122
0,5215	3,66300366300365
0,522	-1,22100122100122
0,5225	-6,10500610500608
0,523	-6,10500610500608
0,5235	-1,22100122100122
0,524	-1,22100122100122
0,5245	3,66300366300365
0,525	3,66300366300365
0,5255	3,66300366300365
0,526	3,66300366300365
0,5265	3,66300366300365
0,527	3,66300366300365
0,5275	3,66300366300365
0,528	3,66300366300365
0,5285	3,66300366300365
0,529	3,66300366300365
0,5295	3,66300366300365
0,53	3,66300366300365
0,5305	3,66300366300365
0,531	8,54700854700852
0,5315	8,54700854700852
0,532	8,54700854700852
0,5325	3,66300366300365
0,533	3,66300366300365
0,5335	3,66300366300365
0,534	3,66300366300365
0,5345	3,66300366300365
0,535	8,54700854700852
0,5355	3,66300366300365
0,536	8,54700854700852
0,5365	3,66300366300365
0,537	8,54700854700852
0,5375	8,54700854700852
0,538	8,54700854700852
0,5385	3,66300366300365
0,539	3,66300366300365
0,5395	3,66300366300365
0,54	3,66300366300365
0,5405	3,66300366300365
0,541	3,66300366300365
0,5415	3,66300366300365
0,542	3,66300366300365
0,5425	3,66300366300365
0,543	3,66300366300365
0,5435	3,66300366300365
0,544	3,66300366300365
0,5445	3,66300366300365
0,545	3,66300366300365
0,5455	3,66300366300365
0,546	-1,22100122100122
0,5465	-1,22100122100122
0,547	-1,22100122100122
0,5475	-1,22100122100122
0,548	-1,22100122100122
0,5485	3,66300366300365
0,549	3,66300366300365
0,5495	3,66300366300365
