0,0955	3,66300366300365
0,096	3,66300366300365
0,0965	-1,22100122100122
0,097	-1,22100122100122
0,0975	-1,22100122100122
0,098	-1,22100122100122
0,0985	3,66300366300365
0,099	3,66300366300365
0,0995	3,66300366300365
0,1	3,66300366300365
0,1005	3,66300366300365
0,101	3,66300366300365
0,1015	3,66300366300365
0,102	3,66300366300365
0,1025	3,66300366300365
0,103	3,66300366300365
0,1035	3,66300366300365
0,104	3,66300366300365
0,1045	3,66300366300365
0,105	8,54700854700852
0,1055	8,54700854700852
0,106	8,54700854700852
0,1065	3,66300366300365
0,107	3,66300366300365
0,1075	3,66300366300365
0,108	3,66300366300365
0,1085	3,66300366300365
0,109	8,54700854700852
0,1095	8,54700854700852
0,11	8,54700854700852
0,1105	3,66300366300365
0,111	3,66300366300365
0,1115	3,66300366300365
0,112	3,66300366300365
0,1125	3,66300366300365
0,113	3,66300366300365
0,1135	3,66300366300365
0,114	-1,22100122100122
0,1145	-1,22100122100122
0,115	-1,22100122100122
0,1155	-1,22100122100122
0,116	3,66300366300365
0,1165	3,66300366300365
0,117	3,66300366300365
0,1175	3,66300366300365
0,118	8,54700854700852
0,1185	8,54700854700852
0,119	8,54700854700852
0,1195	3,66300366300365
0,12	8,54700854700852
0,1205	8,54700854700852
0,121	8,54700854700852
0,1215	8,54700854700852
0,122	8,54700854700852
0,1225	8,54700854700852
0,123	8,54700854700852
0,1235	3,66300366300365
0,124	3,66300366300365
0,1245	3,66300366300365
0,125	3,66300366300365
0,1255	3,66300366300365
0,126	3,66300366300365
0,1265	3,66300366300365
0,127	3,66300366300365
0,1275	3,66300366300365
0,128	3,66300366300365
0,1285	3,66300366300365
0,129	3,66300366300365
0,1295	-1,22100122100122
0,13	-1,22100122100122
0,1305	-1,22100122100122
0,131	3,66300366300365
0,1315	3,66300366300365
0,132	3,66300366300365
0,1325	3,66300366300365
0,133	3,66300366300365
0,1335	3,66300366300365
0,134	3,66300366300365
0,1345	3,66300366300365
0,135	3,66300366300365
0,1355	3,66300366300365
0,136	3,66300366300365
0,1365	8,54700854700852
0,137	3,66300366300365
0,1375	8,54700854700852
0,138	8,54700854700852
0,1385	3,66300366300365
0,139	-1,22100122100122
0,1395	-1,22100122100122
0,14	-1,22100122100122
0,1405	3,66300366300365
0,141	13,4310134310134
0,1415	23,1990231990231
0,142	13,4310134310134
0,1425	8,54700854700852
0,143	3,66300366300365
0,1435	3,66300366300365
0,144	3,66300366300365
0,1445	-1,22100122100122
0,145	-1,22100122100122
0,1455	-6,10500610500608
0,146	-6,10500610500608
0,1465	-6,10500610500608
0,147	-1,22100122100122
0,1475	3,66300366300365
0,148	8,54700854700852
0,1485	13,4310134310134
0,149	13,4310134310134
0,1495	8,54700854700852
0,15	8,54700854700852
0,1505	3,66300366300365
0,151	3,66300366300365
0,1515	8,54700854700852
0,152	8,54700854700852
0,1525	8,54700854700852
0,153	8,54700854700852
0,1535	3,66300366300365
0,154	3,66300366300365
0,1545	-1,22100122100122
0,155	3,66300366300365
0,1555	3,66300366300365
0,156	3,66300366300365
0,1565	-1,22100122100122
0,157	3,66300366300365
0,1575	3,66300366300365
0,158	-1,22100122100122
0,1585	3,66300366300365
0,159	-1,22100122100122
0,1595	3,66300366300365
0,16	3,66300366300365
0,1605	3,66300366300365
0,161	3,66300366300365
0,1615	3,66300366300365
0,162	3,66300366300365
0,1625	3,66300366300365
0,163	3,66300366300365
0,1635	3,66300366300365
0,164	3,66300366300365
0,1645	3,66300366300365
0,165	3,66300366300365
0,1655	-1,22100122100122
0,166	3,66300366300365
0,1665	3,66300366300365
0,167	-1,22100122100122
0,1675	3,66300366300365
0,168	3,66300366300365
0,1685	3,66300366300365
0,169	3,66300366300365
0,1695	3,66300366300365
0,17	8,54700854700852
0,1705	8,54700854700852
0,171	8,54700854700852
0,1715	8,54700854700852
0,172	3,66300366300365
0,1725	3,66300366300365
0,173	3,66300366300365
0,1735	3,66300366300365
0,174	3,66300366300365
0,1745	3,66300366300365
0,175	3,66300366300365
0,1755	3,66300366300365
0,176	3,66300366300365
0,1765	3,66300366300365
0,177	3,66300366300365
0,1775	3,66300366300365
0,178	3,66300366300365
0,1785	3,66300366300365
0,179	3,66300366300365
0,1795	3,66300366300365
0,18	3,66300366300365
0,1805	3,66300366300365
0,181	3,66300366300365
0,1815	8,54700854700852
0,182	8,54700854700852
0,1825	8,54700854700852
0,183	3,66300366300365
0,1835	3,66300366300365
0,184	3,66300366300365
0,1845	-1,22100122100122
0,185	-1,22100122100122
0,1855	3,66300366300365
0,186	3,66300366300365
0,1865	3,66300366300365
0,187	8,54700854700852
0,1875	8,54700854700852
0,188	8,54700854700852
0,1885	3,66300366300365
0,189	3,66300366300365
0,1895	3,66300366300365
0,19	3,66300366300365
0,1905	3,66300366300365
0,191	3,66300366300365
0,1915	-1,22100122100122
0,192	-1,22100122100122
0,1925	-1,22100122100122
0,193	-1,22100122100122
0,1935	3,66300366300365
0,194	3,66300366300365
0,1945	3,66300366300365
0,195	3,66300366300365
0,1955	8,54700854700852
0,196	3,66300366300365
0,1965	3,66300366300365
0,197	3,66300366300365
0,1975	3,66300366300365
0,198	8,54700854700852
0,1985	3,66300366300365
0,199	8,54700854700852
0,1995	8,54700854700852
0,2	8,54700854700852
0,2005	8,54700854700852
0,201	3,66300366300365
0,2015	3,66300366300365
0,202	3,66300366300365
0,2025	3,66300366300365
0,203	3,66300366300365
0,2035	3,66300366300365
0,204	-1,22100122100122
0,2045	3,66300366300365
0,205	3,66300366300365
0,2055	3,66300366300365
0,206	3,66300366300365
0,2065	8,54700854700852
0,207	8,54700854700852
0,2075	3,66300366300365
0,208	3,66300366300365
0,2085	3,66300366300365
0,209	3,66300366300365
0,2095	3,66300366300365
0,21	8,54700854700852
0,2105	3,66300366300365
0,211	3,66300366300365
0,2115	3,66300366300365
0,212	3,66300366300365
0,2125	-1,22100122100122
0,213	-1,22100122100122
0,2135	-6,10500610500608
0,214	-1,22100122100122
0,2145	-1,22100122100122
0,215	3,66300366300365
0,2155	3,66300366300365
0,216	3,66300366300365
0,2165	13,4310134310134
0,217	18,3150183150183
0,2175	13,4310134310134
0,218	3,66300366300365
0,2185	3,66300366300365
0,219	3,66300366300365
0,2195	3,66300366300365
0,22	3,66300366300365
0,2205	3,66300366300365
0,221	3,66300366300365
0,2215	3,66300366300365
0,222	3,66300366300365
0,2225	3,66300366300365
0,223	3,66300366300365
0,2235	3,66300366300365
0,224	8,54700854700852
0,2245	3,66300366300365
0,225	3,66300366300365
0,2255	3,66300366300365
0,226	-1,22100122100122
0,2265	-1,22100122100122
0,227	3,66300366300365
0,2275	3,66300366300365
0,228	3,66300366300365
0,2285	-1,22100122100122
0,229	3,66300366300365
0,2295	3,66300366300365
0,23	3,66300366300365
0,2305	8,54700854700852
0,231	8,54700854700852
0,2315	8,54700854700852
0,232	8,54700854700852
0,2325	8,54700854700852
0,233	8,54700854700852
0,2335	3,66300366300365
0,234	-1,22100122100122
0,2345	-1,22100122100122
0,235	-1,22100122100122
0,2355	-1,22100122100122
0,236	-6,10500610500608
0,2365	8,54700854700852
0,237	18,3150183150183
0,2375	18,3150183150183
0,238	8,54700854700852
0,2385	8,54700854700852
0,239	3,66300366300365
0,2395	3,66300366300365
0,24	8,54700854700852
0,2405	3,66300366300365
0,241	3,66300366300365
0,2415	3,66300366300365
0,242	3,66300366300365
0,2425	-1,22100122100122
0,243	-1,22100122100122
0,2435	-1,22100122100122
0,244	3,66300366300365
0,2445	3,66300366300365
0,245	3,66300366300365
0,2455	-1,22100122100122
0,246	-1,22100122100122
0,2465	-1,22100122100122
0,247	3,66300366300365
0,2475	3,66300366300365
0,248	3,66300366300365
0,2485	8,54700854700852
0,249	8,54700854700852
0,2495	3,66300366300365
0,25	3,66300366300365
0,2505	3,66300366300365
0,251	3,66300366300365
0,2515	8,54700854700852
0,252	8,54700854700852
0,2525	8,54700854700852
0,253	8,54700854700852
0,2535	8,54700854700852
0,254	3,66300366300365
0,2545	3,66300366300365
0,255	3,66300366300365
0,2555	3,66300366300365
0,256	3,66300366300365
0,2565	3,66300366300365
0,257	3,66300366300365
0,2575	8,54700854700852
0,258	3,66300366300365
0,2585	3,66300366300365
0,259	3,66300366300365
0,2595	3,66300366300365
0,26	3,66300366300365
0,2605	3,66300366300365
0,261	3,66300366300365
0,2615	3,66300366300365
0,262	3,66300366300365
0,2625	3,66300366300365
0,263	3,66300366300365
0,2635	3,66300366300365
0,264	3,66300366300365
0,2645	-1,22100122100122
0,265	-1,22100122100122
0,2655	-1,22100122100122
0,266	3,66300366300365
0,2665	-1,22100122100122
0,267	3,66300366300365
0,2675	8,54700854700852
0,268	18,3150183150183
0,2685	13,4310134310134
0,269	8,54700854700852
0,2695	3,66300366300365
0,27	3,66300366300365
0,2705	3,66300366300365
0,271	3,66300366300365
0,2715	3,66300366300365
0,272	3,66300366300365
0,2725	3,66300366300365
0,273	3,66300366300365
0,2735	3,66300366300365
0,274	3,66300366300365
0,2745	3,66300366300365
0,275	3,66300366300365
0,2755	3,66300366300365
0,276	3,66300366300365
0,2765	3,66300366300365
0,277	3,66300366300365
0,2775	3,66300366300365
0,278	3,66300366300365
0,2785	3,66300366300365
0,279	3,66300366300365
0,2795	3,66300366300365
0,28	3,66300366300365
0,2805	3,66300366300365
0,281	3,66300366300365
0,2815	3,66300366300365
0,282	3,66300366300365
0,2825	3,66300366300365
0,283	3,66300366300365
0,2835	3,66300366300365
0,284	3,66300366300365
0,2845	3,66300366300365
0,285	3,66300366300365
0,2855	3,66300366300365
0,286	3,66300366300365
0,2865	8,54700854700852
0,287	8,54700854700852
0,2875	3,66300366300365
0,288	3,66300366300365
0,2885	3,66300366300365
0,289	3,66300366300365
0,2895	3,66300366300365
0,29	3,66300366300365
0,2905	3,66300366300365
0,291	3,66300366300365
0,2915	3,66300366300365
0,292	3,66300366300365
0,2925	3,66300366300365
0,293	3,66300366300365
0,2935	3,66300366300365
0,294	3,66300366300365
0,2945	3,66300366300365
0,295	3,66300366300365
0,2955	3,66300366300365
0,296	3,66300366300365
0,2965	3,66300366300365
0,297	3,66300366300365
0,2975	3,66300366300365
0,298	3,66300366300365
0,2985	3,66300366300365
0,299	3,66300366300365
0,2995	3,66300366300365
0,3	8,54700854700852
0,3005	8,54700854700852
0,301	3,66300366300365
0,3015	3,66300366300365
0,302	3,66300366300365
0,3025	3,66300366300365
0,303	8,54700854700852
0,3035	3,66300366300365
0,304	3,66300366300365
0,3045	3,66300366300365
0,305	3,66300366300365
0,3055	3,66300366300365
0,306	3,66300366300365
0,3065	3,66300366300365
0,307	3,66300366300365
0,3075	3,66300366300365
0,308	-1,22100122100122
0,3085	3,66300366300365
0,309	3,66300366300365
0,3095	3,66300366300365
0,31	3,66300366300365
0,3105	3,66300366300365
0,311	3,66300366300365
0,3115	3,66300366300365
0,312	3,66300366300365
0,3125	3,66300366300365
0,313	8,54700854700852
0,3135	8,54700854700852
0,314	8,54700854700852
0,3145	3,66300366300365
0,315	3,66300366300365
0,3155	3,66300366300365
0,316	3,66300366300365
0,3165	3,66300366300365
0,317	-1,22100122100122
0,3175	3,66300366300365
0,318	3,66300366300365
0,3185	3,66300366300365
0,319	3,66300366300365
0,3195	3,66300366300365
0,32	3,66300366300365
0,3205	3,66300366300365
0,321	3,66300366300365
0,3215	-1,22100122100122
0,322	3,66300366300365
0,3225	3,66300366300365
0,323	3,66300366300365
0,3235	3,66300366300365
0,324	8,54700854700852
0,3245	13,4310134310134
0,325	8,54700854700852
0,3255	3,66300366300365
0,326	-1,22100122100122
0,3265	-1,22100122100122
0,327	-1,22100122100122
0,3275	3,66300366300365
0,328	3,66300366300365
0,3285	3,66300366300365
0,329	3,66300366300365
0,3295	3,66300366300365
0,33	3,66300366300365
0,3305	3,66300366300365
0,331	3,66300366300365
0,3315	3,66300366300365
0,332	3,66300366300365
0,3325	3,66300366300365
0,333	3,66300366300365
0,3335	3,66300366300365
0,334	3,66300366300365
0,3345	3,66300366300365
0,335	3,66300366300365
0,3355	-1,22100122100122
0,336	-1,22100122100122
0,3365	3,66300366300365
0,337	8,54700854700852
0,3375	8,54700854700852
0,338	8,54700854700852
0,3385	8,54700854700852
0,339	8,54700854700852
0,3395	13,4310134310134
0,34	8,54700854700852
0,3405	8,54700854700852
0,341	3,66300366300365
0,3415	3,66300366300365
0,342	-1,22100122100122
0,3425	-1,22100122100122
0,343	-1,22100122100122
0,3435	3,66300366300365
0,344	3,66300366300365
0,3445	3,66300366300365
0,345	3,66300366300365
0,3455	3,66300366300365
0,346	8,54700854700852
0,3465	3,66300366300365
0,347	3,66300366300365
0,3475	3,66300366300365
0,348	-1,22100122100122
0,3485	3,66300366300365
0,349	3,66300366300365
0,3495	3,66300366300365
0,35	3,66300366300365
0,3505	3,66300366300365
0,351	3,66300366300365
0,3515	3,66300366300365
0,352	3,66300366300365
0,3525	3,66300366300365
0,353	3,66300366300365
0,3535	3,66300366300365
0,354	3,66300366300365
0,3545	3,66300366300365
0,355	3,66300366300365
0,3555	3,66300366300365
0,356	3,66300366300365
0,3565	3,66300366300365
0,357	3,66300366300365
0,3575	3,66300366300365
0,358	3,66300366300365
0,3585	3,66300366300365
0,359	8,54700854700852
0,3595	8,54700854700852
0,36	3,66300366300365
0,3605	3,66300366300365
0,361	3,66300366300365
0,3615	3,66300366300365
0,362	3,66300366300365
0,3625	3,66300366300365
0,363	3,66300366300365
0,3635	3,66300366300365
0,364	3,66300366300365
0,3645	3,66300366300365
0,365	3,66300366300365
0,3655	3,66300366300365
0,366	3,66300366300365
0,3665	8,54700854700852
0,367	3,66300366300365
0,3675	3,66300366300365
0,368	3,66300366300365
0,3685	3,66300366300365
0,369	-1,22100122100122
0,3695	3,66300366300365
0,37	3,66300366300365
0,3705	3,66300366300365
0,371	3,66300366300365
0,3715	3,66300366300365
0,372	3,66300366300365
0,3725	3,66300366300365
0,373	3,66300366300365
0,3735	3,66300366300365
0,374	3,66300366300365
0,3745	3,66300366300365
0,375	8,54700854700852
0,3755	8,54700854700852
0,376	3,66300366300365
0,3765	3,66300366300365
0,377	3,66300366300365
0,3775	3,66300366300365
0,378	3,66300366300365
0,3785	3,66300366300365
0,379	3,66300366300365
0,3795	3,66300366300365
0,38	3,66300366300365
0,3805	3,66300366300365
0,381	3,66300366300365
0,3815	3,66300366300365
0,382	3,66300366300365
0,3825	3,66300366300365
0,383	3,66300366300365
0,3835	3,66300366300365
0,384	3,66300366300365
0,3845	3,66300366300365
0,385	3,66300366300365
0,3855	3,66300366300365
0,386	3,66300366300365
0,3865	3,66300366300365
0,387	-1,22100122100122
0,3875	3,66300366300365
0,388	3,66300366300365
0,3885	3,66300366300365
0,389	3,66300366300365
0,3895	3,66300366300365
0,39	3,66300366300365
0,3905	3,66300366300365
0,391	3,66300366300365
0,3915	3,66300366300365
0,392	3,66300366300365
0,3925	3,66300366300365
0,393	3,66300366300365
0,3935	8,54700854700852
0,394	13,4310134310134
0,3945	13,4310134310134
0,395	8,54700854700852
0,3955	8,54700854700852
0,396	3,66300366300365
0,3965	3,66300366300365
0,397	-1,22100122100122
0,3975	-1,22100122100122
0,398	-1,22100122100122
0,3985	-1,22100122100122
0,399	3,66300366300365
0,3995	3,66300366300365
0,4	3,66300366300365
0,4005	3,66300366300365
0,401	3,66300366300365
0,4015	3,66300366300365
0,402	3,66300366300365
0,4025	3,66300366300365
0,403	3,66300366300365
0,4035	3,66300366300365
0,404	3,66300366300365
0,4045	3,66300366300365
0,405	3,66300366300365
0,4055	3,66300366300365
0,406	3,66300366300365
0,4065	3,66300366300365
0,407	3,66300366300365
0,4075	3,66300366300365
0,408	-1,22100122100122
0,4085	3,66300366300365
0,409	-1,22100122100122
0,4095	-1,22100122100122
0,41	-1,22100122100122
0,4105	3,66300366300365
0,411	3,66300366300365
0,4115	3,66300366300365
0,412	3,66300366300365
0,4125	8,54700854700852
0,413	8,54700854700852
0,4135	3,66300366300365
0,414	3,66300366300365
0,4145	8,54700854700852
0,415	8,54700854700852
0,4155	13,4310134310134
0,416	13,4310134310134
0,4165	8,54700854700852
0,417	3,66300366300365
0,4175	3,66300366300365
0,418	-1,22100122100122
0,4185	-6,10500610500608
0,419	-6,10500610500608
0,4195	-6,10500610500608
0,42	-6,10500610500608
0,4205	-1,22100122100122
0,421	-1,22100122100122
0,4215	-1,22100122100122
0,422	3,66300366300365
0,4225	8,54700854700852
0,423	13,4310134310134
0,4235	8,54700854700852
0,424	3,66300366300365
0,4245	3,66300366300365
0,425	3,66300366300365
0,4255	3,66300366300365
0,426	3,66300366300365
0,4265	8,54700854700852
0,427	8,54700854700852
0,4275	8,54700854700852
0,428	3,66300366300365
0,4285	3,66300366300365
0,429	3,66300366300365
0,4295	3,66300366300365
0,43	3,66300366300365
0,4305	3,66300366300365
0,431	3,66300366300365
0,4315	3,66300366300365
0,432	3,66300366300365
0,4325	3,66300366300365
0,433	8,54700854700852
0,4335	3,66300366300365
0,434	3,66300366300365
0,4345	3,66300366300365
0,435	3,66300366300365
0,4355	3,66300366300365
0,436	3,66300366300365
0,4365	3,66300366300365
0,437	3,66300366300365
0,4375	3,66300366300365
0,438	3,66300366300365
0,4385	3,66300366300365
0,439	3,66300366300365
0,4395	3,66300366300365
0,44	8,54700854700852
0,4405	8,54700854700852
0,441	8,54700854700852
0,4415	3,66300366300365
0,442	3,66300366300365
0,4425	3,66300366300365
0,443	3,66300366300365
0,4435	3,66300366300365
0,444	3,66300366300365
0,4445	3,66300366300365
0,445	3,66300366300365
0,4455	3,66300366300365
0,446	3,66300366300365
0,4465	-1,22100122100122
0,447	3,66300366300365
0,4475	3,66300366300365
0,448	3,66300366300365
0,4485	3,66300366300365
0,449	3,66300366300365
0,4495	3,66300366300365
0,45	3,66300366300365
0,4505	3,66300366300365
0,451	8,54700854700852
0,4515	3,66300366300365
0,452	-1,22100122100122
0,4525	3,66300366300365
0,453	3,66300366300365
0,4535	8,54700854700852
0,454	8,54700854700852
0,4545	8,54700854700852
0,455	8,54700854700852
0,4555	3,66300366300365
0,456	3,66300366300365
0,4565	3,66300366300365
0,457	3,66300366300365
0,4575	-1,22100122100122
0,458	3,66300366300365
0,4585	-1,22100122100122
0,459	-1,22100122100122
0,4595	3,66300366300365
0,46	8,54700854700852
0,4605	8,54700854700852
0,461	8,54700854700852
0,4615	8,54700854700852
0,462	8,54700854700852
0,4625	3,66300366300365
0,463	3,66300366300365
0,4635	-1,22100122100122
0,464	-1,22100122100122
0,4645	-1,22100122100122
0,465	-1,22100122100122
0,4655	-1,22100122100122
0,466	-1,22100122100122
0,4665	3,66300366300365
0,467	3,66300366300365
0,4675	3,66300366300365
0,468	3,66300366300365
0,4685	8,54700854700852
0,469	3,66300366300365
0,4695	3,66300366300365
0,47	3,66300366300365
0,4705	3,66300366300365
0,471	3,66300366300365
0,4715	8,54700854700852
0,472	8,54700854700852
0,4725	8,54700854700852
0,473	3,66300366300365
0,4735	3,66300366300365
0,474	8,54700854700852
0,4745	3,66300366300365
0,475	3,66300366300365
0,4755	3,66300366300365
0,476	3,66300366300365
0,4765	3,66300366300365
0,477	3,66300366300365
0,4775	3,66300366300365
0,478	3,66300366300365
0,4785	3,66300366300365
0,479	3,66300366300365
0,4795	3,66300366300365
0,48	-1,22100122100122
0,4805	-1,22100122100122
0,481	-1,22100122100122
0,4815	-1,22100122100122
0,482	-1,22100122100122
0,4825	3,66300366300365
0,483	3,66300366300365
0,4835	3,66300366300365
0,484	8,54700854700852
0,4845	8,54700854700852
0,485	8,54700854700852
0,4855	8,54700854700852
0,486	8,54700854700852
0,4865	8,54700854700852
0,487	3,66300366300365
0,4875	3,66300366300365
0,488	3,66300366300365
0,4885	3,66300366300365
0,489	3,66300366300365
0,4895	3,66300366300365
0,49	3,66300366300365
0,4905	3,66300366300365
0,491	3,66300366300365
0,4915	3,66300366300365
0,492	3,66300366300365
0,4925	3,66300366300365
0,493	3,66300366300365
0,4935	3,66300366300365
0,494	3,66300366300365
0,4945	3,66300366300365
0,495	3,66300366300365
0,4955	3,66300366300365
0,496	3,66300366300365
0,4965	3,66300366300365
0,497	3,66300366300365
0,4975	3,66300366300365
0,498	3,66300366300365
0,4985	8,54700854700852
0,499	3,66300366300365
0,4995	3,66300366300365
0,5	3,66300366300365
0,5005	3,66300366300365
0,501	3,66300366300365
0,5015	-1,22100122100122
0,502	3,66300366300365
0,5025	3,66300366300365
0,503	3,66300366300365
0,5035	-1,22100122100122
0,504	3,66300366300365
0,5045	3,66300366300365
0,505	3,66300366300365
0,5055	3,66300366300365
0,506	3,66300366300365
0,5065	3,66300366300365
0,507	3,66300366300365
0,5075	3,66300366300365
0,508	3,66300366300365
0,5085	3,66300366300365
0,509	3,66300366300365
0,5095	3,66300366300365
0,51	3,66300366300365
0,5105	3,66300366300365
0,511	3,66300366300365
0,5115	-1,22100122100122
0,512	-1,22100122100122
0,5125	3,66300366300365
0,513	3,66300366300365
0,5135	8,54700854700852
0,514	18,3150183150183
0,5145	18,3150183150183
0,515	13,4310134310134
0,5155	8,54700854700852
0,516	8,54700854700852
0,5165	3,66300366300365
0,517	3,66300366300365
0,5175	3,66300366300365
0,518	3,66300366300365
0,5185	3,66300366300365
0,519	3,66300366300365
0,5195	3,66300366300365
0,52	-1,22100122100122
0,5205	-1,22100122100122
0,521	3,66300366300365
0,5215	13,4310134310134
0,522	8,54700854700852
0,5225	8,54700854700852
0,523	3,66300366300365
0,5235	-1,22100122100122
0,524	-1,22100122100122
0,5245	-1,22100122100122
0,525	3,66300366300365
0,5255	3,66300366300365
0,526	3,66300366300365
0,5265	3,66300366300365
0,527	3,66300366300365
0,5275	3,66300366300365
0,528	3,66300366300365
0,5285	3,66300366300365
0,529	3,66300366300365
0,5295	3,66300366300365
0,53	3,66300366300365
0,5305	3,66300366300365
0,531	3,66300366300365
0,5315	3,66300366300365
0,532	3,66300366300365
0,5325	-1,22100122100122
0,533	3,66300366300365
0,5335	3,66300366300365
0,534	3,66300366300365
0,5345	3,66300366300365
0,535	3,66300366300365
0,5355	3,66300366300365
0,536	-1,22100122100122
0,5365	3,66300366300365
0,537	3,66300366300365
0,5375	3,66300366300365
0,538	3,66300366300365
0,5385	8,54700854700852
0,539	8,54700854700852
0,5395	8,54700854700852
0,54	3,66300366300365
0,5405	3,66300366300365
0,541	3,66300366300365
0,5415	3,66300366300365
0,542	3,66300366300365
0,5425	3,66300366300365
0,543	3,66300366300365
0,5435	3,66300366300365
0,544	3,66300366300365
0,5445	-1,22100122100122
0,545	3,66300366300365
0,5455	3,66300366300365
0,546	13,4310134310134
0,5465	18,3150183150183
0,547	8,54700854700852
0,5475	3,66300366300365
0,548	3,66300366300365
0,5485	-1,22100122100122
0,549	3,66300366300365
0,5495	-1,22100122100122
0,55	3,66300366300365
0,5505	3,66300366300365
0,551	3,66300366300365
0,5515	3,66300366300365
0,552	3,66300366300365
0,5525	3,66300366300365
0,553	3,66300366300365
0,5535	3,66300366300365
0,554	3,66300366300365
