0,0695	64,7130647130645
0,07	32,9670329670329
0,0705	13,4310134310134
0,071	8,54700854700852
0,0715	18,3150183150183
0,072	37,8510378510377
0,0725	69,5970695970694
0,073	123,321123321123
0,0735	164,835164835165
0,074	164,835164835165
0,0745	113,553113553113
0,075	54,9450549450548
0,0755	8,54700854700852
0,076	-20,7570207570207
0,0765	-40,2930402930402
0,077	-52,5030525030523
0,0775	-62,2710622710621
0,078	-67,1550671550669
0,0785	-62,2710622710621
0,079	-52,5030525030523
0,0795	-40,2930402930402
0,08	-40,2930402930402
0,0805	-40,2930402930402
0,081	-30,5250305250304
0,0815	-30,5250305250304
0,082	-20,7570207570207
0,0825	-20,7570207570207
0,083	-25,6410256410256
0,0835	-30,5250305250304
0,084	-40,2930402930402
0,0845	-35,4090354090353
0,085	-20,7570207570207
0,0855	-1,22100122100122
0,086	8,54700854700852
0,0865	18,3150183150183
0,087	23,1990231990231
0,0875	23,1990231990231
0,088	28,083028083028
0,0885	28,083028083028
0,089	18,3150183150183
0,0895	3,66300366300365
0,09	-1,22100122100122
0,0905	-10,989010989011
0,091	-10,989010989011
0,0915	-20,7570207570207
0,092	-30,5250305250304
0,0925	-30,5250305250304
0,093	-20,7570207570207
0,0935	-15,8730158730158
0,094	-10,989010989011
0,0945	-10,989010989011
0,095	-6,10500610500608
0,0955	-1,22100122100122
0,096	-1,22100122100122
0,0965	3,66300366300365
0,097	8,54700854700852
0,0975	3,66300366300365
0,098	-1,22100122100122
0,0985	8,54700854700852
0,099	47,6190476190475
0,0995	74,4810744810742
0,1	74,4810744810742
0,1005	59,8290598290596
0,101	47,6190476190475
0,1015	47,6190476190475
0,102	59,8290598290596
0,1025	64,7130647130645
0,103	47,6190476190475
0,1035	28,083028083028
0,104	-1,22100122100122
0,1045	-20,7570207570207
0,105	-20,7570207570207
0,1055	-20,7570207570207
0,106	-10,989010989011
0,1065	-6,10500610500608
0,107	3,66300366300365
0,1075	8,54700854700852
0,108	8,54700854700852
0,1085	8,54700854700852
0,109	8,54700854700852
0,1095	3,66300366300365
0,11	-1,22100122100122
0,1105	-10,989010989011
0,111	-15,8730158730158
0,1115	-20,7570207570207
0,112	-25,6410256410256
0,1125	-20,7570207570207
0,113	-15,8730158730158
0,1135	-10,989010989011
0,114	-10,989010989011
0,1145	-10,989010989011
0,115	-10,989010989011
0,1155	-6,10500610500608
0,116	-10,989010989011
0,1165	-6,10500610500608
0,117	3,66300366300365
0,1175	3,66300366300365
0,118	3,66300366300365
0,1185	3,66300366300365
0,119	3,66300366300365
0,1195	13,4310134310134
0,12	8,54700854700852
0,1205	3,66300366300365
0,121	3,66300366300365
0,1215	3,66300366300365
0,122	8,54700854700852
0,1225	18,3150183150183
0,123	23,1990231990231
0,1235	23,1990231990231
0,124	13,4310134310134
0,1245	-6,10500610500608
0,125	-10,989010989011
0,1255	-10,989010989011
0,126	-6,10500610500608
0,1265	-1,22100122100122
0,127	-6,10500610500608
0,1275	-1,22100122100122
0,128	-1,22100122100122
0,1285	-1,22100122100122
0,129	-1,22100122100122
0,1295	3,66300366300365
0,13	-1,22100122100122
0,1305	-1,22100122100122
0,131	-6,10500610500608
0,1315	3,66300366300365
0,132	18,3150183150183
0,1325	18,3150183150183
0,133	18,3150183150183
0,1335	13,4310134310134
0,134	18,3150183150183
0,1345	23,1990231990231
0,135	28,083028083028
0,1355	32,9670329670329
0,136	37,8510378510377
0,1365	42,7350427350426
0,137	32,9670329670329
0,1375	23,1990231990231
0,138	18,3150183150183
0,1385	13,4310134310134
0,139	13,4310134310134
0,1395	8,54700854700852
0,14	8,54700854700852
0,1405	3,66300366300365
0,141	3,66300366300365
0,1415	-10,989010989011
0,142	-25,6410256410256
0,1425	-45,177045177045
0,143	-52,5030525030523
0,1435	-52,5030525030523
0,144	-62,2710622710621
0,1445	-72,0390720390718
0,145	-67,1550671550669
0,1455	-45,177045177045
0,146	-30,5250305250304
0,1465	-15,8730158730158
0,147	-6,10500610500608
0,1475	-1,22100122100122
0,148	-1,22100122100122
0,1485	3,66300366300365
0,149	28,083028083028
0,1495	47,6190476190475
0,15	64,7130647130645
0,1505	84,249084249084
0,151	108,669108669108
0,1515	128,205128205129
0,152	128,205128205129
0,1525	103,785103785103
0,153	64,7130647130645
0,1535	32,9670329670329
0,154	18,3150183150183
0,1545	18,3150183150183
0,155	18,3150183150183
0,1555	8,54700854700852
0,156	3,66300366300365
0,1565	-15,8730158730158
0,157	-30,5250305250304
0,1575	-30,5250305250304
0,158	-20,7570207570207
0,1585	-1,22100122100122
0,159	18,3150183150183
0,1595	42,7350427350426
0,16	74,4810744810742
0,1605	84,249084249084
0,161	64,7130647130645
0,1615	28,083028083028
0,162	3,66300366300365
0,1625	-20,7570207570207
0,163	-40,2930402930402
0,1635	-52,5030525030523
0,164	-62,2710622710621
0,1645	-62,2710622710621
0,165	-35,4090354090353
0,1655	-10,989010989011
0,166	-15,8730158730158
0,1665	-45,177045177045
0,167	-62,2710622710621
0,1675	-57,3870573870572
0,168	-45,177045177045
0,1685	-40,2930402930402
0,169	-40,2930402930402
0,1695	-30,5250305250304
0,17	-25,6410256410256
0,1705	-15,8730158730158
0,171	-6,10500610500608
0,1715	8,54700854700852
0,172	18,3150183150183
0,1725	28,083028083028
0,173	47,6190476190475
0,1735	69,5970695970694
0,174	84,249084249084
0,1745	89,1330891330888
0,175	94,0170940170937
0,1755	84,249084249084
0,176	59,8290598290596
0,1765	32,9670329670329
0,177	3,66300366300365
0,1775	-15,8730158730158
0,178	-20,7570207570207
0,1785	-25,6410256410256
0,179	-20,7570207570207
0,1795	-15,8730158730158
0,18	-15,8730158730158
0,1805	-20,7570207570207
0,181	-15,8730158730158
0,1815	-10,989010989011
0,182	-10,989010989011
0,1825	-10,989010989011
0,183	-6,10500610500608
0,1835	-1,22100122100122
0,184	3,66300366300365
0,1845	8,54700854700852
0,185	13,4310134310134
0,1855	8,54700854700852
0,186	3,66300366300365
0,1865	-6,10500610500608
0,187	-10,989010989011
0,1875	-10,989010989011
0,188	-10,989010989011
0,1885	-10,989010989011
0,189	-20,7570207570207
0,1895	-30,5250305250304
0,19	-30,5250305250304
0,1905	-30,5250305250304
0,191	-25,6410256410256
0,1915	-20,7570207570207
0,192	-20,7570207570207
0,1925	-15,8730158730158
0,193	-10,989010989011
0,1935	-1,22100122100122
0,194	3,66300366300365
0,1945	8,54700854700852
0,195	18,3150183150183
0,1955	18,3150183150183
0,196	23,1990231990231
0,1965	23,1990231990231
0,197	23,1990231990231
0,1975	23,1990231990231
0,198	23,1990231990231
0,1985	23,1990231990231
0,199	18,3150183150183
0,1995	23,1990231990231
0,2	23,1990231990231
0,2005	23,1990231990231
0,201	23,1990231990231
0,2015	18,3150183150183
0,202	18,3150183150183
0,2025	13,4310134310134
0,203	13,4310134310134
0,2035	13,4310134310134
0,204	18,3150183150183
0,2045	13,4310134310134
0,205	13,4310134310134
0,2055	8,54700854700852
0,206	8,54700854700852
0,2065	8,54700854700852
0,207	8,54700854700852
0,2075	18,3150183150183
0,208	23,1990231990231
0,2085	28,083028083028
0,209	28,083028083028
0,2095	23,1990231990231
0,21	18,3150183150183
0,2105	18,3150183150183
0,211	18,3150183150183
0,2115	13,4310134310134
0,212	13,4310134310134
0,2125	8,54700854700852
0,213	3,66300366300365
0,2135	-1,22100122100122
0,214	-10,989010989011
0,2145	-10,989010989011
0,215	-10,989010989011
0,2155	-10,989010989011
0,216	-10,989010989011
0,2165	-6,10500610500608
0,217	-6,10500610500608
0,2175	-6,10500610500608
0,218	-1,22100122100122
0,2185	-1,22100122100122
0,219	3,66300366300365
0,2195	-1,22100122100122
0,22	3,66300366300365
0,2205	3,66300366300365
0,221	3,66300366300365
0,2215	3,66300366300365
0,222	-1,22100122100122
0,2225	-10,989010989011
0,223	-10,989010989011
0,2235	-6,10500610500608
0,224	3,66300366300365
0,2245	8,54700854700852
0,225	8,54700854700852
0,2255	3,66300366300365
0,226	-6,10500610500608
0,2265	-10,989010989011
0,227	-6,10500610500608
0,2275	-10,989010989011
0,228	-10,989010989011
0,2285	-1,22100122100122
0,229	3,66300366300365
0,2295	8,54700854700852
0,23	18,3150183150183
0,2305	18,3150183150183
0,231	18,3150183150183
0,2315	13,4310134310134
0,232	13,4310134310134
0,2325	13,4310134310134
0,233	13,4310134310134
0,2335	13,4310134310134
0,234	18,3150183150183
0,2345	32,9670329670329
0,235	42,7350427350426
0,2355	37,8510378510377
0,236	23,1990231990231
0,2365	8,54700854700852
0,237	3,66300366300365
0,2375	-1,22100122100122
0,238	8,54700854700852
0,2385	13,4310134310134
0,239	18,3150183150183
0,2395	18,3150183150183
0,24	13,4310134310134
0,2405	3,66300366300365
0,241	-1,22100122100122
0,2415	-10,989010989011
0,242	-10,989010989011
0,2425	-10,989010989011
0,243	-10,989010989011
0,2435	-15,8730158730158
0,244	-25,6410256410256
0,2445	-30,5250305250304
0,245	-30,5250305250304
0,2455	-40,2930402930402
0,246	-52,5030525030523
0,2465	-45,177045177045
0,247	-25,6410256410256
0,2475	-10,989010989011
0,248	-10,989010989011
0,2485	-1,22100122100122
0,249	3,66300366300365
0,2495	8,54700854700852
0,25	18,3150183150183
0,2505	18,3150183150183
0,251	13,4310134310134
0,2515	8,54700854700852
0,252	8,54700854700852
0,2525	-1,22100122100122
0,253	-10,989010989011
0,2535	-10,989010989011
0,254	-10,989010989011
0,2545	3,66300366300365
0,255	18,3150183150183
0,2555	47,6190476190475
0,256	84,249084249084
0,2565	89,1330891330888
0,257	69,5970695970694
0,2575	42,7350427350426
0,258	28,083028083028
0,2585	18,3150183150183
0,259	-6,10500610500608
0,2595	-25,6410256410256
0,26	-40,2930402930402
0,2605	-30,5250305250304
0,261	-1,22100122100122
0,2615	54,9450549450548
0,262	98,9010989010986
0,2625	98,9010989010986
0,263	74,4810744810742
0,2635	54,9450549450548
0,264	37,8510378510377
0,2645	23,1990231990231
0,265	3,66300366300365
0,2655	-6,10500610500608
0,266	-10,989010989011
0,2665	-10,989010989011
0,267	-10,989010989011
0,2675	-10,989010989011
0,268	-20,7570207570207
0,2685	-20,7570207570207
0,269	-10,989010989011
0,2695	-20,7570207570207
0,27	-20,7570207570207
0,2705	-6,10500610500608
0,271	-1,22100122100122
0,2715	-1,22100122100122
0,272	-10,989010989011
0,2725	-30,5250305250304
0,273	-35,4090354090353
0,2735	-35,4090354090353
0,274	-25,6410256410256
0,2745	-20,7570207570207
0,275	-15,8730158730158
0,2755	-10,989010989011
0,276	-1,22100122100122
0,2765	3,66300366300365
0,277	3,66300366300365
0,2775	3,66300366300365
0,278	13,4310134310134
0,2785	23,1990231990231
0,279	28,083028083028
0,2795	28,083028083028
0,28	32,9670329670329
0,2805	28,083028083028
0,281	13,4310134310134
0,2815	-6,10500610500608
0,282	-20,7570207570207
0,2825	-30,5250305250304
0,283	-40,2930402930402
0,2835	-35,4090354090353
0,284	-30,5250305250304
0,2845	-10,989010989011
0,285	3,66300366300365
0,2855	23,1990231990231
0,286	54,9450549450548
0,2865	98,9010989010986
0,287	113,553113553113
0,2875	98,9010989010986
0,288	54,9450549450548
0,2885	18,3150183150183
0,289	-6,10500610500608
0,2895	-10,989010989011
0,29	-10,989010989011
0,2905	-10,989010989011
0,291	-15,8730158730158
0,2915	-20,7570207570207
0,292	-20,7570207570207
0,2925	-20,7570207570207
0,293	-15,8730158730158
0,2935	-15,8730158730158
0,294	-20,7570207570207
0,2945	-20,7570207570207
0,295	-20,7570207570207
0,2955	-20,7570207570207
0,296	-15,8730158730158
0,2965	-20,7570207570207
0,297	-15,8730158730158
0,2975	-10,989010989011
0,298	3,66300366300365
0,2985	18,3150183150183
0,299	18,3150183150183
0,2995	13,4310134310134
0,3	3,66300366300365
0,3005	3,66300366300365
0,301	8,54700854700852
0,3015	18,3150183150183
0,302	18,3150183150183
0,3025	18,3150183150183
0,303	18,3150183150183
0,3035	18,3150183150183
0,304	13,4310134310134
0,3045	8,54700854700852
0,305	13,4310134310134
0,3055	13,4310134310134
0,306	8,54700854700852
0,3065	8,54700854700852
0,307	8,54700854700852
0,3075	3,66300366300365
0,308	3,66300366300365
0,3085	3,66300366300365
0,309	3,66300366300365
0,3095	3,66300366300365
0,31	3,66300366300365
0,3105	3,66300366300365
0,311	3,66300366300365
0,3115	3,66300366300365
0,312	3,66300366300365
0,3125	8,54700854700852
0,313	3,66300366300365
0,3135	3,66300366300365
0,314	3,66300366300365
0,3145	3,66300366300365
0,315	8,54700854700852
0,3155	8,54700854700852
0,316	8,54700854700852
0,3165	3,66300366300365
0,317	3,66300366300365
0,3175	3,66300366300365
0,318	8,54700854700852
0,3185	13,4310134310134
0,319	18,3150183150183
0,3195	18,3150183150183
0,32	23,1990231990231
0,3205	18,3150183150183
0,321	18,3150183150183
0,3215	13,4310134310134
0,322	13,4310134310134
0,3225	8,54700854700852
0,323	3,66300366300365
0,3235	3,66300366300365
0,324	-1,22100122100122
0,3245	-1,22100122100122
0,325	-1,22100122100122
0,3255	-10,989010989011
0,326	-10,989010989011
0,3265	-10,989010989011
0,327	-6,10500610500608
0,3275	-6,10500610500608
0,328	-6,10500610500608
0,3285	-1,22100122100122
0,329	-1,22100122100122
0,3295	3,66300366300365
0,33	3,66300366300365
0,3305	8,54700854700852
0,331	3,66300366300365
0,3315	3,66300366300365
0,332	3,66300366300365
0,3325	8,54700854700852
0,333	8,54700854700852
0,3335	13,4310134310134
0,334	8,54700854700852
0,3345	8,54700854700852
0,335	3,66300366300365
0,3355	3,66300366300365
0,336	3,66300366300365
0,3365	8,54700854700852
0,337	3,66300366300365
0,3375	-6,10500610500608
0,338	-10,989010989011
0,3385	-10,989010989011
0,339	-10,989010989011
0,3395	-10,989010989011
0,34	-10,989010989011
0,3405	3,66300366300365
0,341	23,1990231990231
0,3415	28,083028083028
0,342	23,1990231990231
0,3425	18,3150183150183
0,343	8,54700854700852
0,3435	-1,22100122100122
0,344	-1,22100122100122
0,3445	3,66300366300365
0,345	8,54700854700852
0,3455	23,1990231990231
0,346	42,7350427350426
0,3465	59,8290598290596
0,347	64,7130647130645
0,3475	59,8290598290596
0,348	37,8510378510377
0,3485	8,54700854700852
0,349	-6,10500610500608
0,3495	-10,989010989011
0,35	-10,989010989011
0,3505	-6,10500610500608
0,351	-6,10500610500608
0,3515	-10,989010989011
0,352	-20,7570207570207
0,3525	-25,6410256410256
0,353	-25,6410256410256
0,3535	-20,7570207570207
0,354	-15,8730158730158
0,3545	-10,989010989011
0,355	-10,989010989011
0,3555	3,66300366300365
0,356	3,66300366300365
0,3565	8,54700854700852
0,357	8,54700854700852
0,3575	13,4310134310134
0,358	8,54700854700852
0,3585	3,66300366300365
0,359	-1,22100122100122
0,3595	-1,22100122100122
0,36	-1,22100122100122
0,3605	-6,10500610500608
0,361	-10,989010989011
0,3615	-10,989010989011
0,362	-10,989010989011
0,3625	-15,8730158730158
0,363	-20,7570207570207
0,3635	-15,8730158730158
0,364	-10,989010989011
0,3645	3,66300366300365
0,365	23,1990231990231
0,3655	32,9670329670329
0,366	32,9670329670329
0,3665	37,8510378510377
0,367	42,7350427350426
0,3675	42,7350427350426
0,368	32,9670329670329
0,3685	32,9670329670329
0,369	47,6190476190475
0,3695	59,8290598290596
0,37	47,6190476190475
0,3705	32,9670329670329
0,371	8,54700854700852
0,3715	-10,989010989011
0,372	-15,8730158730158
0,3725	-20,7570207570207
0,373	-25,6410256410256
0,3735	-30,5250305250304
0,374	-30,5250305250304
0,3745	-20,7570207570207
0,375	-10,989010989011
0,3755	-10,989010989011
0,376	-10,989010989011
0,3765	-10,989010989011
0,377	-15,8730158730158
0,3775	-20,7570207570207
0,378	-20,7570207570207
0,3785	-20,7570207570207
0,379	-20,7570207570207
0,3795	-20,7570207570207
0,38	-20,7570207570207
0,3805	-10,989010989011
0,381	3,66300366300365
0,3815	28,083028083028
0,382	69,5970695970694
0,3825	69,5970695970694
0,383	59,8290598290596
0,3835	37,8510378510377
0,384	28,083028083028
0,3845	28,083028083028
0,385	28,083028083028
0,3855	28,083028083028
0,386	28,083028083028
0,3865	18,3150183150183
0,387	3,66300366300365
0,3875	3,66300366300365
0,388	8,54700854700852
0,3885	23,1990231990231
0,389	37,8510378510377
0,3895	42,7350427350426
0,39	28,083028083028
0,3905	13,4310134310134
0,391	8,54700854700852
0,3915	8,54700854700852
0,392	13,4310134310134
0,3925	8,54700854700852
0,393	3,66300366300365
0,3935	3,66300366300365
0,394	3,66300366300365
0,3945	-6,10500610500608
0,395	-15,8730158730158
0,3955	-30,5250305250304
0,396	-35,4090354090353
0,3965	-40,2930402930402
0,397	-40,2930402930402
0,3975	-40,2930402930402
0,398	-40,2930402930402
0,3985	-45,177045177045
0,399	-45,177045177045
0,3995	-45,177045177045
0,4	-52,5030525030523
0,4005	-52,5030525030523
0,401	-45,177045177045
0,4015	-25,6410256410256
0,402	-6,10500610500608
0,4025	13,4310134310134
0,403	18,3150183150183
0,4035	13,4310134310134
0,404	23,1990231990231
0,4045	59,8290598290596
0,405	84,249084249084
0,4055	69,5970695970694
0,406	47,6190476190475
0,4065	32,9670329670329
0,407	28,083028083028
0,4075	32,9670329670329
0,408	37,8510378510377
0,4085	28,083028083028
0,409	18,3150183150183
0,4095	23,1990231990231
0,41	32,9670329670329
0,4105	32,9670329670329
0,411	32,9670329670329
0,4115	28,083028083028
0,412	18,3150183150183
0,4125	18,3150183150183
0,413	28,083028083028
0,4135	32,9670329670329
0,414	37,8510378510377
0,4145	28,083028083028
0,415	23,1990231990231
0,4155	18,3150183150183
0,416	3,66300366300365
0,4165	-1,22100122100122
0,417	-10,989010989011
0,4175	-20,7570207570207
0,418	-30,5250305250304
0,4185	-30,5250305250304
0,419	-30,5250305250304
0,4195	-30,5250305250304
0,42	-30,5250305250304
0,4205	-25,6410256410256
0,421	-20,7570207570207
0,4215	-20,7570207570207
0,422	-15,8730158730158
0,4225	-10,989010989011
0,423	-10,989010989011
0,4235	-1,22100122100122
0,424	3,66300366300365
0,4245	3,66300366300365
0,425	-1,22100122100122
0,4255	-6,10500610500608
0,426	-6,10500610500608
0,4265	-1,22100122100122
0,427	-6,10500610500608
0,4275	-6,10500610500608
0,428	-6,10500610500608
0,4285	-1,22100122100122
0,429	3,66300366300365
0,4295	3,66300366300365
0,43	3,66300366300365
0,4305	3,66300366300365
0,431	3,66300366300365
0,4315	3,66300366300365
0,432	8,54700854700852
0,4325	8,54700854700852
0,433	13,4310134310134
0,4335	13,4310134310134
0,434	18,3150183150183
0,4345	13,4310134310134
0,435	13,4310134310134
0,4355	8,54700854700852
0,436	8,54700854700852
0,4365	3,66300366300365
0,437	3,66300366300365
0,4375	-6,10500610500608
0,438	-6,10500610500608
0,4385	-10,989010989011
0,439	-10,989010989011
0,4395	-6,10500610500608
0,44	3,66300366300365
0,4405	8,54700854700852
0,441	13,4310134310134
0,4415	18,3150183150183
0,442	18,3150183150183
0,4425	8,54700854700852
0,443	8,54700854700852
0,4435	8,54700854700852
0,444	8,54700854700852
0,4445	8,54700854700852
0,445	8,54700854700852
0,4455	8,54700854700852
0,446	8,54700854700852
0,4465	13,4310134310134
0,447	18,3150183150183
0,4475	18,3150183150183
0,448	18,3150183150183
0,4485	8,54700854700852
0,449	3,66300366300365
0,4495	-1,22100122100122
0,45	-1,22100122100122
0,4505	3,66300366300365
0,451	3,66300366300365
0,4515	8,54700854700852
0,452	8,54700854700852
0,4525	8,54700854700852
0,453	8,54700854700852
0,4535	8,54700854700852
0,454	8,54700854700852
0,4545	8,54700854700852
0,455	3,66300366300365
0,4555	3,66300366300365
0,456	8,54700854700852
0,4565	13,4310134310134
0,457	18,3150183150183
0,4575	18,3150183150183
0,458	18,3150183150183
0,4585	13,4310134310134
0,459	3,66300366300365
0,4595	-6,10500610500608
0,46	-6,10500610500608
0,4605	-10,989010989011
0,461	-10,989010989011
0,4615	-10,989010989011
0,462	-10,989010989011
0,4625	-10,989010989011
0,463	-10,989010989011
0,4635	-10,989010989011
0,464	-6,10500610500608
0,4645	3,66300366300365
0,465	3,66300366300365
0,4655	3,66300366300365
0,466	8,54700854700852
0,4665	13,4310134310134
0,467	13,4310134310134
0,4675	8,54700854700852
0,468	8,54700854700852
0,4685	13,4310134310134
0,469	13,4310134310134
0,4695	3,66300366300365
0,47	-1,22100122100122
0,4705	-6,10500610500608
0,471	-1,22100122100122
0,4715	3,66300366300365
0,472	8,54700854700852
0,4725	3,66300366300365
0,473	-1,22100122100122
0,4735	-1,22100122100122
0,474	-1,22100122100122
0,4745	-1,22100122100122
0,475	-6,10500610500608
0,4755	-6,10500610500608
0,476	-1,22100122100122
0,4765	18,3150183150183
0,477	47,6190476190475
0,4775	74,4810744810742
0,478	69,5970695970694
0,4785	37,8510378510377
0,479	8,54700854700852
0,4795	3,66300366300365
0,48	-1,22100122100122
0,4805	-6,10500610500608
0,481	-10,989010989011
0,4815	-10,989010989011
0,482	-10,989010989011
0,4825	-10,989010989011
0,483	-10,989010989011
0,4835	-6,10500610500608
0,484	3,66300366300365
0,4845	-1,22100122100122
0,485	-6,10500610500608
0,4855	-10,989010989011
0,486	-6,10500610500608
0,4865	8,54700854700852
0,487	8,54700854700852
0,4875	-1,22100122100122
0,488	-6,10500610500608
0,4885	-6,10500610500608
0,489	-6,10500610500608
0,4895	-6,10500610500608
0,49	3,66300366300365
0,4905	3,66300366300365
0,491	3,66300366300365
0,4915	3,66300366300365
0,492	8,54700854700852
0,4925	13,4310134310134
0,493	18,3150183150183
0,4935	23,1990231990231
0,494	28,083028083028
0,4945	28,083028083028
0,495	23,1990231990231
0,4955	13,4310134310134
0,496	-1,22100122100122
0,4965	-10,989010989011
0,497	-20,7570207570207
0,4975	-20,7570207570207
0,498	-25,6410256410256
0,4985	-20,7570207570207
0,499	-10,989010989011
0,4995	-10,989010989011
0,5	-1,22100122100122
0,5005	3,66300366300365
0,501	8,54700854700852
0,5015	8,54700854700852
0,502	13,4310134310134
0,5025	13,4310134310134
0,503	13,4310134310134
0,5035	18,3150183150183
0,504	23,1990231990231
0,5045	42,7350427350426
0,505	69,5970695970694
0,5055	89,1330891330888
0,506	94,0170940170937
0,5065	74,4810744810742
0,507	42,7350427350426
0,5075	18,3150183150183
0,508	3,66300366300365
0,5085	-10,989010989011
0,509	-15,8730158730158
0,5095	-30,5250305250304
0,51	-45,177045177045
0,5105	-57,3870573870572
0,511	-67,1550671550669
0,5115	-72,0390720390718
0,512	-72,0390720390718
0,5125	-57,3870573870572
0,513	-52,5030525030523
0,5135	-40,2930402930402
0,514	-25,6410256410256
0,5145	-15,8730158730158
0,515	-10,989010989011
0,5155	-10,989010989011
0,516	-10,989010989011
0,5165	-1,22100122100122
0,517	8,54700854700852
0,5175	13,4310134310134
0,518	18,3150183150183
0,5185	23,1990231990231
0,519	23,1990231990231
0,5195	28,083028083028
0,52	32,9670329670329
0,5205	37,8510378510377
0,521	32,9670329670329
0,5215	32,9670329670329
0,522	32,9670329670329
0,5225	42,7350427350426
0,523	54,9450549450548
0,5235	59,8290598290596
0,524	64,7130647130645
0,5245	47,6190476190475
0,525	13,4310134310134
0,5255	-6,10500610500608
0,526	-10,989010989011
0,5265	-15,8730158730158
0,527	-15,8730158730158
0,5275	-10,989010989011
0,528	-10,989010989011
0,5285	3,66300366300365
0,529	18,3150183150183
0,5295	54,9450549450548
0,53	89,1330891330888
0,5305	98,9010989010986
0,531	64,7130647130645
0,5315	23,1990231990231
0,532	-6,10500610500608
0,5325	-20,7570207570207
0,533	-35,4090354090353
0,5335	-45,177045177045
0,534	-52,5030525030523
0,5345	-57,3870573870572
0,535	-52,5030525030523
0,5355	-40,2930402930402
0,536	-30,5250305250304
0,5365	-25,6410256410256
0,537	-20,7570207570207
0,5375	-15,8730158730158
0,538	-10,989010989011
0,5385	3,66300366300365
0,539	13,4310134310134
0,5395	13,4310134310134
0,54	13,4310134310134
0,5405	8,54700854700852
0,541	8,54700854700852
0,5415	8,54700854700852
0,542	8,54700854700852
0,5425	8,54700854700852
0,543	13,4310134310134
0,5435	13,4310134310134
0,544	8,54700854700852
0,5445	8,54700854700852
0,545	8,54700854700852
0,5455	8,54700854700852
0,546	3,66300366300365
0,5465	3,66300366300365
0,547	3,66300366300365
0,5475	3,66300366300365
